date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-07-19,36.0,29.0,0.051,0.021,0.7,0.004
2016-07-20,51.0,40.0,0.056,0.023,0.7,0.005
2016-07-21,34.0,25.0,0.038,0.029,0.6,0.005
2016-07-22,35.0,26.0,0.037,0.024,0.6,0.005
2016-07-23,31.0,22.0,0.027,0.02,0.5,0.006
2016-07-24,26.0,19.0,0.02,0.017,0.5,0.005
2016-07-25,25.0,24.0,0.019,0.017,0.5,0.005
2016-07-26,25.0,20.0,0.012,0.019,0.5,0.006
2016-07-27,26.0,19.0,0.021,0.017,0.6,0.005
2016-07-28,39.0,29.0,0.037,0.015,0.8,0.004
2016-07-29,37.0,26.0,0.026,0.023,0.8,0.006
2016-07-30,30.0,24.0,0.032,0.011,0.6,0.004
2016-07-31,27.0,23.0,0.02,0.005,0.6,0.005
2016-08-01,18.0,13.0,0.016,0.003,0.6,0.003
2016-08-02,18.0,13.0,0.017,0.019,0.6,0.004
2016-08-03,25.0,17.0,0.036,0.021,0.7,0.004
2016-08-04,36.0,27.0,0.046,0.014,0.7,0.004
2016-08-05,47.0,32.0,0.05,0.016,0.8,0.005
2016-08-06,42.0,29.0,0.036,0.016,0.8,0.005
2016-08-07,24.0,17.0,0.032,0.014,0.6,0.004
2016-08-08,35.0,24.0,0.031,0.011,0.7,0.003
2016-08-09,32.0,26.0,0.052,0.015,0.8,0.005
2016-08-10,26.0,15.0,0.033,0.014,0.7,0.004
2016-08-11,22.0,16.0,0.023,0.009,0.7,0.003
2016-08-12,28.0,23.0,0.019,0.01,0.7,0.003
2016-08-13,26.0,22.0,0.022,0.01,0.7,0.004
2016-08-14,27.0,23.0,0.023,0.012,0.7,0.004
2016-08-15,29.0,20.0,0.034,0.013,0.8,0.003
2016-08-16,38.0,24.0,0.036,0.014,0.9,0.004
2016-08-17,41.0,26.0,0.033,0.014,0.8,0.004
2016-08-18,42.0,30.0,0.046,0.019,0.8,0.009
2016-08-19,51.0,43.0,0.052,0.016,0.8,0.008
2016-08-20,53.0,43.0,0.056,0.018,0.8,0.006
2016-08-21,31.0,24.0,0.041,0.016,0.7,0.006
2016-08-22,26.0,18.0,0.038,0.01,0.7,0.003
2016-08-23,37.0,24.0,0.038,0.016,0.7,0.005
2016-08-24,24.0,18.0,0.035,0.015,0.6,0.005
2016-08-25,22.0,14.0,0.031,0.014,0.6,0.004
2016-08-26,14.0,6.0,0.029,0.016,0.4,0.003
2016-08-27,14.0,7.0,0.025,0.014,0.4,0.003
2016-08-28,12.0,5.0,0.027,0.006,0.4,0.003
2016-08-29,17.0,7.0,0.031,0.007,0.4,0.003
2016-08-30,26.0,8.0,0.03,0.007,0.4,0.003
2016-08-31,19.0,7.0,0.028,0.01,0.4,0.003
2016-09-01,56.0,33.0,0.049,0.021,0.7,0.006
2016-09-02,32.0,23.0,0.042,0.023,0.7,0.004
2016-09-03,20.0,15.0,0.045,0.015,0.7,0.004
2016-09-04,19.0,14.0,0.031,0.01,0.7,0.003
2016-09-05,23.0,16.0,0.031,0.009,0.6,0.003
2016-09-06,48.0,35.0,0.039,0.017,0.7,0.005
2016-09-07,52.0,41.0,0.039,0.017,0.9,0.004
2016-09-08,44.0,34.0,0.046,0.017,0.8,0.004
2016-09-09,36.0,27.0,0.035,0.016,0.7,0.003
2016-09-10,44.0,34.0,0.043,0.019,0.8,0.005
2016-09-11,38.0,33.0,0.044,0.016,0.8,0.006
2016-09-12,32.0,23.0,0.036,0.019,0.7,0.004
2016-09-13,17.0,10.0,0.039,0.017,0.5,0.004
2016-09-14,28.0,22.0,0.034,0.02,0.5,0.003
2016-09-15,33.0,27.0,0.032,0.02,0.6,0.004
2016-09-16,40.0,34.0,0.04,0.019,0.6,0.006
2016-09-17,26.0,21.0,0.037,0.018,0.5,0.004
2016-09-18,23.0,16.0,0.033,0.01,0.4,0.003
2016-09-19,15.0,7.0,0.026,0.012,0.4,0.003
2016-09-20,18.0,11.0,0.031,0.012,0.3,0.003
2016-09-21,36.0,28.0,0.027,0.022,0.4,0.004
2016-09-22,41.0,32.0,0.027,0.027,0.5,0.004
2016-09-23,47.0,40.0,0.05,0.019,0.6,0.006
2016-09-24,49.0,43.0,0.051,0.025,0.7,0.007
2016-09-25,31.0,27.0,0.044,0.017,0.5,0.004
2016-09-26,44.0,34.0,0.029,0.029,0.7,0.005
2016-09-27,35.0,31.0,0.014,0.032,0.7,0.004
2016-09-28,28.0,20.0,0.02,0.013,0.7,0.003
2016-09-29,17.0,9.0,0.014,0.02,0.6,0.004
2016-09-30,28.0,17.0,0.011,0.033,0.7,0.006
2016-10-01,47.0,34.0,0.023,0.036,0.8,0.004
2016-10-02,34.0,24.0,0.017,0.025,0.7,0.004
2016-10-03,14.0,6.0,0.028,0.013,0.5,0.004
2016-10-04,32.0,20.0,0.031,0.025,0.6,0.004
2016-10-05,24.0,12.0,0.03,0.012,0.5,0.004
2016-10-06,24.0,12.0,0.03,0.011,0.5,0.004
2016-10-07,32.0,17.0,0.022,0.022,0.6,0.004
2016-10-08,22.0,13.0,0.036,0.01,0.5,0.004
2016-10-09,17.0,8.0,0.031,0.005,0.3,0.004
2016-10-10,24.0,14.0,0.028,0.011,0.3,0.004
2016-10-11,43.0,26.0,0.028,0.026,0.6,0.006
2016-10-12,41.0,24.0,0.036,0.009,0.5,0.004
2016-10-13,33.0,18.0,0.028,0.016,0.4,0.004
2016-10-14,45.0,29.0,0.025,0.033,0.7,0.005
2016-10-15,54.0,39.0,0.034,0.021,0.7,0.004
2016-10-16,57.0,45.0,0.014,0.039,0.9,0.005
2016-10-17,45.0,32.0,0.028,0.02,0.8,0.003
2016-10-18,41.0,20.0,0.029,0.024,0.6,0.004
2016-10-19,50.0,33.0,0.034,0.027,0.8,0.005
2016-10-20,62.0,39.0,0.036,0.025,0.8,0.004
2016-10-21,31.0,15.0,0.021,0.026,0.6,0.003
2016-10-22,29.0,18.0,0.028,0.017,0.5,0.003
2016-10-23,15.0,9.0,0.02,0.016,0.5,0.002
2016-10-24,20.0,12.0,0.015,0.023,0.5,0.004
2016-10-25,17.0,11.0,0.021,0.017,0.6,0.003
2016-10-26,36.0,23.0,0.026,0.015,0.8,0.003
2016-10-27,44.0,25.0,0.013,0.027,0.7,0.004
2016-10-28,33.0,17.0,0.023,0.017,0.6,0.003
2016-10-29,28.0,15.0,0.032,0.005,0.4,0.003
2016-10-30,22.0,12.0,0.022,0.017,0.5,0.004
2016-10-31,20.0,13.0,0.021,0.015,0.6,0.004
2016-11-01,17.0,8.0,0.031,0.005,0.5,0.003
2016-11-02,28.0,15.0,0.016,0.028,0.7,0.004
2016-11-03,39.0,27.0,0.02,0.029,0.9,0.005
2016-11-04,53.0,36.0,0.035,0.025,0.8,0.006
2016-11-05,60.0,42.0,0.039,0.025,0.7,0.005
2016-11-06,40.0,25.0,0.022,0.025,0.6,0.004
2016-11-07,34.0,28.0,0.025,0.018,0.5,0.004
2016-11-08,48.0,39.0,0.031,0.008,0.5,0.004
2016-11-09,28.0,22.0,0.028,0.01,0.4,
2016-11-10,51.0,37.0,0.011,0.037,0.7,0.005
2016-11-11,58.0,26.0,0.02,0.029,0.7,0.004
2016-11-12,73.0,33.0,0.024,0.03,0.7,0.007
2016-11-13,58.0,34.0,0.016,0.037,0.8,0.006
2016-11-14,41.0,26.0,0.014,0.032,0.8,0.005
2016-11-15,44.0,17.0,0.03,0.007,0.5,0.003
2016-11-16,37.0,22.0,0.023,0.017,0.6,0.003
2016-11-17,49.0,31.0,0.022,0.024,0.7,0.004
2016-11-18,83.0,56.0,0.007,0.06,1.1,0.007
2016-11-19,46.0,34.0,0.014,0.035,0.9,0.004
2016-11-20,33.0,21.0,0.027,0.012,0.8,0.003
2016-11-21,58.0,31.0,0.02,0.025,0.8,0.004
2016-11-22,20.0,11.0,0.029,0.007,0.5,0.003
2016-11-23,21.0,10.0,0.027,0.007,0.4,0.003
2016-11-24,19.0,10.0,0.028,0.009,0.5,0.004
2016-11-25,29.0,21.0,0.015,0.032,0.7,0.004
2016-11-26,48.0,38.0,0.003,0.051,0.9,0.006
2016-11-27,49.0,35.0,0.011,0.032,0.9,0.006
2016-11-28,52.0,32.0,0.028,0.011,0.7,0.004
2016-11-29,29.0,24.0,0.023,0.019,0.6,0.004
2016-11-30,34.0,23.0,0.01,0.037,0.8,0.006
2016-12-01,41.0,27.0,0.029,0.012,0.7,0.004
2016-12-02,31.0,16.0,0.017,0.027,0.7,0.004
2016-12-03,44.0,32.0,0.007,0.051,1.0,0.007
2016-12-04,55.0,49.0,0.004,0.054,1.1,0.008
2016-12-05,51.0,37.0,0.018,0.03,0.9,0.006
2016-12-06,15.0,10.0,0.02,0.019,0.7,0.004
2016-12-07,33.0,20.0,0.012,0.035,0.9,0.007
2016-12-08,39.0,24.0,0.017,0.03,0.9,0.005
2016-12-09,21.0,22.0,0.028,0.01,0.7,0.004
2016-12-10,22.0,16.0,0.029,0.007,0.4,0.004
2016-12-11,23.0,19.0,0.022,0.019,0.5,0.004
2016-12-12,38.0,29.0,0.01,0.034,0.6,0.004
2016-12-13,37.0,30.0,0.025,0.014,0.7,0.004
2016-12-14,35.0,21.0,0.027,0.009,0.5,0.005
2016-12-15,16.0,10.0,0.028,0.006,0.5,0.004
2016-12-16,21.0,16.0,0.021,0.02,0.5,0.004
2016-12-17,49.0,35.0,0.011,0.044,0.8,0.008
2016-12-18,32.0,25.0,0.014,0.031,0.6,0.005
2016-12-19,33.0,25.0,0.006,0.044,0.7,0.005
2016-12-20,31.0,26.0,0.019,0.019,0.6,0.003
2016-12-21,39.0,29.0,0.005,0.043,0.8,0.004
2016-12-22,46.0,24.0,0.021,0.017,0.7,0.003
2016-12-23,50.0,35.0,0.023,0.01,0.7,0.004
2016-12-24,66.0,56.0,0.022,0.016,0.9,0.004
2016-12-25,40.0,38.0,0.018,0.016,0.8,0.003
2016-12-26,42.0,34.0,0.022,0.014,0.8,0.003
2016-12-27,28.0,20.0,0.027,0.008,0.7,0.004
2016-12-28,33.0,21.0,0.022,0.016,0.7,0.004
2016-12-29,30.0,14.0,0.024,0.011,0.7,0.004
2016-12-30,37.0,27.0,0.01,0.037,0.9,0.006
2016-12-31,48.0,40.0,0.004,0.048,1.2,0.009
2017-01-01,55.0,44.0,0.008,0.042,1.2,0.007
2017-01-02,88.0,62.0,0.022,0.028,1.1,0.005
2017-01-03,69.0,45.0,0.018,0.039,1.2,0.005
2017-01-04,52.0,36.0,0.021,0.032,1.2,0.005
2017-01-05,39.0,26.0,0.018,0.025,0.8,0.004
2017-01-06,19.0,15.0,0.012,0.032,0.6,0.004
2017-01-07,37.0,34.0,0.014,0.032,0.7,0.004
2017-01-09,53.0,49.0,0.033,0.011,0.7,0.005
2017-01-10,23.0,11.0,0.029,0.01,0.5,0.004
2017-01-11,22.0,15.0,0.021,0.024,0.6,0.004
2017-01-12,27.0,18.0,0.031,0.009,0.5,0.004
2017-01-13,29.0,12.0,0.029,0.009,0.5,0.004
2017-01-14,39.0,9.0,0.029,0.005,0.4,0.003
2017-01-15,22.0,12.0,0.027,0.007,0.5,0.003
2017-01-16,33.0,19.0,0.019,0.024,0.7,0.003
2017-01-17,51.0,39.0,0.007,0.051,1.1,0.008
2017-01-18,79.0,65.0,0.017,0.033,1.2,0.007
2017-01-19,80.0,60.0,0.025,0.025,1.1,0.005
2017-01-20,54.0,38.0,0.024,0.016,0.7,0.004
2017-01-21,43.0,26.0,0.02,0.025,0.5,0.004
2017-01-22,86.0,28.0,0.032,0.007,0.4,0.005
2017-01-23,44.0,31.0,0.033,0.008,0.4,0.004
2017-01-24,38.0,27.0,0.03,0.014,0.5,0.004
2017-01-25,41.0,30.0,0.024,0.028,0.7,0.005
2017-01-26,61.0,44.0,0.017,0.043,1.0,0.009
2017-01-28,32.0,14.0,0.023,0.015,0.5,0.003
2017-01-29,27.0,16.0,0.022,0.014,0.5,0.003
2017-01-30,44.0,29.0,0.033,0.006,0.5,0.004
2017-01-31,20.0,13.0,0.027,0.014,0.5,0.003
2017-01-08,32.0,25.0,0.026,0.015,0.6,
2017-01-27,106.0,13.0,0.031,0.008,0.5,
2017-02-01,31.0,17.0,0.029,0.013,0.6,0.004
2017-02-02,30.0,14.0,0.03,0.016,0.5,0.004
2017-02-03,76.0,49.0,0.024,0.038,0.8,0.005
2017-02-04,91.0,68.0,0.008,0.053,1.0,0.006
2017-02-05,62.0,45.0,0.031,0.016,0.7,0.004
2017-02-06,36.0,22.0,0.035,0.01,0.4,0.004
2017-02-07,32.0,16.0,0.028,0.013,0.5,0.004
2017-02-08,45.0,20.0,0.027,0.012,0.5,0.004
2017-02-09,52.0,15.0,0.031,0.007,0.4,0.004
2017-02-10,30.0,16.0,0.031,0.007,0.4,0.004
2017-02-11,30.0,15.0,0.031,0.007,0.5,0.004
2017-02-12,33.0,19.0,0.025,0.02,0.7,0.004
2017-02-13,38.0,23.0,0.021,0.027,0.7,0.006
2017-02-14,47.0,29.0,0.034,0.018,0.6,0.004
2017-02-15,46.0,34.0,0.012,0.044,0.8,0.006
2017-02-16,56.0,35.0,0.014,0.047,0.9,0.009
2017-02-17,52.0,13.0,0.034,0.008,0.4,0.003
2017-02-18,30.0,15.0,0.033,0.012,0.3,0.004
2017-02-19,46.0,24.0,0.024,0.027,0.6,0.007
2017-02-20,52.0,19.0,0.036,0.007,0.3,0.003
2017-02-21,43.0,25.0,0.023,0.028,0.5,0.005
2017-02-22,46.0,31.0,0.016,0.036,0.6,0.005
2017-02-23,33.0,16.0,0.038,0.007,0.4,0.004
2017-02-24,27.0,15.0,0.031,0.016,0.4,0.004
2017-02-25,43.0,24.0,0.026,0.026,0.7,0.005
2017-02-26,50.0,32.0,0.03,0.019,0.7,0.004
2017-02-27,28.0,16.0,0.031,0.016,0.4,0.004
2017-02-28,42.0,28.0,0.019,0.038,0.6,0.008
2017-03-01,47.0,30.0,0.029,0.033,0.6,0.007
2017-03-02,29.0,14.0,0.035,0.011,0.5,0.003
2017-03-03,41.0,18.0,0.024,0.03,0.6,0.005
2017-03-04,48.0,28.0,0.023,0.035,0.7,0.008
2017-03-05,46.0,29.0,0.03,0.025,0.7,0.004
2017-03-06,36.0,23.0,0.036,0.01,0.5,0.004
2017-03-07,34.0,18.0,0.037,0.009,0.5,0.004
2017-03-08,47.0,18.0,0.037,0.012,0.5,0.004
2017-03-09,54.0,19.0,0.031,0.023,0.7,0.004
2017-03-10,44.0,21.0,0.032,0.023,0.6,0.004
2017-03-11,64.0,35.0,0.021,0.044,0.8,0.009
2017-03-12,75.0,46.0,0.029,0.034,0.8,0.007
2017-03-13,62.0,33.0,0.04,0.012,0.6,0.004
2017-03-14,49.0,21.0,0.041,0.009,0.6,0.004
2017-03-15,42.0,23.0,0.036,0.017,0.6,0.004
2017-03-16,66.0,44.0,0.03,0.03,0.7,0.005
2017-03-17,80.0,49.0,0.035,0.03,0.8,0.004
2017-03-18,63.0,38.0,0.031,0.033,0.7,0.006
2017-03-19,83.0,50.0,0.045,0.021,0.8,0.004
2017-03-20,129.0,76.0,0.024,0.048,1.0,0.007
2017-03-21,83.0,38.0,0.037,0.02,0.6,0.004
2017-03-22,55.0,28.0,0.038,0.02,0.4,0.003
2017-03-23,71.0,34.0,0.038,0.021,0.5,0.004
2017-03-24,60.0,31.0,0.032,0.024,0.5,0.004
2017-03-25,53.0,32.0,0.028,0.028,0.5,0.005
