date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-04-08,59.0,46.0,0.03,0.026,0.6,0.006
2016-04-09,88.0,61.0,0.027,0.027,0.8,0.006
2016-04-10,76.0,39.0,0.044,0.017,0.9,0.006
2016-04-11,61.0,30.0,0.027,0.026,0.5,0.004
2016-04-12,67.0,39.0,0.023,0.033,0.6,0.006
2016-04-13,51.0,38.0,0.024,0.031,0.6,0.005
2016-04-14,36.0,23.0,0.029,0.02,0.6,0.004
2016-04-15,59.0,38.0,0.026,0.031,0.7,0.006
2016-04-16,54.0,29.0,0.026,0.031,0.6,0.004
2016-04-17,44.0,24.0,0.041,0.011,0.6,0.004
2016-04-18,59.0,25.0,0.035,0.019,0.6,0.005
2016-04-19,44.0,19.0,0.034,0.019,0.5,0.004
2016-04-20,68.0,39.0,0.019,0.038,0.7,0.006
2016-04-21,29.0,17.0,0.03,0.022,0.6,0.003
2016-04-22,66.0,48.0,0.038,0.021,0.7,0.004
2016-04-23,209.0,66.0,0.035,0.019,0.6,0.004
2016-04-24,185.0,45.0,0.027,0.022,0.6,0.004
2016-04-25,90.0,34.0,0.025,0.033,0.6,0.006
2016-04-26,86.0,47.0,0.034,0.026,0.6,0.005
2016-04-27,57.0,23.0,0.032,0.022,0.5,0.004
2016-04-28,68.0,29.0,0.035,0.021,0.5,0.005
2016-04-29,79.0,46.0,0.027,0.027,0.6,0.008
2016-04-30,69.0,39.0,0.051,0.02,0.6,0.007
2016-05-01,48.0,24.0,0.046,0.02,0.5,0.006
2016-05-02,40.0,26.0,0.03,0.021,0.6,0.004
2016-05-03,16.0,3.0,0.034,0.01,0.4,0.003
2016-05-04,57.0,25.0,0.041,0.011,0.4,0.003
2016-05-05,53.0,29.0,0.027,0.026,0.6,0.005
2016-05-06,37.0,19.0,0.033,0.018,0.5,0.005
2016-05-07,114.0,33.0,0.03,0.015,0.5,0.005
2016-05-08,49.0,20.0,0.038,0.016,0.5,0.005
2016-05-09,71.0,37.0,0.033,0.02,0.6,0.005
2016-05-10,25.0,6.0,0.027,0.025,0.5,0.004
2016-05-11,28.0,10.0,0.035,0.019,0.4,0.005
2016-05-12,33.0,16.0,0.034,0.024,0.5,0.006
2016-05-13,45.0,26.0,0.039,0.013,0.5,0.005
2016-05-14,44.0,21.0,0.036,0.02,0.5,0.005
2016-05-15,30.0,19.0,0.04,0.011,0.5,0.005
2016-05-16,35.0,21.0,0.043,0.011,0.5,0.007
2016-05-17,75.0,56.0,0.04,0.021,0.8,0.011
2016-05-18,74.0,50.0,0.031,0.02,0.7,0.007
2016-05-19,48.0,25.0,0.032,0.015,0.5,0.005
2016-05-20,71.0,49.0,0.043,0.022,0.6,0.007
2016-05-21,50.0,35.0,0.036,0.018,0.5,0.006
2016-05-22,62.0,51.0,0.05,0.015,0.5,0.008
2016-05-23,75.0,63.0,0.05,0.016,0.5,0.009
2016-05-24,25.0,14.0,0.043,,0.4,0.005
2016-05-25,99.0,79.0,0.05,0.026,0.7,0.006
2016-05-26,82.0,65.0,0.037,0.03,0.7,0.006
2016-05-27,72.0,56.0,0.044,0.023,0.6,0.003
2016-05-28,68.0,40.0,0.047,0.021,0.6,0.005
2016-05-29,69.0,46.0,0.053,0.017,0.6,0.006
2016-05-30,91.0,67.0,0.055,0.024,0.7,0.005
2016-05-31,74.0,49.0,0.034,0.024,0.6,0.005
2016-06-01,44.0,23.0,0.034,0.025,0.4,0.002
2016-06-02,57.0,30.0,0.04,0.032,0.4,0.005
2016-06-03,51.0,22.0,0.035,0.032,0.4,0.004
2016-06-04,54.0,25.0,0.032,0.025,0.3,0.002
2016-06-05,51.0,27.0,0.044,0.022,0.4,0.002
2016-06-06,33.0,13.0,0.039,0.025,0.3,0.003
2016-06-07,36.0,20.0,0.033,0.022,0.3,0.003
2016-06-08,30.0,19.0,0.03,0.017,0.2,0.004
2016-06-09,51.0,36.0,0.034,0.019,0.4,0.004
2016-06-10,60.0,40.0,0.029,0.03,0.7,0.006
2016-06-11,50.0,33.0,0.027,0.021,0.5,0.004
2016-06-12,33.0,22.0,0.029,0.012,0.5,0.004
2016-06-13,71.0,50.0,0.034,0.021,0.7,0.006
2016-06-14,51.0,30.0,0.028,0.031,0.7,0.006
2016-06-15,34.0,17.0,0.03,0.019,0.5,0.003
2016-06-16,29.0,13.0,0.043,0.015,0.6,0.004
2016-06-17,57.0,38.0,0.047,0.026,0.7,0.005
2016-06-18,78.0,62.0,0.044,0.024,0.8,0.005
2016-06-19,40.0,25.0,0.037,0.014,0.6,0.002
2016-06-20,54.0,40.0,0.041,0.026,0.6,0.004
2016-06-21,64.0,42.0,0.035,0.03,0.7,0.004
2016-06-22,68.0,48.0,0.026,0.03,0.7,0.004
2016-06-23,44.0,17.0,0.028,0.024,0.6,0.004
2016-06-24,44.0,32.0,0.035,0.019,0.6,0.003
2016-06-25,33.0,12.0,0.04,0.015,0.4,0.003
2016-06-26,31.0,11.0,0.043,0.012,0.4,0.003
2016-06-27,41.0,24.0,0.032,0.032,0.5,0.006
2016-06-28,56.0,47.0,0.043,0.021,0.5,0.004
2016-06-29,43.0,28.0,0.035,0.024,0.5,0.004
2016-06-30,34.0,17.0,0.027,0.02,0.5,0.004
2016-07-01,25.0,8.0,0.019,0.021,0.5,0.003
2016-07-02,19.0,1.0,0.032,0.012,0.4,0.003
2016-07-03,47.0,33.0,0.04,0.019,0.7,0.004
2016-07-04,34.0,17.0,0.018,0.023,0.6,0.002
2016-07-05,19.0,,0.011,0.016,0.5,0.003
2016-07-06,19.0,,0.022,0.015,0.4,0.004
2016-07-07,41.0,23.0,0.019,0.03,0.6,0.004
2016-07-08,48.0,31.0,0.029,0.025,0.7,0.003
2016-07-09,43.0,21.0,0.024,0.019,0.6,0.003
2016-07-10,32.0,11.0,0.025,0.019,0.5,0.005
2016-07-11,51.0,33.0,0.032,0.03,0.7,0.006
2016-07-12,36.0,17.0,0.019,0.025,0.6,0.006
2016-07-13,34.0,16.0,0.015,0.015,0.5,0.004
2016-07-14,36.0,14.0,0.029,0.018,0.6,0.005
2016-07-15,30.0,6.0,0.02,0.031,0.6,0.003
2016-07-16,16.0,,0.018,0.019,0.5,0.003
2016-07-17,17.0,1.0,0.021,0.013,0.4,0.003
2016-07-18,28.0,6.0,0.019,0.02,0.4,0.004
2016-07-19,43.0,21.0,0.032,0.029,0.6,0.004
2016-07-20,56.0,38.0,0.037,0.037,0.7,0.004
2016-07-21,38.0,18.0,0.029,0.036,0.6,0.003
2016-07-22,43.0,23.0,0.03,0.027,0.6,0.003
2016-07-23,40.0,20.0,0.022,0.023,0.6,0.005
2016-07-24,36.0,18.0,0.016,0.016,0.6,0.003
2016-07-25,39.0,24.0,0.018,0.019,0.6,0.004
2016-07-26,36.0,19.0,0.011,0.019,0.5,0.005
2016-07-27,36.0,17.0,0.019,0.016,0.5,0.005
2016-07-28,47.0,37.0,0.035,0.016,0.7,0.004
2016-07-29,41.0,28.0,0.019,0.027,0.8,0.004
2016-07-30,38.0,26.0,0.027,0.02,0.6,0.004
2016-07-31,29.0,19.0,0.019,0.012,0.5,0.004
2016-08-01,21.0,12.0,0.012,0.01,0.4,0.003
2016-08-02,24.0,13.0,0.014,0.017,0.5,0.003
2016-08-03,25.0,11.0,0.026,0.021,0.5,0.003
2016-08-04,33.0,19.0,0.029,0.022,0.6,0.003
2016-08-05,45.0,30.0,0.036,0.022,0.6,0.004
2016-08-06,53.0,36.0,0.039,0.022,0.6,0.004
2016-08-07,25.0,15.0,0.031,0.016,0.5,0.004
2016-08-08,32.0,21.0,0.029,0.014,0.5,0.003
2016-08-09,31.0,21.0,0.044,0.018,0.6,0.003
2016-08-10,41.0,26.0,0.032,0.018,0.7,0.005
2016-08-11,30.0,18.0,0.012,0.015,0.7,0.003
2016-08-12,27.0,19.0,0.017,0.014,0.6,0.003
2016-08-15,23.0,16.0,0.031,0.014,0.6,0.006
2016-08-16,38.0,17.0,0.033,0.019,0.6,0.005
2016-08-17,48.0,17.0,0.031,0.021,0.4,0.003
2016-08-18,54.0,23.0,0.037,0.029,0.5,0.003
2016-08-19,70.0,40.0,0.051,0.029,0.6,0.003
2016-08-20,44.0,23.0,0.043,0.024,0.5,0.002
2016-08-21,25.0,10.0,0.04,0.018,0.3,0.002
2016-08-22,22.0,8.0,0.033,0.015,0.3,0.001
2016-08-23,41.0,20.0,0.033,0.024,0.4,0.003
2016-08-24,31.0,12.0,0.033,0.02,0.4,0.005
2016-08-25,22.0,5.0,0.026,0.019,0.4,0.005
2016-08-26,6.0,,0.027,0.016,0.3,0.004
2016-08-27,7.0,,0.026,0.019,0.2,0.004
2016-08-28,6.0,,0.025,0.01,0.2,0.004
2016-08-29,13.0,5.0,0.023,0.016,0.2,0.004
2016-08-30,23.0,2.0,0.027,0.011,0.2,0.004
2016-08-31,13.0,3.0,0.023,0.013,0.2,0.004
2016-08-13,16.0,12.0,0.018,0.012,0.5,
2016-08-14,15.0,18.0,0.024,0.01,0.5,
2016-09-01,60.0,28.0,0.041,0.024,0.5,0.004
2016-09-02,30.0,16.0,0.037,0.023,0.4,0.004
2016-09-03,13.0,5.0,0.034,0.022,0.4,0.004
2016-09-04,16.0,5.0,0.018,0.018,0.4,0.004
2016-09-05,22.0,6.0,0.026,0.016,0.3,0.004
2016-09-06,60.0,35.0,0.029,0.024,0.4,0.004
2016-09-07,65.0,43.0,0.037,0.019,0.5,0.004
2016-09-08,51.0,28.0,0.019,0.031,0.5,0.004
2016-09-09,41.0,22.0,0.026,0.024,0.5,0.004
2016-09-10,45.0,23.0,0.021,0.031,0.5,0.004
2016-09-11,41.0,23.0,0.034,0.024,0.5,0.004
2016-09-12,28.0,10.0,0.016,0.026,0.3,0.004
2016-09-13,20.0,11.0,0.027,0.021,0.2,0.004
2016-09-14,28.0,15.0,0.03,0.019,0.3,0.004
2016-09-15,35.0,19.0,0.025,0.019,0.4,0.004
2016-09-16,42.0,26.0,0.033,0.016,0.4,0.004
2016-09-17,24.0,14.0,0.035,0.014,0.3,0.004
2016-09-18,18.0,7.0,0.03,0.012,0.2,0.004
2016-09-19,8.0,,0.021,0.017,0.2,0.004
2016-09-20,16.0,3.0,0.023,0.021,0.2,0.003
2016-09-21,38.0,19.0,0.018,0.032,0.5,0.003
2016-09-22,45.0,24.0,0.022,0.033,0.5,0.004
2016-09-23,59.0,37.0,0.03,0.038,0.7,0.004
2016-09-24,65.0,44.0,0.036,0.037,0.7,0.005
2016-09-25,36.0,22.0,0.029,0.022,0.6,0.004
2016-09-26,45.0,21.0,0.014,0.04,0.7,0.004
2016-09-27,39.0,19.0,0.008,0.038,0.7,0.005
2016-09-28,25.0,9.0,0.01,0.021,0.7,0.005
2016-09-29,15.0,5.0,0.01,0.021,0.5,0.004
2016-09-30,33.0,11.0,0.007,0.035,0.5,
2016-10-01,56.0,29.0,0.015,0.036,0.7,
2016-10-02,33.0,26.0,0.01,0.026,0.6,
2016-10-03,15.0,4.0,0.02,0.014,0.4,
2016-10-04,31.0,10.0,0.014,0.029,0.5,
2016-10-05,21.0,5.0,0.021,0.018,0.5,
2016-10-06,32.0,7.0,0.021,0.019,0.5,
2016-10-07,34.0,8.0,0.013,0.028,0.5,
2016-10-08,14.0,3.0,0.028,0.013,0.3,
2016-10-09,11.0,2.0,0.026,0.008,0.2,
2016-10-10,28.0,5.0,0.014,0.027,0.3,
2016-10-11,44.0,16.0,0.016,0.031,0.5,0.005
2016-10-12,51.0,22.0,0.02,0.022,0.5,0.005
2016-10-13,46.0,13.0,0.014,0.029,0.4,0.005
2016-10-14,72.0,34.0,0.01,0.046,0.7,0.005
2016-10-15,58.0,32.0,0.014,0.035,0.8,0.005
2016-10-16,68.0,39.0,0.006,0.038,0.8,0.005
2016-10-17,47.0,27.0,0.018,0.023,0.7,0.005
2016-10-18,61.0,25.0,0.012,0.036,0.7,0.005
2016-10-19,65.0,32.0,0.021,0.036,0.8,0.006
2016-10-20,69.0,37.0,0.017,0.039,0.8,0.005
2016-10-21,20.0,5.0,0.017,0.028,0.6,0.005
2016-10-22,29.0,9.0,0.019,0.024,0.7,0.004
2016-10-23,12.0,4.0,0.017,0.017,0.6,0.004
2016-10-24,16.0,3.0,0.009,0.03,0.7,0.004
2016-10-25,22.0,2.0,0.009,0.029,0.7,0.004
2016-10-26,51.0,33.0,0.008,0.029,0.9,0.005
2016-10-27,55.0,22.0,0.007,0.033,0.6,0.005
2016-10-28,41.0,16.0,0.016,0.024,0.5,0.005
2016-10-29,33.0,11.0,0.024,0.013,0.3,0.005
2016-10-30,24.0,8.0,0.014,0.023,0.4,0.005
2016-10-31,23.0,9.0,0.01,0.027,0.5,0.005
2016-11-01,19.0,6.0,0.021,0.015,0.5,0.005
2016-11-02,33.0,11.0,0.007,0.038,0.7,0.006
2016-11-03,45.0,23.0,0.013,0.037,0.8,0.006
2016-11-04,63.0,31.0,0.025,0.034,0.7,0.007
2016-11-05,69.0,35.0,0.035,0.028,0.8,0.006
2016-11-06,27.0,15.0,0.018,0.023,0.7,
2016-11-07,33.0,20.0,0.019,0.025,0.5,0.004
2016-11-08,72.0,43.0,0.027,0.012,0.5,0.004
2016-11-09,41.0,19.0,0.017,0.023,0.6,0.004
2016-11-10,59.0,27.0,0.007,0.038,0.8,0.005
2016-11-11,53.0,19.0,0.015,0.032,0.8,0.005
2016-11-12,83.0,28.0,0.019,0.037,0.8,0.006
2016-11-13,63.0,26.0,0.01,0.04,0.9,0.005
2016-11-14,72.0,33.0,0.005,0.043,0.9,0.005
2016-11-15,64.0,20.0,0.023,0.015,0.3,0.004
2016-11-16,62.0,23.0,0.009,0.034,0.6,0.004
2016-11-17,80.0,32.0,0.007,0.042,0.9,0.006
2016-11-18,118.0,53.0,0.003,0.058,1.3,0.007
2016-11-19,62.0,33.0,0.012,0.035,0.8,0.006
2016-11-20,33.0,17.0,0.019,0.018,0.7,0.005
2016-11-21,80.0,28.0,0.012,0.031,0.9,0.005
2016-11-22,35.0,12.0,0.024,0.01,0.5,0.004
2016-11-23,37.0,12.0,0.02,0.013,0.5,0.005
2016-11-24,31.0,12.0,0.016,0.023,0.6,0.005
2016-11-25,43.0,16.0,0.008,0.04,0.8,0.006
2016-11-26,50.0,26.0,0.002,0.049,1.1,0.005
2016-11-27,51.0,32.0,0.004,0.037,1.1,0.005
2016-11-28,71.0,30.0,0.019,0.02,0.8,0.005
2016-11-29,44.0,18.0,0.008,0.039,0.9,0.006
2016-11-30,53.0,24.0,0.004,0.043,1.0,0.007
2016-12-01,50.0,22.0,0.021,0.019,0.8,0.006
2016-12-02,33.0,9.0,0.009,0.037,0.8,0.006
2016-12-03,41.0,15.0,0.007,0.046,1.1,0.006
2016-12-04,58.0,25.0,0.003,0.054,1.4,0.009
2016-12-05,50.0,20.0,0.015,0.035,1.0,0.007
2016-12-06,18.0,3.0,0.017,0.023,0.7,0.005
2016-12-07,36.0,8.0,0.005,0.044,1.1,0.007
2016-12-08,32.0,8.0,0.008,0.037,1.1,0.006
2016-12-09,17.0,7.0,0.019,0.016,1.0,0.005
2016-12-10,26.0,6.0,0.017,0.014,1.0,0.005
2016-12-11,23.0,6.0,0.01,0.018,1.2,0.006
2016-12-12,45.0,11.0,0.004,0.021,1.5,0.006
2016-12-13,42.0,12.0,0.014,0.011,1.3,0.006
2016-12-14,38.0,8.0,0.019,0.006,0.9,0.006
2016-12-15,23.0,4.0,0.023,0.005,0.4,0.006
2016-12-16,28.0,5.0,0.014,0.011,0.5,0.006
2016-12-17,50.0,16.0,0.006,0.019,1.2,0.009
2016-12-18,20.0,7.0,0.006,0.015,0.9,0.007
2016-12-19,22.0,7.0,0.004,0.016,0.8,0.006
2016-12-20,35.0,16.0,0.005,0.012,1.0,0.005
2016-12-21,27.0,19.0,0.004,0.012,0.9,0.005
2016-12-22,24.0,18.0,0.016,0.007,0.8,0.005
2016-12-23,36.0,30.0,0.02,0.016,0.8,0.005
2016-12-24,48.0,44.0,0.013,0.025,0.9,0.005
2016-12-25,30.0,28.0,0.006,0.028,0.9,0.004
2016-12-26,30.0,28.0,0.008,0.027,0.9,0.005
2016-12-27,21.0,16.0,0.023,0.012,0.6,0.005
2016-12-28,25.0,16.0,0.012,0.028,0.8,0.005
2016-12-29,18.0,10.0,0.016,0.021,0.7,0.005
2016-12-30,24.0,19.0,0.006,0.043,1.2,0.006
2016-12-31,35.0,33.0,0.004,0.057,1.8,0.007
2017-01-01,42.0,38.0,0.007,0.047,1.5,0.007
2017-01-02,68.0,53.0,0.012,0.039,1.1,0.006
2017-01-03,69.0,42.0,0.012,0.039,1.1,0.006
2017-01-04,66.0,33.0,0.01,0.043,1.2,0.005
2017-01-05,66.0,27.0,0.01,0.033,0.9,0.004
2017-01-06,38.0,10.0,0.01,0.036,0.8,0.005
2017-01-07,64.0,28.0,0.005,0.043,1.2,0.006
2017-01-08,50.0,20.0,0.016,0.025,0.8,0.004
2017-01-09,77.0,40.0,0.029,0.015,0.8,0.006
2017-01-10,51.0,12.0,0.022,0.02,0.7,0.005
2017-01-11,44.0,12.0,0.014,0.033,0.7,0.004
2017-01-12,37.0,13.0,0.018,0.025,0.6,0.004
2017-01-13,38.0,10.0,0.02,0.02,0.6,0.004
2017-01-14,60.0,9.0,0.025,0.011,0.5,0.003
2017-01-15,34.0,10.0,0.022,0.014,0.6,0.003
2017-01-16,52.0,20.0,0.008,0.039,1.0,0.004
2017-01-17,74.0,39.0,0.005,0.053,1.4,0.006
2017-01-18,102.0,64.0,0.004,0.052,1.4,0.006
2017-01-19,103.0,60.0,0.013,0.038,1.1,0.006
2017-01-20,62.0,33.0,0.023,0.023,0.7,0.005
2017-01-21,50.0,28.0,0.007,0.046,1.0,0.005
2017-01-22,89.0,22.0,0.029,0.012,0.6,0.005
2017-01-23,54.0,32.0,0.024,0.022,0.7,0.004
2017-01-24,47.0,26.0,0.015,0.037,0.9,0.004
2017-01-25,52.0,32.0,0.012,0.044,1.0,0.003
2017-01-26,63.0,39.0,0.014,0.052,1.1,0.003
2017-01-27,113.0,15.0,0.029,0.011,0.4,0.004
2017-01-28,33.0,9.0,0.013,0.027,0.6,0.003
2017-01-29,28.0,11.0,0.014,0.023,0.7,0.003
2017-01-30,51.0,29.0,0.029,0.012,0.6,0.002
2017-01-31,30.0,13.0,0.015,0.031,0.7,0.004
2017-02-01,43.0,18.0,0.02,0.029,0.8,0.004
2017-02-02,28.0,12.0,0.018,0.031,0.7,0.005
2017-02-03,51.0,40.0,0.015,0.046,1.1,0.006
2017-02-04,67.0,57.0,0.003,0.058,1.5,0.007
2017-02-05,46.0,37.0,0.021,0.024,1.0,0.009
2017-02-07,30.0,16.0,0.015,0.03,0.8,0.008
2017-02-08,41.0,24.0,0.014,0.03,0.8,0.007
2017-02-09,40.0,15.0,0.03,0.012,0.5,0.005
2017-02-10,26.0,14.0,0.03,0.011,0.5,0.005
2017-02-11,25.0,13.0,0.028,0.013,0.5,0.005
2017-02-12,26.0,14.0,0.021,0.025,0.7,0.006
2017-02-13,33.0,22.0,0.009,0.046,0.9,0.006
2017-02-14,40.0,27.0,0.026,0.03,0.6,0.006
2017-02-15,40.0,27.0,0.008,0.056,1.0,0.006
2017-02-16,44.0,28.0,0.015,0.051,1.0,0.005
2017-02-17,31.0,11.0,0.034,0.011,0.4,0.004
2017-02-18,27.0,13.0,0.031,0.017,0.6,0.004
2017-02-19,32.0,17.0,0.024,0.026,0.7,0.005
2017-02-20,39.0,18.0,0.036,0.011,0.6,0.004
2017-02-21,56.0,21.0,0.015,0.039,0.8,0.006
2017-02-22,52.0,24.0,0.011,0.039,0.8,0.004
2017-02-23,42.0,15.0,0.036,0.011,0.5,0.004
2017-02-24,39.0,13.0,0.022,0.029,0.6,0.004
2017-02-25,51.0,21.0,0.019,0.033,0.9,0.005
2017-02-26,51.0,22.0,0.02,0.028,0.9,0.004
2017-02-27,44.0,15.0,0.019,0.033,0.7,0.005
2017-02-28,47.0,16.0,0.015,0.045,0.8,0.007
2017-02-06,30.0,19.0,0.03,0.016,0.6,
2017-03-01,57.0,24.0,0.021,0.043,0.8,0.006
2017-03-02,33.0,11.0,0.031,0.017,0.6,0.004
2017-03-03,48.0,15.0,0.018,0.037,0.8,0.005
2017-03-04,50.0,21.0,0.014,0.044,1.0,0.005
2017-03-05,50.0,25.0,0.026,0.027,0.8,0.005
2017-03-06,37.0,16.0,0.033,0.013,0.7,0.004
2017-03-07,35.0,12.0,0.035,0.012,0.6,0.004
2017-03-08,45.0,13.0,0.028,0.021,0.8,0.004
2017-03-09,56.0,19.0,0.024,0.031,0.7,0.004
2017-03-10,56.0,21.0,0.026,0.032,0.6,0.005
2017-03-11,69.0,30.0,0.017,0.051,0.9,0.007
2017-03-12,75.0,38.0,0.028,0.038,0.8,0.006
2017-03-13,70.0,31.0,0.037,0.019,0.6,0.004
2017-03-14,62.0,21.0,0.039,0.014,0.4,0.004
2017-03-15,52.0,17.0,0.029,0.027,0.5,0.004
2017-03-16,73.0,37.0,0.026,0.041,0.7,0.006
2017-03-17,81.0,43.0,0.026,0.04,0.8,0.005
2017-03-18,76.0,35.0,0.034,0.038,0.7,0.008
2017-03-19,77.0,42.0,0.026,0.035,0.8,0.005
2017-03-20,126.0,66.0,0.011,0.052,1.1,0.006
2017-03-21,92.0,38.0,0.032,0.023,0.6,0.006
2017-03-22,62.0,24.0,0.028,0.029,0.6,0.005
2017-03-23,81.0,33.0,0.03,0.03,0.8,0.005
2017-03-24,74.0,29.0,0.017,0.041,0.8,0.005
2017-03-25,74.0,34.0,0.023,0.036,0.8,0.006
2017-03-26,62.0,32.0,0.034,0.023,0.7,0.006
2017-03-27,80.0,45.0,0.037,0.023,1.2,0.005
2017-03-28,77.0,39.0,0.022,0.035,1.1,0.005
2017-03-29,55.0,22.0,0.03,0.028,0.7,0.004
2017-03-30,62.0,27.0,0.026,0.031,0.7,0.004
2017-03-31,57.0,27.0,0.017,0.034,0.7,0.004
2017-04-01,35.0,13.0,0.028,0.023,0.6,0.003
