date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-04-24,152.0,27.0,0.022,0.018,0.4,0.008
2016-04-25,78.0,33.0,0.02,0.033,0.5,0.01
2016-04-26,80.0,38.0,0.022,0.028,0.5,0.007
2016-04-27,47.0,18.0,0.024,0.018,0.3,0.006
2016-04-28,50.0,21.0,0.027,0.019,0.3,0.007
2016-04-29,64.0,40.0,0.024,0.023,0.4,0.01
2016-04-30,61.0,38.0,0.044,0.015,0.4,0.01
2016-05-01,37.0,20.0,0.043,0.011,0.4,0.008
2016-05-02,35.0,20.0,0.026,0.015,0.3,0.006
2016-05-03,15.0,5.0,0.022,0.009,0.3,0.005
2016-05-04,46.0,9.0,0.03,0.012,0.3,0.006
2016-05-05,43.0,21.0,0.023,0.021,0.4,0.008
2016-05-06,31.0,17.0,0.023,0.018,0.3,0.007
2016-05-07,104.0,20.0,0.024,0.017,0.4,0.008
2016-05-08,41.0,13.0,0.033,0.015,0.4,0.006
2016-05-09,70.0,43.0,0.032,0.023,0.5,0.012
2016-05-10,27.0,14.0,0.023,0.014,0.3,0.005
2016-05-11,19.0,7.0,0.026,0.015,0.3,0.006
2016-05-12,27.0,20.0,0.027,0.021,0.3,0.009
2016-05-13,35.0,18.0,0.032,0.017,0.4,0.007
2016-05-14,32.0,20.0,0.03,0.021,0.4,0.008
2016-05-15,30.0,22.0,0.033,0.012,0.3,0.007
2016-05-16,30.0,19.0,0.034,0.014,0.4,0.008
2016-05-17,65.0,50.0,0.034,0.026,0.6,0.012
2016-05-18,57.0,42.0,0.027,0.031,0.5,0.009
2016-05-19,37.0,20.0,0.022,0.028,0.4,0.007
2016-05-20,57.0,44.0,0.036,0.033,0.5,0.009
2016-05-21,40.0,32.0,0.032,0.027,0.4,0.006
2016-05-22,56.0,52.0,0.044,0.023,0.4,0.008
2016-05-23,67.0,58.0,0.038,0.025,0.4,0.011
2016-05-24,27.0,22.0,0.032,0.015,0.3,0.007
2016-05-25,71.0,60.0,0.04,0.015,0.4,0.008
2016-05-26,73.0,56.0,0.031,0.02,0.4,0.01
2016-05-27,71.0,43.0,0.036,0.015,0.4,0.008
2016-05-28,73.0,41.0,0.031,0.023,0.4,0.01
2016-05-29,74.0,48.0,0.034,0.019,0.5,0.011
2016-05-30,85.0,57.0,0.039,0.019,0.6,0.009
2016-05-31,63.0,35.0,0.027,0.015,0.4,0.009
2016-06-01,45.0,22.0,0.027,0.019,0.4,0.008
2016-06-02,46.0,25.0,0.032,0.021,0.4,0.008
2016-06-03,37.0,18.0,0.032,0.018,0.3,0.008
2016-06-04,42.0,19.0,0.025,0.018,0.3,0.007
2016-06-05,48.0,22.0,0.037,0.013,0.4,0.006
2016-06-06,30.0,14.0,0.029,0.015,0.4,0.007
2016-06-07,46.0,24.0,0.019,0.02,0.9,0.009
2016-06-08,32.0,17.0,0.016,0.014,0.4,0.007
2016-06-09,60.0,28.0,0.017,0.02,0.6,0.009
2016-06-10,48.0,25.0,0.018,0.023,0.7,0.009
2016-06-11,42.0,19.0,0.015,0.014,0.5,0.007
2016-06-12,30.0,11.0,0.015,0.01,0.5,0.006
2016-06-13,66.0,27.0,0.025,0.018,0.7,0.008
2016-06-14,42.0,19.0,0.024,0.017,0.6,0.009
2016-06-15,30.0,11.0,0.022,0.012,0.4,0.006
2016-06-16,26.0,12.0,0.033,0.011,0.5,0.007
2016-06-17,49.0,27.0,0.039,0.014,0.7,0.008
2016-06-18,79.0,42.0,0.036,0.016,0.8,0.01
2016-06-19,36.0,17.0,0.027,0.01,0.6,0.006
2016-06-20,52.0,26.0,0.03,0.018,0.6,0.007
2016-06-21,58.0,29.0,0.027,0.023,0.7,0.007
2016-06-22,68.0,34.0,0.019,0.026,0.7,0.008
2016-06-23,51.0,26.0,0.02,0.024,0.7,0.007
2016-06-24,64.0,28.0,0.027,0.015,0.6,0.006
2016-06-25,31.0,13.0,0.034,0.008,0.5,0.006
2016-06-26,31.0,12.0,0.033,0.009,0.5,0.007
2016-06-27,37.0,20.0,0.03,0.016,0.5,0.009
2016-06-28,66.0,32.0,0.029,0.016,0.6,0.007
2016-06-29,49.0,24.0,0.027,0.017,0.5,0.007
2016-06-30,32.0,9.0,0.018,0.013,0.4,0.006
2016-07-01,24.0,9.0,0.01,0.016,0.4,0.006
2016-07-02,14.0,3.0,0.02,0.009,0.3,0.006
2016-07-03,55.0,28.0,0.037,0.009,0.6,0.006
2016-07-04,33.0,15.0,0.011,0.019,0.5,0.005
2016-07-05,9.0,2.0,0.007,0.01,0.3,0.005
2016-07-06,11.0,6.0,0.017,0.014,0.4,0.006
2016-07-07,35.0,28.0,0.017,0.026,0.6,0.009
2016-07-08,51.0,39.0,0.027,0.022,0.7,0.006
2016-07-09,33.0,24.0,0.019,0.013,0.5,0.005
2016-07-10,28.0,22.0,0.018,0.016,0.4,0.008
2016-07-11,53.0,44.0,0.027,0.025,0.6,0.01
2016-07-12,31.0,14.0,0.016,0.018,0.6,0.012
2016-07-13,24.0,19.0,0.011,0.012,0.3,0.006
2016-07-14,26.0,22.0,0.016,0.01,0.4,0.006
2016-07-15,18.0,11.0,0.02,0.022,0.4,0.005
2016-07-16,7.0,4.0,0.013,0.013,0.4,0.005
2016-07-17,5.0,3.0,0.018,0.008,0.3,0.005
2016-07-18,17.0,11.0,0.017,0.013,0.4,0.007
2016-07-19,33.0,27.0,0.03,0.023,0.6,0.006
2016-07-20,45.0,42.0,0.03,0.025,0.6,0.006
2016-07-21,23.0,21.0,0.028,0.014,0.4,0.004
2016-07-22,29.0,22.0,0.027,0.014,0.4,0.005
2016-07-23,28.0,24.0,0.02,0.014,0.3,0.006
2016-07-24,27.0,24.0,0.017,0.011,0.3,0.005
2016-07-25,39.0,29.0,0.018,0.013,0.3,0.005
2016-07-26,35.0,23.0,0.014,0.012,0.3,0.006
2016-07-27,37.0,22.0,0.018,0.012,0.3,0.006
2016-07-28,59.0,40.0,0.033,0.013,0.6,0.005
2016-07-29,49.0,32.0,0.021,0.022,0.6,0.006
2016-07-30,48.0,34.0,0.024,0.015,0.4,0.005
2016-07-31,48.0,36.0,0.015,0.01,0.3,0.005
2016-08-01,31.0,19.0,0.014,0.008,0.3,0.004
2016-08-02,29.0,15.0,0.015,0.014,0.4,0.005
2016-08-03,27.0,15.0,0.025,0.019,0.5,0.005
2016-08-04,43.0,26.0,0.03,0.017,0.5,0.005
2016-08-05,63.0,43.0,0.04,0.019,0.6,0.005
2016-08-06,71.0,50.0,0.034,0.02,0.6,0.005
2016-08-07,34.0,22.0,0.027,0.013,0.4,0.006
2016-08-08,44.0,28.0,0.025,0.012,0.4,0.005
2016-08-09,43.0,27.0,0.04,0.014,0.5,0.005
2016-08-10,55.0,13.0,0.031,0.014,0.5,0.006
2016-08-11,36.0,20.0,0.021,0.011,0.4,0.005
2016-08-12,48.0,32.0,0.018,0.011,0.4,0.004
2016-08-13,42.0,28.0,0.018,0.007,0.3,0.004
2016-08-14,45.0,36.0,0.018,0.007,0.3,0.004
2016-08-15,37.0,22.0,0.027,0.008,0.4,0.004
2016-08-16,53.0,28.0,0.029,0.014,0.5,0.005
2016-08-17,56.0,33.0,0.022,0.018,0.5,0.005
2016-08-18,58.0,36.0,0.029,0.02,0.6,0.007
2016-08-19,77.0,56.0,0.036,0.024,0.6,0.007
2016-08-20,59.0,42.0,0.04,0.017,0.5,0.005
2016-08-21,34.0,17.0,0.034,0.01,0.4,0.005
2016-08-22,35.0,18.0,0.023,0.012,0.4,0.005
2016-08-23,44.0,25.0,0.029,0.014,0.5,0.005
2016-08-24,39.0,24.0,0.028,0.013,0.4,0.006
2016-08-25,34.0,15.0,0.021,0.016,0.4,0.006
2016-08-26,10.0,3.0,0.022,0.009,0.3,0.005
2016-08-27,7.0,3.0,0.021,0.011,0.3,0.005
2016-08-28,5.0,2.0,0.019,0.006,0.3,0.004
2016-08-29,10.0,4.0,0.018,0.008,0.3,0.005
2016-08-30,17.0,5.0,0.022,0.006,0.3,0.007
2016-08-31,12.0,5.0,0.019,0.008,0.3,0.005
2016-09-01,44.0,34.0,0.036,0.017,0.5,0.007
2016-09-02,22.0,12.0,0.033,0.011,0.4,0.005
2016-09-03,11.0,7.0,0.03,0.011,0.5,0.005
2016-09-04,13.0,9.0,0.017,0.014,0.5,0.005
2016-09-05,17.0,11.0,0.02,0.012,0.5,0.006
2016-09-06,39.0,30.0,0.027,0.016,0.5,0.007
2016-09-07,56.0,42.0,0.026,0.017,0.6,0.008
2016-09-08,50.0,33.0,0.019,0.025,0.6,0.008
2016-09-09,49.0,37.0,0.024,0.02,0.6,0.008
2016-09-10,47.0,32.0,0.026,0.02,0.6,0.005
2016-09-11,42.0,30.0,0.032,0.012,0.5,0.006
2016-09-12,39.0,24.0,0.013,0.022,0.5,0.005
2016-09-13,24.0,13.0,0.023,0.017,0.4,0.006
2016-09-14,35.0,24.0,0.027,0.013,0.5,0.005
2016-09-15,35.0,29.0,0.026,0.011,0.5,0.005
2016-09-16,39.0,31.0,0.031,0.011,0.5,0.007
2016-09-17,24.0,13.0,0.029,0.008,0.4,0.005
2016-09-18,20.0,13.0,0.025,0.007,0.4,0.004
2016-09-19,11.0,3.0,0.018,0.01,0.3,0.005
2016-09-20,13.0,5.0,0.02,0.01,0.3,0.005
2016-09-21,30.0,23.0,0.017,0.02,0.4,0.006
2016-09-22,36.0,27.0,0.021,0.02,0.5,0.005
2016-09-23,29.0,40.0,0.032,0.023,0.6,0.007
2016-09-24,41.0,,0.034,0.026,0.6,0.008
2016-09-25,29.0,,0.028,0.018,0.5,0.007
2016-09-26,32.0,30.0,0.011,0.029,0.6,0.006
2016-09-27,36.0,27.0,0.005,0.032,0.6,0.006
2016-09-28,31.0,18.0,0.009,0.017,0.5,0.005
2016-09-29,16.0,6.0,0.008,0.012,0.4,0.005
2016-09-30,27.0,14.0,0.01,0.022,0.5,0.006
2016-10-01,61.0,47.0,0.01,0.038,0.8,0.009
2016-10-02,41.0,32.0,0.008,0.023,0.6,0.007
2016-10-03,13.0,6.0,0.017,0.01,0.4,0.005
2016-10-04,30.0,14.0,0.015,0.022,0.5,0.005
2016-10-05,22.0,7.0,0.021,0.011,0.4,0.005
2016-10-06,31.0,11.0,0.021,0.011,0.4,0.005
2016-10-07,28.0,10.0,0.013,0.018,0.5,0.006
2016-10-08,19.0,6.0,0.025,0.008,0.4,0.004
2016-10-09,16.0,5.0,0.023,0.005,0.3,0.004
2016-10-10,27.0,8.0,0.012,0.017,0.4,0.005
2016-10-11,40.0,22.0,0.018,0.027,0.7,0.008
2016-10-12,52.0,30.0,0.022,0.012,0.5,0.005
2016-10-13,39.0,11.0,0.016,0.017,0.5,0.005
2016-10-14,61.0,24.0,0.011,0.038,0.8,0.01
2016-10-15,65.0,33.0,0.013,0.034,0.8,0.009
2016-10-16,54.0,29.0,0.01,0.028,0.7,0.006
2016-10-17,52.0,32.0,0.018,0.018,0.6,0.006
2016-10-18,52.0,11.0,0.01,0.028,0.6,0.006
2016-10-19,68.0,25.0,0.019,0.035,0.8,0.008
2016-10-20,64.0,16.0,0.017,0.029,0.7,0.006
2016-10-21,22.0,3.0,0.015,0.014,0.4,0.005
2016-10-22,25.0,4.0,0.018,0.013,0.4,0.005
2016-10-23,12.0,5.0,0.016,0.01,0.4,0.006
2016-10-24,12.0,3.0,0.01,0.017,0.4,0.005
2016-10-25,13.0,4.0,0.013,0.014,0.4,0.005
2016-10-26,39.0,14.0,0.009,0.022,0.8,0.007
2016-10-27,47.0,10.0,0.008,0.019,0.6,0.005
2016-10-28,43.0,21.0,0.016,0.016,0.5,0.006
2016-10-29,40.0,24.0,0.021,0.008,0.4,0.005
2016-10-30,28.0,16.0,0.012,0.015,0.5,0.006
2016-10-31,32.0,16.0,0.009,0.019,0.5,0.006
2016-11-01,23.0,7.0,0.019,0.008,0.4,0.005
2016-11-02,31.0,14.0,0.007,0.023,0.6,0.006
2016-11-03,53.0,40.0,0.016,0.02,0.6,0.007
2016-11-04,75.0,53.0,0.022,0.02,0.6,0.009
2016-11-05,91.0,64.0,0.027,0.02,0.6,0.009
2016-11-06,55.0,43.0,0.018,0.012,0.5,0.005
2016-11-07,38.0,37.0,0.018,0.012,0.5,0.005
2016-11-08,75.0,66.0,0.023,0.006,0.5,0.005
2016-11-09,43.0,32.0,0.014,0.012,0.5,0.005
2016-11-10,63.0,48.0,0.002,0.032,0.7,0.008
2016-11-11,60.0,38.0,0.012,0.02,0.6,0.007
2016-11-12,88.0,40.0,0.017,0.02,0.6,0.007
2016-11-13,73.0,45.0,0.012,0.022,0.7,0.007
2016-11-14,58.0,39.0,0.008,0.027,0.7,0.007
2016-11-15,64.0,27.0,0.021,0.008,0.5,0.006
2016-11-16,53.0,32.0,0.007,0.022,0.6,0.006
2016-11-17,72.0,47.0,0.007,0.031,0.9,0.008
2016-11-18,111.0,84.0,0.004,0.043,1.1,0.01
2016-11-19,67.0,52.0,0.011,0.023,0.7,0.008
2016-11-20,43.0,32.0,0.017,0.009,0.6,0.006
2016-11-21,72.0,41.0,0.008,0.021,0.8,0.007
2016-11-22,43.0,23.0,0.02,0.006,0.4,0.005
2016-11-23,34.0,15.0,0.015,0.008,0.5,0.005
2016-11-24,29.0,18.0,0.016,0.01,0.5,0.006
2016-11-25,38.0,25.0,0.008,0.023,0.7,0.008
2016-11-26,65.0,51.0,0.002,0.032,0.9,0.006
2016-11-27,71.0,63.0,0.004,0.023,0.8,0.006
2016-11-28,88.0,53.0,0.017,0.009,0.6,0.012
2016-11-29,41.0,27.0,0.008,0.021,0.7,0.008
2016-11-30,59.0,42.0,0.005,0.031,0.8,0.011
2016-12-01,59.0,37.0,0.02,0.008,0.6,0.008
2016-12-02,37.0,18.0,0.011,0.018,0.6,0.007
2016-12-03,59.0,39.0,0.006,0.037,1.1,0.009
2016-12-04,96.0,78.0,0.003,0.036,1.0,0.012
2016-12-05,97.0,77.0,0.014,0.018,0.7,0.008
2016-12-06,24.0,13.0,0.015,0.011,0.4,0.006
2016-12-07,47.0,29.0,0.005,0.023,0.7,0.009
2016-12-08,53.0,34.0,0.007,0.024,0.7,0.007
2016-12-09,35.0,29.0,0.017,0.01,0.6,0.006
2016-12-10,36.0,24.0,0.016,0.01,0.5,0.006
2016-12-11,38.0,24.0,0.009,0.02,0.7,0.007
2016-12-12,54.0,41.0,0.003,0.033,1.0,0.009
2016-12-13,66.0,49.0,0.01,0.02,0.8,0.007
2016-12-14,61.0,33.0,0.013,0.011,0.6,0.008
2016-12-15,36.0,19.0,0.017,0.008,0.5,0.006
2016-12-16,34.0,20.0,0.013,0.013,0.5,0.007
2016-12-17,73.0,48.0,0.007,0.027,0.8,0.01
2016-12-18,56.0,40.0,0.006,0.022,0.6,0.008
2016-12-19,49.0,33.0,0.003,0.03,0.7,0.007
2016-12-20,51.0,37.0,0.006,0.025,0.8,0.006
2016-12-21,50.0,37.0,0.002,0.033,0.9,0.009
2016-12-22,34.0,29.0,0.014,0.01,0.6,0.005
2016-12-23,59.0,44.0,0.015,0.007,0.6,0.006
2016-12-24,82.0,70.0,0.009,0.015,0.8,0.006
2016-12-25,71.0,62.0,0.003,0.022,1.0,0.006
2016-12-26,62.0,47.0,0.005,0.024,1.0,0.006
2016-12-27,42.0,29.0,0.019,0.006,0.6,0.006
2016-12-28,52.0,32.0,0.009,0.019,0.7,0.007
2016-12-29,38.0,21.0,0.013,0.012,0.6,0.006
2016-12-30,44.0,31.0,0.005,0.025,0.8,0.008
2016-12-31,62.0,52.0,0.004,0.031,1.0,0.009
2017-01-01,81.0,69.0,0.007,0.025,0.9,0.008
2017-01-02,129.0,107.0,0.014,0.022,0.9,0.009
2017-01-03,103.0,76.0,0.01,0.028,0.9,0.009
2017-01-04,74.0,55.0,0.011,0.028,1.0,0.011
2017-01-05,51.0,35.0,0.006,0.024,0.8,0.007
2017-01-06,23.0,19.0,0.008,0.022,0.6,0.007
2017-01-07,69.0,56.0,0.004,0.037,1.1,0.01
2017-01-08,39.0,31.0,0.013,0.017,0.7,0.007
2017-01-09,68.0,57.0,0.024,0.007,0.7,0.007
2017-01-10,31.0,18.0,0.02,0.007,0.5,0.005
2017-01-11,22.0,11.0,0.015,0.014,0.5,0.007
2017-01-12,37.0,22.0,0.018,0.01,0.5,0.006
2017-01-13,30.0,12.0,0.018,0.008,0.5,0.005
2017-01-14,49.0,9.0,0.02,0.005,0.5,0.005
2017-01-15,25.0,13.0,0.016,0.007,0.5,0.006
2017-01-16,41.0,25.0,0.007,0.02,0.7,0.007
2017-01-17,71.0,53.0,0.004,0.039,1.2,0.01
2017-01-18,109.0,94.0,0.005,0.029,1.1,0.009
2017-01-19,112.0,89.0,0.012,0.022,1.0,0.009
2017-01-20,73.0,54.0,0.019,0.011,0.7,0.007
2017-01-21,49.0,35.0,0.01,0.018,0.7,0.007
2017-01-22,81.0,31.0,0.023,0.005,0.6,0.007
2017-01-23,52.0,43.0,0.02,0.008,0.6,0.006
2017-01-24,38.0,32.0,0.014,0.015,0.7,0.007
2017-01-25,46.0,42.0,0.012,0.023,0.8,0.007
2017-01-26,66.0,57.0,0.01,0.028,0.9,0.009
2017-01-27,97.0,17.0,0.023,0.005,0.5,0.006
2017-01-28,28.0,13.0,0.008,0.017,0.7,0.007
2017-01-29,,18.0,0.008,0.017,0.7,0.007
2017-01-30,,39.0,0.024,0.004,0.6,0.006
2017-01-31,32.0,14.0,0.014,0.012,0.6,0.005
2017-02-01,47.0,23.0,0.017,0.016,0.7,0.007
2017-02-02,40.0,15.0,0.016,0.015,0.6,0.007
2017-02-03,81.0,54.0,0.015,0.028,0.9,0.009
2017-02-04,117.0,95.0,0.003,0.048,1.4,0.009
2017-02-05,85.0,66.0,0.018,0.015,0.8,0.006
2017-02-06,53.0,32.0,0.025,0.007,0.5,0.006
2017-02-07,47.0,21.0,0.012,0.015,0.6,0.007
2017-02-08,59.0,26.0,0.014,0.014,0.7,0.007
2017-02-09,64.0,16.0,0.023,0.005,0.5,0.005
2017-02-10,42.0,17.0,0.023,0.005,0.5,0.005
2017-02-11,38.0,16.0,0.023,0.005,0.5,0.005
2017-02-12,43.0,17.0,0.018,0.012,0.6,0.007
2017-02-13,53.0,28.0,0.007,0.03,0.9,0.009
2017-02-14,64.0,37.0,0.019,0.016,0.6,0.009
2017-02-15,78.0,50.0,0.006,0.037,0.9,0.012
2017-02-16,79.0,52.0,0.011,0.029,0.8,0.011
2017-02-17,60.0,15.0,0.025,0.007,0.5,0.005
2017-02-18,48.0,16.0,0.024,0.008,0.5,0.009
2017-02-19,63.0,31.0,0.016,0.016,0.7,0.007
2017-02-20,62.0,21.0,0.025,0.006,0.5,0.006
2017-02-21,74.0,37.0,0.011,0.026,0.8,0.008
2017-02-22,61.0,38.0,0.007,0.028,0.8,0.006
2017-02-23,45.0,18.0,0.028,0.005,0.5,0.005
2017-02-24,43.0,17.0,0.019,0.015,0.5,0.007
2017-02-25,73.0,41.0,0.015,0.022,0.8,0.009
2017-02-26,74.0,43.0,0.019,0.013,0.8,0.008
2017-02-27,50.0,21.0,0.015,0.02,0.7,0.007
2017-02-28,55.0,28.0,0.013,0.03,0.8,0.01
2017-03-01,80.0,48.0,0.018,0.024,0.7,0.009
2017-03-02,42.0,24.0,0.027,0.007,0.5,0.005
2017-03-03,42.0,23.0,0.016,0.021,0.6,0.008
2017-03-04,50.0,39.0,0.017,0.024,0.7,0.009
2017-03-05,59.0,47.0,0.022,0.019,0.7,0.007
2017-03-06,41.0,25.0,0.027,0.005,0.5,0.005
2017-03-07,38.0,15.0,0.028,0.005,0.5,0.005
2017-03-08,48.0,17.0,0.025,0.01,0.5,0.006
2017-03-09,55.0,20.0,0.021,0.019,0.6,0.007
2017-03-10,54.0,26.0,0.02,0.021,0.6,0.008
2017-03-11,73.0,49.0,0.014,0.035,0.9,0.012
2017-03-12,92.0,73.0,0.022,0.029,0.8,0.015
2017-03-13,69.0,42.0,0.028,0.01,0.6,0.007
2017-03-14,56.0,26.0,0.028,0.009,0.5,0.007
2017-03-15,42.0,22.0,0.024,0.013,0.5,0.006
2017-03-16,73.0,51.0,0.019,0.031,0.7,0.011
2017-03-17,94.0,73.0,0.02,0.033,0.8,0.01
2017-03-18,78.0,62.0,0.025,0.029,0.7,0.012
2017-03-19,83.0,68.0,0.021,0.028,0.9,0.009
2017-03-20,110.0,90.0,0.007,0.049,1.0,0.012
2017-03-21,89.0,56.0,0.027,0.013,0.6,0.008
2017-03-22,60.0,35.0,0.024,0.019,0.6,0.007
2017-03-23,73.0,43.0,0.023,0.019,0.6,0.007
2017-03-24,65.0,36.0,0.018,0.022,0.6,0.008
2017-03-25,68.0,51.0,0.018,0.024,0.6,0.01
2017-03-26,63.0,49.0,0.031,0.012,0.6,0.008
2017-03-27,80.0,62.0,0.03,0.014,0.9,0.007
2017-03-28,80.0,63.0,0.019,0.023,0.8,0.009
2017-03-29,53.0,37.0,0.03,0.013,0.5,0.008
2017-03-30,62.0,42.0,0.023,0.018,0.6,0.007
2017-03-31,71.0,56.0,0.013,0.026,0.7,0.008
