date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-04-14,30.0,18.0,0.039,0.006,0.3,0.005
2016-04-15,54.0,29.0,0.042,0.015,0.3,0.005
2016-04-16,54.0,28.0,0.034,0.021,0.2,0.005
2016-04-17,40.0,19.0,0.045,0.007,0.3,0.005
2016-04-18,47.0,20.0,0.044,0.01,0.4,0.005
2016-04-19,40.0,19.0,0.043,0.008,0.3,0.005
2016-04-20,51.0,28.0,0.042,0.016,0.3,0.006
2016-04-21,25.0,17.0,0.04,0.008,0.2,0.005
2016-04-22,45.0,27.0,0.051,0.008,0.4,0.005
2016-04-23,166.0,34.0,0.046,0.007,0.3,0.004
2016-04-24,89.0,23.0,0.044,0.009,0.3,0.005
2016-04-25,53.0,22.0,0.048,0.011,0.3,0.005
2016-04-26,67.0,28.0,0.052,0.009,0.3,0.005
2016-04-27,49.0,24.0,0.052,0.006,0.3,0.005
2016-04-28,49.0,22.0,0.049,0.01,0.2,0.005
2016-04-29,59.0,31.0,0.046,0.013,0.4,0.006
2016-04-30,53.0,29.0,0.067,0.008,0.4,0.006
2016-05-01,45.0,25.0,0.058,0.011,0.3,0.006
2016-05-02,38.0,23.0,0.038,0.009,0.2,0.005
2016-05-03,20.0,11.0,0.031,0.005,0.3,0.004
2016-05-04,37.0,14.0,0.048,0.005,0.2,0.005
2016-05-05,42.0,21.0,0.04,0.016,0.4,0.005
2016-05-06,55.0,21.0,0.038,0.005,0.2,0.004
2016-05-07,75.0,21.0,0.044,0.006,0.4,0.004
2016-05-08,44.0,19.0,0.054,0.008,0.2,0.005
2016-05-09,57.0,26.0,0.057,0.009,0.4,0.006
2016-05-10,25.0,15.0,0.048,0.005,0.3,0.005
2016-05-11,25.0,14.0,0.045,0.006,0.3,0.004
2016-05-12,23.0,14.0,0.05,0.007,0.3,0.005
2016-05-13,33.0,18.0,0.046,0.006,0.3,0.004
2016-05-14,38.0,7.0,0.051,0.01,0.3,0.005
2016-05-15,28.0,4.0,0.047,0.007,0.3,0.005
2016-05-16,32.0,2.0,0.053,0.006,0.3,0.006
2016-05-17,62.0,,0.053,0.014,0.4,0.008
2016-05-18,42.0,16.0,0.046,0.01,0.3,0.005
2016-05-19,36.0,17.0,0.047,0.007,0.3,0.005
2016-05-20,48.0,25.0,0.07,0.01,0.2,0.006
2016-05-21,48.0,26.0,0.056,0.011,0.2,0.005
2016-05-22,50.0,30.0,0.065,0.009,0.2,0.006
2016-05-23,59.0,35.0,0.062,0.008,0.2,0.006
2016-05-24,24.0,17.0,0.05,0.004,0.2,0.005
2016-05-25,74.0,45.0,0.061,0.006,0.4,0.006
2016-05-26,57.0,35.0,0.044,0.006,0.3,0.006
2016-05-27,54.0,31.0,0.049,0.006,0.2,0.005
2016-05-28,54.0,25.0,0.048,0.007,0.3,0.005
2016-05-29,63.0,31.0,0.062,0.006,0.3,0.006
2016-05-30,73.0,39.0,0.072,0.007,0.3,0.006
2016-05-31,48.0,25.0,0.039,0.006,0.3,0.005
2016-06-01,38.0,18.0,0.049,0.006,0.2,0.005
2016-06-02,43.0,21.0,0.052,0.009,0.3,0.006
2016-06-03,32.0,16.0,0.05,0.007,0.2,0.005
2016-06-04,40.0,20.0,0.044,0.006,0.2,0.005
2016-06-05,42.0,20.0,0.058,0.006,0.2,0.005
2016-06-06,31.0,18.0,0.051,0.011,0.2,0.006
2016-06-07,35.0,20.0,0.039,0.006,0.2,0.005
2016-06-08,29.0,17.0,0.03,0.004,0.2,0.005
2016-06-09,36.0,20.0,0.032,0.005,0.2,0.004
2016-06-10,38.0,21.0,0.041,0.007,0.2,0.006
2016-06-11,39.0,22.0,0.027,0.007,0.2,0.005
2016-06-12,26.0,15.0,0.023,0.004,0.2,0.004
2016-06-13,44.0,23.0,0.032,0.006,0.3,0.004
2016-06-14,37.0,20.0,0.043,0.009,0.2,0.006
2016-06-15,29.0,16.0,0.036,0.008,0.2,0.005
2016-06-16,16.0,8.0,0.041,0.004,0.1,0.004
2016-06-17,44.0,30.0,0.06,0.007,0.3,0.005
2016-06-18,58.0,41.0,0.054,0.007,0.3,0.005
2016-06-19,34.0,22.0,0.04,0.004,0.2,0.004
2016-06-20,36.0,24.0,0.044,0.006,0.2,0.004
2016-06-21,49.0,33.0,0.043,0.008,0.2,0.004
2016-06-22,48.0,33.0,0.037,0.006,0.3,0.004
2016-06-23,20.0,12.0,0.024,0.007,0.2,0.004
2016-06-24,24.0,18.0,0.053,0.004,0.2,0.005
2016-06-25,28.0,22.0,0.05,0.004,0.2,0.005
2016-06-26,28.0,22.0,0.051,0.004,0.2,0.004
2016-06-27,34.0,29.0,0.052,0.008,0.1,0.006
2016-06-28,50.0,46.0,0.046,0.005,0.3,0.004
2016-06-29,39.0,35.0,0.052,0.009,0.2,0.005
2016-06-30,23.0,20.0,0.04,0.005,0.2,0.004
2016-07-01,23.0,20.0,0.025,0.008,0.2,0.004
2016-07-02,14.0,9.0,0.033,0.004,0.3,0.004
2016-07-03,46.0,45.0,0.047,0.007,0.3,0.004
2016-07-04,30.0,27.0,0.033,0.006,0.2,0.004
2016-07-05,10.0,8.0,0.026,0.004,0.2,0.004
2016-07-06,11.0,8.0,0.025,0.004,0.2,0.004
2016-07-07,20.0,17.0,0.025,0.005,0.2,0.004
2016-07-08,36.0,29.0,0.033,0.006,0.2,0.004
2016-07-09,40.0,30.0,0.028,0.006,0.2,0.004
2016-07-10,32.0,25.0,0.02,0.006,0.2,0.004
2016-07-11,45.0,37.0,0.036,0.01,0.3,0.006
2016-07-12,29.0,24.0,0.025,0.006,0.1,0.005
2016-07-13,24.0,19.0,0.018,0.005,0.2,0.004
2016-07-14,27.0,22.0,0.033,0.006,0.2,0.004
2016-07-15,26.0,20.0,0.028,0.012,0.2,0.004
2016-07-16,12.0,11.0,0.025,0.004,0.1,0.004
2016-07-17,9.0,9.0,0.02,0.004,0.2,0.004
2016-07-18,21.0,15.0,0.024,0.004,0.2,0.004
2016-07-19,27.0,22.0,0.032,0.006,0.2,0.004
2016-07-20,45.0,35.0,0.046,0.009,0.3,0.004
2016-07-21,39.0,34.0,0.031,0.011,0.2,0.004
2016-07-22,40.0,35.0,0.032,0.01,0.2,0.005
2016-07-23,31.0,28.0,0.026,0.006,0.1,0.005
2016-07-24,33.0,28.0,0.021,0.004,0.2,0.004
2016-07-25,36.0,37.0,0.018,0.004,0.2,0.004
2016-07-26,32.0,30.0,0.016,0.005,0.1,0.004
2016-07-27,34.0,30.0,0.026,0.004,0.1,0.004
2016-07-28,41.0,34.0,0.038,0.005,0.2,0.004
2016-07-29,39.0,30.0,0.032,0.009,0.2,0.004
2016-07-30,36.0,26.0,0.031,0.006,0.2,0.004
2016-07-31,35.0,27.0,0.014,0.005,0.1,0.004
2016-08-01,26.0,21.0,0.014,0.004,0.2,0.004
2016-08-02,25.0,19.0,0.012,0.005,0.2,0.004
2016-08-03,25.0,16.0,0.024,0.006,0.1,0.004
2016-08-04,33.0,22.0,0.02,0.007,0.1,0.004
2016-08-05,36.0,25.0,0.03,0.006,0.1,0.004
2016-08-06,44.0,31.0,0.029,0.007,0.2,0.004
2016-08-07,29.0,22.0,0.029,0.005,0.2,0.004
2016-08-08,37.0,26.0,0.024,0.006,0.2,0.004
2016-08-09,29.0,25.0,0.045,0.006,0.2,0.004
2016-08-10,31.0,22.0,0.026,0.005,0.2,0.004
2016-08-11,29.0,22.0,0.019,0.005,0.2,0.004
2016-08-12,35.0,25.0,0.018,0.004,0.1,0.004
2016-08-13,32.0,26.0,0.02,0.004,0.1,0.004
2016-08-14,35.0,29.0,0.019,0.005,0.1,0.004
2016-08-15,34.0,24.0,0.028,0.006,0.2,0.004
2016-08-16,45.0,29.0,0.029,0.005,0.2,0.004
2016-08-17,38.0,23.0,0.031,0.006,0.2,0.004
2016-08-18,43.0,28.0,0.041,0.01,0.1,0.005
2016-08-19,45.0,33.0,0.035,0.01,0.2,0.005
2016-08-20,47.0,37.0,0.048,0.01,0.1,0.004
2016-08-21,36.0,28.0,0.039,0.007,0.1,0.004
2016-08-22,28.0,22.0,0.029,0.005,0.1,0.004
2016-08-23,36.0,25.0,0.036,0.009,0.2,0.005
2016-08-24,31.0,24.0,0.034,0.008,0.2,0.005
2016-08-25,24.0,17.0,0.027,0.006,0.2,0.004
2016-08-26,15.0,11.0,0.033,0.004,0.2,0.004
2016-08-27,13.0,9.0,0.031,0.005,0.1,0.004
2016-08-28,15.0,10.0,0.028,0.004,0.1,0.004
2016-08-29,20.0,11.0,0.03,0.005,0.2,0.004
2016-08-30,26.0,12.0,0.031,0.004,0.2,0.004
2016-08-31,14.0,11.0,0.03,0.003,0.2,0.004
2016-09-01,45.0,29.0,0.054,0.007,0.2,0.005
2016-09-02,34.0,26.0,0.044,0.014,0.2,0.005
2016-09-03,25.0,19.0,0.039,0.008,0.2,0.004
2016-09-04,22.0,17.0,0.026,0.007,0.2,0.004
2016-09-05,27.0,19.0,0.029,0.006,0.3,0.004
2016-09-06,49.0,35.0,0.036,0.008,0.3,0.004
2016-09-07,50.0,37.0,0.034,0.005,0.3,0.004
2016-09-08,38.0,27.0,0.031,0.008,0.3,0.004
2016-09-09,32.0,24.0,0.032,0.006,0.2,0.004
2016-09-10,36.0,26.0,0.042,0.009,0.2,0.005
2016-09-11,38.0,30.0,0.041,0.01,0.3,0.005
2016-09-12,31.0,20.0,0.034,0.009,0.1,0.005
2016-09-13,16.0,14.0,0.029,0.01,0.2,0.005
2016-09-14,31.0,21.0,0.031,0.007,0.2,0.004
2016-09-15,39.0,28.0,0.028,0.008,0.3,0.004
2016-09-16,43.0,30.0,0.033,0.008,0.2,0.004
2016-09-17,41.0,28.0,0.034,0.005,0.2,0.004
2016-09-18,25.0,17.0,0.034,0.003,0.2,0.004
2016-09-19,15.0,9.0,0.029,0.004,0.1,0.004
2016-09-20,19.0,14.0,0.033,0.005,0.2,0.004
2016-09-21,39.0,27.0,0.032,0.012,0.2,0.004
2016-09-22,40.0,29.0,0.035,0.01,0.1,0.004
2016-09-23,49.0,34.0,0.046,0.013,0.2,0.005
2016-09-24,48.0,36.0,0.05,0.011,0.2,0.005
2016-09-25,32.0,24.0,0.039,0.007,0.2,0.004
2016-09-26,45.0,29.0,0.034,0.017,0.2,0.005
2016-09-27,44.0,28.0,0.019,0.015,0.2,0.004
2016-09-28,31.0,19.0,0.019,0.006,0.3,0.004
2016-09-29,22.0,12.0,0.019,0.012,0.2,0.004
2016-09-30,28.0,18.0,0.019,0.015,0.3,0.005
2016-10-01,43.0,28.0,0.027,0.011,0.3,0.005
2016-10-02,37.0,28.0,,0.008,0.2,0.004
2016-10-03,10.0,9.0,,,0.2,0.004
2016-10-04,35.0,19.0,,0.008,0.2,0.004
2016-10-05,24.0,15.0,,0.005,0.2,0.004
2016-10-06,32.0,18.0,,0.007,0.2,0.004
2016-10-07,34.0,19.0,,0.012,0.2,0.005
2016-10-08,22.0,16.0,,0.005,0.2,0.004
2016-10-09,21.0,13.0,,0.006,0.2,0.004
2016-10-10,28.0,16.0,0.014,0.012,0.2,0.004
2016-10-11,34.0,21.0,0.018,0.009,0.3,0.004
2016-10-12,45.0,23.0,0.018,0.007,0.3,0.004
2016-10-13,43.0,,0.015,0.011,0.2,0.004
2016-10-14,45.0,,0.02,0.013,0.3,0.005
2016-10-15,53.0,,0.028,0.013,0.3,0.005
2016-10-16,61.0,,0.017,0.017,0.3,0.005
2016-10-17,49.0,,0.026,0.011,0.3,0.005
2016-10-18,46.0,32.0,0.025,0.014,0.3,0.005
2016-10-19,52.0,22.0,0.035,0.014,0.3,0.005
2016-10-20,67.0,20.0,0.033,0.012,0.3,0.005
2016-10-21,31.0,11.0,0.022,0.016,0.3,0.005
2016-10-22,36.0,10.0,0.025,0.011,0.2,0.005
2016-10-23,18.0,4.0,0.024,0.005,0.2,0.005
2016-10-24,23.0,3.0,0.018,0.014,0.2,0.005
2016-10-25,20.0,3.0,0.021,0.011,0.2,0.005
2016-10-26,39.0,3.0,0.023,0.01,0.3,0.005
2016-10-27,46.0,12.0,0.017,0.018,0.3,0.005
2016-10-28,40.0,16.0,0.023,0.01,0.2,0.005
2016-10-29,35.0,13.0,0.033,,0.2,0.005
2016-10-30,27.0,11.0,0.025,0.01,0.2,0.005
2016-10-31,24.0,9.0,0.026,0.007,0.2,0.005
2016-11-01,22.0,10.0,0.03,0.006,0.2,0.004
2016-11-02,31.0,13.0,0.019,0.013,0.2,0.005
2016-11-03,39.0,17.0,0.025,0.012,0.3,0.005
2016-11-04,55.0,26.0,0.041,0.014,0.3,0.007
2016-11-05,62.0,24.0,0.045,0.01,0.3,0.006
2016-11-06,31.0,15.0,0.025,0.006,0.3,0.004
2016-11-07,30.0,16.0,0.024,0.009,0.3,0.005
2016-11-08,59.0,26.0,0.031,0.006,0.2,0.005
2016-11-09,37.0,16.0,0.028,0.008,0.2,0.005
2016-11-10,59.0,26.0,0.015,0.021,0.3,0.005
2016-11-11,43.0,17.0,0.024,0.013,0.3,0.005
2016-11-12,69.0,23.0,0.028,0.019,0.3,0.007
2016-11-13,72.0,27.0,0.018,0.022,0.3,0.006
2016-11-14,48.0,22.0,0.013,0.02,0.3,0.005
2016-11-15,49.0,16.0,0.03,0.006,0.2,0.005
2016-11-16,44.0,17.0,0.02,0.013,0.3,0.005
2016-11-17,59.0,25.0,0.019,0.014,0.4,0.005
2016-11-18,90.0,39.0,0.012,0.023,0.4,0.006
2016-11-19,74.0,34.0,0.021,0.015,0.3,0.006
2016-11-20,40.0,19.0,0.026,0.008,0.3,0.005
2016-11-21,62.0,23.0,0.025,0.009,0.3,0.006
2016-11-22,34.0,14.0,0.029,0.004,0.2,0.005
2016-11-23,29.0,11.0,0.028,0.004,0.2,0.005
2016-11-24,26.0,12.0,0.027,0.008,0.2,0.006
2016-11-25,37.0,16.0,0.018,0.015,0.3,0.005
2016-11-26,63.0,29.0,0.007,0.029,0.4,0.006
2016-11-27,63.0,31.0,0.01,0.022,0.3,0.006
2016-11-28,60.0,24.0,0.027,0.006,0.2,0.005
2016-11-29,41.0,18.0,0.02,0.015,0.3,0.005
2016-11-30,43.0,22.0,0.016,0.016,0.2,0.007
2016-12-01,25.0,21.0,0.029,0.006,0.2,0.006
2016-12-02,17.0,12.0,0.019,0.014,0.3,0.005
2016-12-03,28.0,23.0,0.013,0.02,0.4,
2016-12-04,39.0,32.0,0.006,0.027,0.3,
2016-12-05,37.0,33.0,0.019,0.019,0.3,
2016-12-06,13.0,11.0,0.023,0.01,0.2,
2016-12-07,20.0,17.0,0.011,0.027,0.3,
2016-12-08,26.0,20.0,0.017,0.02,0.3,0.007
2016-12-09,21.0,16.0,0.029,0.006,0.2,0.006
2016-12-10,20.0,15.0,0.028,0.008,0.2,0.006
2016-12-11,21.0,15.0,0.023,0.011,0.2,0.006
2016-12-12,25.0,18.0,0.018,0.015,0.2,0.005
2016-12-13,35.0,25.0,0.025,0.008,0.3,0.006
2016-12-14,25.0,17.0,0.028,0.006,0.2,0.006
2016-12-15,25.0,13.0,0.025,0.007,0.3,0.006
2016-12-16,31.0,13.0,0.022,0.013,0.3,0.006
2016-12-17,68.0,30.0,0.016,0.027,0.6,0.008
2016-12-18,48.0,23.0,0.016,0.019,0.4,0.007
2016-12-19,40.0,21.0,0.011,0.02,0.4,0.006
2016-12-20,38.0,20.0,0.016,0.013,0.4,0.005
2016-12-21,38.0,20.0,0.016,0.012,0.4,0.005
2016-12-22,28.0,16.0,0.026,0.006,0.4,0.005
2016-12-23,48.0,24.0,0.025,0.006,0.4,0.006
2016-12-24,60.0,32.0,0.021,0.012,0.5,0.006
2016-12-25,42.0,23.0,0.019,0.01,0.5,0.005
2016-12-26,43.0,22.0,0.022,0.009,0.5,0.005
2016-12-27,34.0,17.0,0.029,0.005,0.3,0.006
2016-12-28,29.0,13.0,0.024,0.008,0.4,0.005
2016-12-29,29.0,12.0,0.027,0.005,0.3,0.005
2016-12-30,40.0,19.0,0.011,0.023,0.5,0.006
2016-12-31,53.0,27.0,0.008,0.028,0.5,
2017-01-04,46.0,25.0,0.023,0.015,0.5,0.007
2017-01-05,39.0,22.0,0.025,0.01,0.5,0.006
2017-01-06,19.0,9.0,0.02,0.016,0.5,0.006
2017-01-07,37.0,22.0,0.017,0.014,0.5,0.005
2017-01-08,32.0,19.0,0.031,0.006,0.5,0.005
2017-01-09,54.0,32.0,0.033,0.006,0.5,0.007
2017-01-10,25.0,5.0,0.028,0.008,0.4,0.005
2017-01-11,21.0,3.0,0.025,0.011,0.4,0.005
2017-01-12,23.0,5.0,0.027,0.008,0.4,0.005
2017-01-13,25.0,10.0,0.029,0.006,,0.005
2017-01-14,34.0,7.0,0.029,0.003,,0.005
2017-01-15,24.0,9.0,0.027,0.004,0.4,0.005
2017-01-16,27.0,13.0,0.023,0.011,0.5,0.005
2017-01-17,47.0,33.0,0.014,0.022,0.5,0.006
2017-01-18,80.0,68.0,0.019,0.017,0.7,0.006
2017-01-19,80.0,63.0,0.026,0.014,0.6,0.007
2017-01-20,57.0,40.0,0.03,0.008,0.5,0.007
2017-01-21,51.0,38.0,0.016,0.023,0.5,0.007
2017-01-22,67.0,25.0,0.031,0.006,0.4,0.008
2017-01-23,43.0,29.0,0.03,0.008,,0.007
2017-01-24,36.0,23.0,0.026,0.012,0.5,0.006
2017-01-25,39.0,25.0,0.024,0.017,0.5,0.006
2017-01-26,60.0,32.0,0.022,0.024,0.5,0.008
2017-01-27,81.0,18.0,0.031,0.006,0.4,0.006
2017-01-28,31.0,13.0,0.021,0.012,0.4,0.006
2017-01-29,28.0,15.0,0.026,0.007,0.4,0.005
2017-01-30,43.0,22.0,0.032,0.006,0.4,0.006
2017-01-31,23.0,12.0,0.025,0.012,0.4,0.006
2017-01-01,73.0,39.0,0.006,0.026,0.6,
2017-01-03,59.0,30.0,0.024,0.012,0.4,
2017-01-02,76.0,39.0,0.023,0.013,0.5,
2017-02-01,33.0,14.0,0.028,0.008,0.4,0.006
2017-02-02,27.0,12.0,0.031,0.01,0.5,0.006
2017-02-03,59.0,35.0,0.026,0.015,0.5,0.006
2017-02-04,73.0,39.0,0.02,0.017,0.5,0.005
2017-02-05,59.0,30.0,0.031,0.008,0.5,0.006
2017-02-06,36.0,11.0,0.037,0.005,0.4,0.006
2017-02-07,29.0,9.0,0.031,0.007,0.4,0.005
2017-02-08,42.0,26.0,0.026,0.009,0.5,0.006
2017-02-09,48.0,14.0,0.032,0.005,0.4,0.006
2017-02-10,32.0,15.0,0.032,0.004,0.4,0.006
2017-02-11,29.0,14.0,0.032,0.004,0.4,0.005
2017-02-12,32.0,17.0,0.03,0.008,0.4,0.006
2017-02-13,39.0,23.0,0.022,0.017,0.5,0.006
2017-02-14,44.0,25.0,0.036,0.01,0.4,0.006
2017-02-15,47.0,25.0,0.02,0.02,0.5,0.006
2017-02-16,51.0,30.0,0.023,0.019,0.5,0.007
2017-02-17,41.0,13.0,0.036,0.004,0.4,0.005
2017-02-18,28.0,12.0,0.035,0.006,0.5,0.005
2017-02-19,40.0,21.0,0.031,0.011,0.5,0.007
2017-02-20,43.0,16.0,0.037,0.004,0.4,0.005
2017-02-21,30.0,15.0,0.031,0.011,0.4,0.005
2017-02-22,38.0,25.0,0.028,0.01,0.5,0.005
2017-02-23,33.0,18.0,0.039,0.005,0.5,0.006
2017-02-24,25.0,12.0,0.035,0.008,0.4,0.006
2017-02-25,43.0,27.0,0.031,0.01,0.6,0.006
2017-02-26,48.0,31.0,0.032,0.009,0.5,0.006
2017-02-27,30.0,16.0,0.03,0.011,0.4,0.006
2017-02-28,35.0,19.0,0.03,0.015,0.5,0.006
2017-03-01,51.0,38.0,0.032,0.018,0.5,0.007
2017-03-02,30.0,17.0,0.036,0.006,0.4,0.005
2017-03-03,39.0,17.0,0.029,0.013,0.5,0.006
2017-03-04,44.0,30.0,0.027,0.014,0.5,0.005
2017-03-05,46.0,31.0,0.031,0.009,0.5,0.005
2017-03-06,39.0,23.0,0.037,0.006,0.4,0.006
2017-03-07,34.0,14.0,0.037,0.005,0.4,0.005
2017-03-08,42.0,15.0,0.035,0.008,0.5,0.005
2017-03-09,42.0,15.0,0.035,0.01,0.5,0.005
2017-03-10,41.0,19.0,0.037,0.01,0.4,0.005
2017-03-11,58.0,36.0,0.03,0.018,0.5,0.006
2017-03-12,80.0,63.0,0.034,0.011,0.5,0.006
2017-03-13,57.0,35.0,0.041,0.007,0.4,0.006
2017-03-14,45.0,21.0,0.041,0.006,0.4,0.006
2017-03-15,32.0,15.0,0.037,0.009,0.5,0.005
2017-03-16,58.0,37.0,0.039,0.013,0.5,0.006
2017-03-17,65.0,40.0,0.043,0.012,0.5,0.006
2017-03-18,70.0,28.0,0.043,0.014,0.5,0.006
2017-03-19,86.0,35.0,0.04,0.012,0.5,0.006
2017-03-20,106.0,26.0,0.03,0.021,0.6,0.007
2017-03-21,79.0,28.0,0.039,0.009,0.5,0.006
2017-03-22,49.0,23.0,0.037,0.012,0.4,0.005
2017-03-23,70.0,38.0,0.038,0.013,0.5,0.006
2017-03-24,57.0,29.0,0.034,0.013,0.4,0.006
2017-03-25,58.0,36.0,0.032,0.015,0.5,0.007
2017-03-26,55.0,37.0,0.036,0.009,0.5,0.005
2017-03-27,65.0,48.0,0.04,0.011,0.6,0.006
