date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-03-28,63.0,28.0,0.033,0.04,0.7,0.011
2016-03-29,88.0,43.0,0.051,0.029,0.6,0.009
2016-03-30,89.0,49.0,0.034,0.032,0.6,0.009
2016-03-31,69.0,34.0,0.018,0.054,0.7,0.008
2016-04-01,80.0,21.0,0.024,0.056,0.7,0.011
2016-04-02,82.0,36.0,0.039,0.045,0.7,0.011
2016-04-03,36.0,15.0,0.031,0.021,0.5,0.004
2016-04-04,38.0,7.0,0.031,0.02,0.5,0.004
2016-04-05,60.0,15.0,0.029,0.029,0.5,0.008
2016-04-06,78.0,23.0,0.024,0.051,0.7,0.009
2016-04-07,31.0,17.0,0.042,0.02,0.5,0.004
2016-04-08,40.0,27.0,0.036,0.025,0.5,0.006
2016-04-09,72.0,33.0,0.029,0.031,0.7,0.007
2016-04-10,76.0,40.0,0.048,0.017,0.8,0.006
2016-04-11,52.0,13.0,0.031,0.028,0.5,0.004
2016-04-12,62.0,20.0,0.028,0.037,0.6,0.007
2016-04-13,50.0,18.0,0.027,0.035,0.6,0.005
2016-04-14,29.0,12.0,0.033,0.022,0.5,0.004
2016-04-15,56.0,25.0,0.03,0.037,0.7,0.005
2016-04-16,50.0,13.0,0.029,0.038,0.6,0.005
2016-04-17,73.0,29.0,0.041,0.012,0.6,0.004
2016-04-18,56.0,17.0,0.037,0.021,0.5,0.005
2016-04-19,46.0,14.0,0.037,0.021,0.5,0.003
2016-04-20,54.0,18.0,0.019,0.049,0.7,0.008
2016-04-21,18.0,5.0,0.033,0.022,0.5,0.003
2016-04-22,66.0,36.0,0.037,0.026,0.6,0.005
2016-04-23,202.0,36.0,0.038,0.023,0.6,0.004
2016-04-24,166.0,25.0,0.031,0.026,0.6,0.004
2016-04-25,84.0,16.0,0.027,0.04,0.6,0.006
2016-04-26,86.0,18.0,0.045,0.023,0.5,0.004
2016-04-27,53.0,9.0,0.039,0.021,0.4,0.003
2016-04-28,60.0,12.0,0.04,0.024,0.5,0.006
2016-04-29,72.0,26.0,0.031,0.033,0.6,0.007
2016-04-30,64.0,21.0,0.054,0.025,0.6,0.009
2016-05-01,41.0,10.0,0.053,0.023,0.5,0.009
2016-05-02,42.0,10.0,0.03,0.026,0.5,0.005
2016-05-03,18.0,2.0,0.033,0.01,0.4,0.003
2016-05-04,55.0,17.0,0.041,0.015,0.4,0.003
2016-05-05,54.0,14.0,0.03,0.032,0.6,0.006
2016-05-06,33.0,8.0,0.033,0.021,0.5,0.005
2016-05-07,98.0,17.0,0.033,0.021,0.5,0.004
2016-05-08,51.0,9.0,0.046,0.019,0.5,0.005
2016-05-09,69.0,15.0,0.044,0.026,0.5,0.006
2016-05-10,25.0,5.0,0.036,0.018,0.4,0.003
2016-05-11,27.0,7.0,0.042,0.015,0.4,0.003
2016-05-12,28.0,9.0,0.039,0.025,0.5,0.01
2016-05-13,40.0,15.0,0.044,0.016,0.5,0.003
2016-05-14,40.0,9.0,0.042,0.024,0.5,0.005
2016-05-15,37.0,8.0,0.045,0.014,0.4,0.005
2016-05-16,39.0,15.0,0.047,0.015,0.5,0.006
2016-05-17,72.0,27.0,0.049,0.034,0.7,0.009
2016-05-18,72.0,22.0,0.029,0.042,0.7,0.006
2016-05-19,47.0,12.0,0.037,0.029,0.5,0.004
2016-05-20,74.0,25.0,0.05,0.044,0.6,0.007
2016-05-21,50.0,15.0,0.044,0.034,0.5,0.005
2016-05-22,58.0,21.0,0.057,0.028,0.5,0.005
2016-05-23,68.0,26.0,0.061,0.028,0.5,0.008
2016-05-24,28.0,9.0,0.049,0.014,0.4,0.004
2016-05-25,79.0,41.0,0.059,0.02,0.6,0.007
2016-05-26,69.0,30.0,0.045,0.024,0.6,0.009
2016-05-27,67.0,27.0,0.05,0.018,0.6,0.004
2016-05-28,66.0,20.0,0.051,0.018,0.5,0.007
2016-05-29,63.0,23.0,0.059,0.013,0.5,0.006
2016-05-30,88.0,36.0,0.063,0.02,0.7,0.005
2016-05-31,57.0,24.0,0.039,0.019,0.5,0.007
2016-06-01,44.0,10.0,0.041,0.019,0.4,0.004
2016-06-02,52.0,15.0,0.049,0.024,0.5,0.006
2016-06-03,44.0,8.0,0.043,0.026,0.4,0.006
2016-06-04,51.0,10.0,0.04,0.018,0.5,0.004
2016-06-05,49.0,11.0,0.05,0.018,0.5,0.004
2016-06-06,34.0,5.0,0.043,0.022,0.4,0.005
2016-06-07,40.0,9.0,0.035,0.018,0.4,0.004
2016-06-08,31.0,9.0,0.034,0.011,0.4,0.004
2016-06-09,53.0,16.0,0.039,0.015,0.4,0.004
2016-06-10,58.0,23.0,0.032,0.027,0.5,0.008
2016-06-11,47.0,11.0,0.03,0.019,0.4,0.005
2016-06-12,31.0,8.0,0.032,0.009,0.4,0.005
2016-06-13,60.0,19.0,0.043,0.017,0.6,0.005
2016-06-14,42.0,11.0,0.035,0.027,0.5,0.009
2016-06-15,29.0,5.0,0.032,0.018,0.4,0.004
2016-06-16,27.0,10.0,0.048,0.012,0.5,0.004
2016-06-17,52.0,18.0,0.051,0.026,0.6,0.007
2016-06-18,65.0,30.0,0.052,0.019,0.6,0.006
2016-06-19,40.0,10.0,0.041,0.011,0.5,0.003
2016-06-20,48.0,15.0,0.051,0.018,0.5,0.005
2016-06-21,58.0,16.0,0.044,0.023,0.5,0.004
2016-06-22,61.0,16.0,0.033,0.024,0.6,0.005
2016-06-23,39.0,17.0,0.034,0.02,0.5,0.005
2016-06-24,42.0,12.0,0.042,0.017,0.5,0.004
2016-06-25,27.0,8.0,0.044,0.012,0.4,0.004
2016-06-26,30.0,8.0,0.047,0.009,0.4,0.004
2016-06-27,41.0,8.0,0.037,0.031,0.5,0.009
2016-06-28,62.0,23.0,0.049,0.017,0.5,0.004
2016-06-29,46.0,15.0,0.041,0.02,0.5,0.005
2016-06-30,34.0,9.0,0.028,0.02,0.4,0.005
2016-07-01,23.0,2.0,0.019,0.022,0.4,0.005
2016-07-02,14.0,3.0,0.034,0.011,0.3,0.004
2016-07-03,46.0,13.0,0.048,0.016,0.5,0.006
2016-07-04,35.0,7.0,0.022,0.02,0.4,0.003
2016-07-05,12.0,1.0,0.012,0.015,0.3,0.005
2016-07-06,11.0,3.0,0.026,0.011,0.3,0.004
2016-07-07,32.0,7.0,0.024,0.024,0.5,0.006
2016-07-08,41.0,14.0,0.036,0.017,0.5,0.003
2016-07-09,39.0,10.0,0.03,0.014,0.4,0.003
2016-07-10,25.0,10.0,0.028,0.015,0.4,0.005
2016-07-11,51.0,24.0,0.037,0.025,0.5,0.007
2016-07-12,32.0,10.0,0.022,0.021,0.5,0.007
2016-07-13,28.0,7.0,0.018,0.011,0.3,0.003
2016-07-14,34.0,10.0,0.033,0.014,0.4,0.004
2016-07-15,27.0,8.0,0.023,0.027,0.4,0.003
2016-07-16,18.0,11.0,0.018,0.015,0.4,0.002
2016-07-17,12.0,10.0,0.021,0.009,0.3,0.004
2016-07-18,24.0,14.0,0.023,0.014,0.3,0.004
2016-07-19,40.0,23.0,0.034,0.022,0.5,0.003
2016-07-20,59.0,31.0,0.042,0.028,0.5,0.004
2016-07-21,35.0,20.0,0.032,0.029,0.5,0.003
2016-07-22,42.0,22.0,0.03,0.024,0.5,0.003
2016-07-23,32.0,23.0,0.021,0.021,0.4,0.005
2016-07-24,28.0,18.0,0.015,0.015,0.3,0.003
2016-07-25,30.0,21.0,0.016,0.018,0.2,0.003
2016-07-26,30.0,19.0,0.009,0.019,0.3,0.003
2016-07-27,33.0,19.0,0.016,0.018,0.3,0.005
2016-07-28,50.0,32.0,0.037,0.016,0.5,0.004
2016-07-29,44.0,18.0,0.021,0.028,0.5,0.005
2016-07-30,42.0,24.0,0.028,0.02,0.4,0.005
2016-07-31,34.0,20.0,0.019,0.009,0.3,0.004
2016-08-01,28.0,17.0,0.013,0.008,0.3,0.003
2016-08-02,27.0,14.0,0.016,0.015,0.3,0.003
2016-08-03,32.0,14.0,0.028,0.018,0.4,0.004
2016-08-04,40.0,19.0,0.032,0.017,0.4,0.003
2016-08-05,53.0,25.0,0.036,0.02,0.5,0.004
2016-08-06,58.0,30.0,0.039,0.019,0.5,0.004
2016-08-07,32.0,15.0,0.031,0.014,0.4,0.005
2016-08-08,41.0,23.0,0.029,0.012,0.4,0.003
2016-08-09,40.0,21.0,0.046,0.015,0.4,0.003
2016-08-10,41.0,19.0,0.031,0.015,0.4,0.004
2016-08-11,41.0,17.0,0.021,0.015,0.4,0.004
2016-08-12,44.0,24.0,0.018,0.012,0.3,0.003
2016-08-13,38.0,23.0,0.018,0.009,0.3,0.003
2016-08-14,36.0,23.0,0.022,0.007,0.3,0.003
2016-08-15,39.0,20.0,0.034,0.009,0.4,0.003
2016-08-16,51.0,24.0,0.031,0.015,0.5,0.003
2016-08-17,54.0,24.0,0.031,0.016,0.5,0.003
2016-08-18,58.0,30.0,0.035,0.026,0.5,0.004
2016-08-19,75.0,42.0,0.046,0.026,0.6,0.006
2016-08-20,48.0,26.0,0.04,0.019,0.5,0.003
2016-08-21,32.0,17.0,0.04,0.012,0.4,0.004
2016-08-22,32.0,16.0,0.031,0.011,0.4,0.003
2016-08-23,46.0,19.0,0.033,0.019,0.4,0.004
2016-08-24,36.0,18.0,0.033,0.018,0.4,0.005
2016-08-25,31.0,12.0,0.027,0.014,0.4,0.004
2016-08-26,14.0,7.0,0.029,0.011,0.3,0.003
2016-08-27,20.0,6.0,0.024,0.015,0.3,0.003
2016-08-28,17.0,6.0,0.023,0.007,0.3,0.003
2016-08-29,26.0,13.0,0.024,0.009,0.3,0.003
2016-08-30,37.0,12.0,0.025,0.009,0.3,0.004
2016-08-31,23.0,9.0,0.023,0.01,0.3,0.003
2016-09-01,67.0,38.0,0.044,0.02,0.5,0.006
2016-09-02,37.0,23.0,0.037,0.019,0.4,0.003
2016-09-03,26.0,12.0,0.033,0.019,0.5,0.003
2016-09-04,25.0,11.0,0.022,0.011,0.4,0.002
2016-09-05,32.0,15.0,0.026,0.012,0.4,0.002
2016-09-06,60.0,34.0,0.03,0.021,0.5,0.004
2016-09-07,68.0,42.0,0.036,0.015,0.6,0.004
2016-09-08,52.0,28.0,0.022,0.028,0.6,0.004
2016-09-09,47.0,28.0,0.024,0.021,0.6,0.004
2016-09-10,48.0,23.0,0.024,0.026,0.6,0.004
2016-09-11,45.0,26.0,0.038,0.017,0.6,0.005
2016-09-12,32.0,15.0,0.02,0.02,0.4,0.003
2016-09-13,24.0,12.0,0.029,0.016,0.4,0.003
2016-09-14,36.0,16.0,0.031,0.016,0.4,0.004
2016-09-15,41.0,22.0,0.028,0.014,0.5,0.003
2016-09-16,47.0,25.0,0.034,0.013,0.5,0.005
2016-09-17,32.0,18.0,0.035,0.01,0.4,0.004
2016-09-18,28.0,14.0,0.028,0.009,0.3,0.003
2016-09-19,21.0,8.0,0.022,0.012,0.3,0.003
2016-09-20,23.0,10.0,0.024,0.016,0.3,0.003
2016-09-21,45.0,23.0,0.019,0.027,0.4,0.004
2016-09-22,53.0,25.0,0.024,0.027,0.5,0.004
2016-09-23,63.0,34.0,0.034,0.029,0.5,0.006
2016-09-24,68.0,39.0,0.04,0.028,0.6,0.006
2016-09-25,42.0,23.0,0.032,0.015,0.4,0.004
2016-09-26,53.0,20.0,0.016,0.035,0.5,0.004
2016-09-27,50.0,22.0,0.008,0.036,0.5,0.004
2016-09-28,35.0,12.0,0.013,0.016,0.5,0.004
2016-09-29,21.0,6.0,0.012,0.019,0.4,0.003
2016-09-30,40.0,11.0,0.01,0.032,0.5,0.004
2016-10-01,60.0,24.0,0.02,0.031,0.6,0.004
2016-10-02,43.0,19.0,0.013,0.023,0.5,0.004
2016-10-03,23.0,8.0,0.022,0.013,0.4,0.003
2016-10-04,38.0,15.0,0.021,0.023,0.4,0.003
2016-10-05,32.0,13.0,0.024,0.015,0.4,0.003
2016-10-06,36.0,18.0,0.026,0.011,0.4,0.004
2016-10-07,28.0,11.0,0.018,0.031,0.4,0.003
2016-10-08,28.0,14.0,0.03,0.013,0.4,0.003
2016-10-09,29.0,13.0,0.028,0.01,0.3,0.003
2016-10-10,40.0,15.0,0.021,0.023,0.4,0.003
2016-10-11,50.0,24.0,0.02,0.028,0.5,0.004
2016-10-12,57.0,31.0,0.03,0.016,0.5,0.004
2016-10-13,56.0,23.0,0.02,0.027,0.4,0.004
2016-10-14,71.0,35.0,0.015,0.043,0.6,0.005
2016-10-15,56.0,34.0,0.022,0.028,0.5,0.004
2016-10-16,66.0,37.0,0.009,0.035,0.6,0.004
2016-10-17,54.0,35.0,0.022,0.023,0.5,0.003
2016-10-18,60.0,25.0,0.017,0.035,0.5,0.004
2016-10-19,76.0,36.0,0.017,0.031,0.5,0.005
2016-10-20,98.0,55.0,0.019,0.049,0.6,0.004
2016-10-21,33.0,10.0,0.019,0.026,0.4,0.003
2016-10-22,39.0,11.0,0.025,0.019,0.4,0.003
2016-10-23,22.0,7.0,0.018,0.015,0.3,0.003
2016-10-24,29.0,8.0,0.01,0.028,0.3,0.003
2016-10-25,24.0,5.0,0.014,0.025,0.4,0.003
2016-10-26,54.0,4.0,0.013,0.026,0.6,0.004
2016-10-27,63.0,,0.01,0.031,0.5,0.003
2016-10-28,50.0,,0.018,0.023,0.5,0.004
2016-10-29,42.0,,0.029,0.011,0.3,0.003
2016-10-30,34.0,,0.018,0.022,0.4,0.003
2016-10-31,32.0,17.0,0.012,0.027,0.4,0.004
2016-11-01,32.0,17.0,0.025,0.013,0.3,0.004
2016-11-02,39.0,20.0,0.011,0.035,0.5,0.004
2016-11-03,50.0,28.0,0.017,0.034,0.5,0.005
2016-11-04,67.0,36.0,0.03,0.032,0.5,0.007
2016-11-05,77.0,44.0,0.035,0.028,0.6,0.006
2016-11-06,34.0,24.0,0.019,0.023,0.4,0.004
2016-11-07,42.0,28.0,0.019,0.025,0.5,0.005
2016-11-08,65.0,49.0,0.028,0.013,0.5,0.003
2016-11-09,44.0,27.0,0.021,0.02,0.4,0.004
2016-11-10,60.0,34.0,0.007,0.037,0.5,0.004
2016-11-11,62.0,28.0,0.015,0.033,0.5,0.004
2016-11-12,88.0,33.0,0.022,0.035,0.5,0.006
2016-11-13,65.0,32.0,0.01,0.042,0.6,0.005
2016-11-14,61.0,34.0,0.006,0.042,0.6,0.004
2016-11-15,64.0,25.0,0.025,0.015,0.4,0.004
2016-11-16,62.0,29.0,0.013,0.031,0.5,0.004
2016-11-17,86.0,39.0,0.01,0.041,0.7,0.005
2016-11-18,110.0,57.0,0.003,0.054,0.8,0.006
2016-11-19,65.0,41.0,0.014,0.033,0.6,0.005
2016-11-20,39.0,23.0,0.024,0.014,0.5,0.004
2016-11-21,79.0,32.0,0.015,0.028,0.6,0.004
2016-11-22,44.0,19.0,0.026,0.01,0.4,0.004
2016-11-23,41.0,17.0,0.022,0.012,0.4,0.004
2016-11-24,35.0,18.0,0.021,0.018,0.4,0.005
2016-11-25,55.0,26.0,0.008,0.039,0.6,0.005
2016-11-26,53.0,30.0,0.002,0.048,0.7,0.005
2016-11-27,56.0,37.0,0.006,0.037,0.7,0.004
2016-11-28,70.0,36.0,0.021,0.019,0.5,0.005
2016-11-29,46.0,25.0,0.011,0.034,0.5,0.005
2016-11-30,59.0,30.0,0.005,0.039,0.6,0.006
2016-12-01,43.0,26.0,0.023,0.018,0.5,0.005
2016-12-02,41.0,23.0,0.011,0.034,0.5,0.005
2016-12-03,47.0,31.0,0.007,0.044,0.7,0.005
2016-12-04,60.0,41.0,0.003,0.052,0.8,0.008
2016-12-05,62.0,40.0,0.015,0.032,0.7,0.007
2016-12-06,,19.0,0.016,0.024,0.4,0.005
2016-12-07,,24.0,0.006,0.044,0.6,0.008
2016-12-08,,25.0,0.008,0.038,0.6,0.006
2016-12-09,,24.0,0.019,0.021,0.5,0.005
2016-12-10,,22.0,0.022,0.018,0.5,0.005
2016-12-11,,20.0,0.016,0.026,0.5,0.004
2016-12-12,,28.0,0.006,0.036,0.6,0.004
2016-12-13,,33.0,0.017,0.023,0.6,0.005
2016-12-14,,25.0,0.019,0.017,0.5,0.006
2016-12-15,,19.0,0.023,0.014,0.4,0.005
2016-12-16,,22.0,0.016,0.027,0.5,0.005
2016-12-17,,36.0,0.008,0.049,0.7,0.01
2016-12-18,,21.0,0.009,0.044,0.5,0.009
2016-12-19,39.0,25.0,0.004,0.046,0.5,0.008
2016-12-20,42.0,31.0,0.011,0.029,0.5,0.006
2016-12-21,41.0,27.0,0.005,0.034,0.5,0.003
2016-12-22,30.0,39.0,0.017,0.018,0.6,0.003
2016-12-23,53.0,35.0,0.019,0.014,0.5,0.004
2016-12-24,66.0,47.0,0.015,0.022,0.6,0.004
2016-12-25,48.0,32.0,0.011,0.023,0.6,0.003
2016-12-26,48.0,32.0,0.013,0.023,0.6,0.003
2016-12-27,40.0,25.0,0.023,0.012,0.5,0.004
2016-12-28,42.0,24.0,0.015,0.024,0.5,0.004
2016-12-29,35.0,20.0,0.017,0.021,0.5,0.004
2016-12-30,44.0,26.0,0.007,0.041,0.7,0.006
2016-12-31,64.0,39.0,0.004,0.055,1.0,0.007
2017-01-01,69.0,40.0,0.008,0.047,0.9,0.006
2017-01-02,97.0,52.0,0.014,0.038,0.8,0.006
2017-01-03,89.0,46.0,0.012,0.039,0.8,0.006
2017-01-04,54.0,34.0,0.013,0.041,0.8,0.006
2017-01-05,46.0,26.0,0.012,0.031,0.6,0.005
2017-01-06,25.0,,0.01,0.036,0.5,0.004
2017-01-07,53.0,,0.009,0.036,0.7,0.005
2017-01-08,35.0,,0.02,0.019,0.5,0.004
2017-01-09,58.0,,0.029,0.016,0.6,0.005
2017-01-10,37.0,,0.022,0.018,0.4,0.005
2017-01-11,29.0,,0.016,0.028,0.5,0.005
2017-01-12,32.0,,0.02,0.022,0.5,0.005
2017-01-13,32.0,,0.024,0.015,0.4,0.004
2017-01-14,44.0,,0.025,0.009,0.3,0.004
2017-01-15,26.0,,0.022,0.012,0.4,0.004
2017-01-16,44.0,28.0,0.009,0.036,0.6,0.005
2017-01-17,70.0,51.0,0.004,0.048,0.8,0.007
2017-01-18,100.0,79.0,0.007,0.045,0.9,0.007
2017-01-19,96.0,70.0,0.017,0.033,0.8,0.007
2017-01-20,59.0,44.0,0.021,0.025,0.6,0.006
2017-01-21,47.0,35.0,0.009,0.039,0.7,0.005
2017-01-22,75.0,29.0,0.028,0.011,0.5,0.006
2017-01-23,48.0,38.0,0.025,0.019,0.5,0.005
2017-01-24,46.0,35.0,0.018,0.031,0.6,0.005
2017-01-25,48.0,37.0,0.015,0.038,0.7,0.005
2017-01-26,63.0,51.0,0.012,0.051,0.8,0.008
2017-01-27,95.0,17.0,0.029,0.011,0.4,0.004
2017-01-28,27.0,12.0,0.018,0.02,0.4,0.004
2017-01-29,22.0,16.0,0.018,0.017,0.4,0.004
2017-01-30,44.0,31.0,0.029,0.011,0.5,0.005
2017-01-31,25.0,18.0,0.02,0.022,0.5,0.004
2017-02-01,36.0,24.0,0.019,0.028,0.6,0.005
2017-02-02,33.0,19.0,0.021,0.026,0.5,0.005
2017-02-03,68.0,48.0,0.015,0.046,0.8,0.006
2017-02-04,93.0,73.0,0.003,0.056,1.0,0.005
2017-02-05,59.0,48.0,0.024,0.022,0.6,0.004
2017-02-06,37.0,25.0,0.032,0.014,0.4,0.004
2017-02-07,37.0,21.0,0.019,0.025,0.5,0.005
2017-02-08,50.0,27.0,0.018,0.024,0.6,0.006
2017-02-09,52.0,18.0,0.028,0.012,0.4,0.005
2017-02-10,33.0,18.0,0.028,0.01,0.4,0.004
2017-02-11,30.0,18.0,0.027,0.013,0.4,0.004
2017-02-12,31.0,19.0,0.022,0.022,0.6,0.005
2017-02-13,44.0,31.0,0.009,0.044,0.7,0.007
2017-02-14,48.0,32.0,0.027,0.026,0.5,0.006
2017-02-15,53.0,38.0,0.008,0.054,0.7,0.011
2017-02-16,62.0,41.0,0.012,0.053,0.8,0.01
2017-02-17,45.0,15.0,0.033,0.01,0.4,0.004
2017-02-18,32.0,18.0,0.03,0.016,0.4,0.004
2017-02-19,44.0,25.0,0.021,0.03,0.5,0.006
2017-02-20,48.0,19.0,0.034,0.01,0.4,0.004
2017-02-21,50.0,30.0,0.017,0.035,0.5,0.006
2017-02-22,47.0,37.0,0.012,0.034,0.6,0.004
2017-02-23,34.0,20.0,0.036,0.011,0.4,0.005
2017-02-24,30.0,17.0,0.024,0.025,0.5,0.005
2017-02-25,70.0,48.0,0.02,0.031,0.8,0.006
2017-02-26,52.0,34.0,0.022,0.027,0.6,0.005
2017-02-27,36.0,22.0,0.021,0.03,0.5,0.005
2017-02-28,42.0,25.0,0.015,0.045,0.6,0.008
2017-03-01,54.0,38.0,0.022,0.04,0.5,0.007
2017-03-02,33.0,21.0,0.031,0.017,0.4,0.004
2017-03-03,44.0,22.0,0.019,0.035,0.5,0.006
2017-03-04,52.0,33.0,0.019,0.039,0.6,0.005
2017-03-05,63.0,44.0,0.025,0.028,0.6,0.005
2017-03-06,42.0,28.0,0.031,0.014,0.4,0.004
2017-03-07,35.0,20.0,0.033,0.012,0.4,0.004
2017-03-08,46.0,20.0,0.03,0.019,0.4,0.004
2017-03-09,51.0,21.0,0.026,0.026,0.5,0.005
2017-03-10,45.0,24.0,0.027,0.03,0.5,0.004
2017-03-11,61.0,38.0,0.019,0.047,0.6,0.006
2017-03-12,83.0,58.0,0.026,0.039,0.7,0.006
2017-03-13,59.0,36.0,0.039,0.014,0.5,0.004
2017-03-14,48.0,24.0,0.036,0.015,0.4,0.004
2017-03-15,39.0,21.0,0.029,0.025,0.4,0.004
2017-03-16,62.0,42.0,0.026,0.038,0.5,0.005
2017-03-17,79.0,55.0,0.029,0.035,0.6,0.005
2017-03-18,70.0,48.0,0.035,0.031,0.5,0.008
2017-03-19,78.0,58.0,0.03,0.03,0.6,0.005
2017-03-20,119.0,82.0,0.016,0.048,0.7,0.006
2017-03-21,86.0,50.0,0.03,0.024,0.5,0.006
2017-03-22,53.0,30.0,0.029,0.028,0.4,0.004
2017-03-23,71.0,40.0,0.03,0.029,0.5,0.005
2017-03-24,64.0,37.0,0.021,0.036,0.5,0.004
2017-03-25,68.0,45.0,0.022,0.035,0.5,0.007
2017-03-26,61.0,43.0,0.036,0.02,0.5,0.006
2017-03-27,78.0,57.0,0.037,0.022,0.8,0.005
2017-03-28,81.0,56.0,0.023,0.032,0.7,0.005
2017-03-29,55.0,36.0,0.032,0.025,0.5,0.004
2017-03-30,62.0,38.0,0.025,0.032,0.5,0.004
2017-03-31,61.0,45.0,0.019,0.032,0.5,0.004
2017-04-01,30.0,20.0,0.03,0.021,0.4,0.003
2017-04-02,49.0,34.0,0.037,0.022,0.5,0.004
