date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-11-15,46.0,14.0,0.025,0.018,0.6,0.006
2016-11-16,50.0,25.0,0.007,0.046,1.1,0.007
2016-11-17,68.0,38.0,0.007,0.052,1.6,0.007
2016-11-18,91.0,55.0,0.006,0.06,1.9,0.008
2016-11-19,41.0,22.0,0.013,0.03,0.9,0.006
2016-11-20,35.0,17.0,0.022,0.017,1.0,0.006
2016-11-21,58.0,26.0,0.01,0.039,1.3,0.006
2016-11-22,33.0,11.0,0.022,0.016,0.6,0.005
2016-11-23,29.0,10.0,0.017,0.021,0.7,0.006
2016-11-24,21.0,11.0,0.02,0.021,0.7,0.006
2016-11-25,41.0,24.0,0.006,0.046,1.3,0.007
2016-11-26,55.0,39.0,0.003,0.044,1.3,0.006
2016-11-27,53.0,35.0,0.008,0.031,1.3,0.007
2016-11-28,66.0,29.0,0.02,0.021,1.0,0.006
2016-11-29,41.0,23.0,0.01,0.044,1.2,0.01
2016-11-30,41.0,26.0,0.009,0.039,1.3,0.008
2016-12-01,45.0,22.0,0.025,0.016,0.8,0.006
2016-12-02,34.0,14.0,0.014,0.034,1.0,0.007
2016-12-03,47.0,28.0,0.007,0.049,1.5,0.008
2016-12-04,79.0,59.0,0.004,0.051,1.8,0.012
2016-12-05,72.0,48.0,0.017,0.028,1.2,0.008
2016-12-06,22.0,9.0,0.018,0.023,0.8,0.008
2016-12-07,44.0,20.0,0.006,0.038,1.0,0.008
2016-12-08,50.0,27.0,0.012,0.036,1.2,0.008
2016-12-09,29.0,19.0,0.024,0.017,0.9,0.006
2016-12-10,30.0,14.0,0.018,0.024,0.8,0.007
2016-12-11,35.0,20.0,0.011,0.036,1.2,0.007
2016-12-12,53.0,32.0,0.003,0.057,2.0,0.007
2016-12-13,56.0,33.0,0.011,0.036,1.4,0.009
2016-12-14,45.0,21.0,0.013,0.027,1.0,0.008
2016-12-15,21.0,11.0,0.021,0.018,0.8,0.006
2016-12-16,25.0,11.0,0.017,0.025,0.8,0.006
2016-12-17,49.0,27.0,0.016,0.032,1.0,0.009
2016-12-18,49.0,31.0,0.011,0.031,0.9,0.011
2016-12-19,39.0,22.0,0.007,0.047,1.0,0.008
2016-12-20,55.0,33.0,0.006,0.054,1.2,0.008
2016-12-21,45.0,26.0,0.005,0.047,1.3,0.006
2016-12-22,31.0,17.0,0.018,0.016,0.7,0.005
2016-12-23,44.0,27.0,0.019,0.016,0.7,0.005
2016-12-24,63.0,44.0,0.012,0.03,1.2,0.006
2016-12-25,60.0,40.0,0.005,0.038,1.6,0.006
2016-12-26,56.0,33.0,0.007,0.046,1.5,0.007
2016-12-27,34.0,17.0,0.022,0.016,0.6,0.006
2016-12-28,40.0,21.0,0.012,0.035,0.9,0.007
2016-12-29,30.0,13.0,0.017,0.023,0.7,0.006
2016-12-30,38.0,23.0,0.009,0.038,1.2,0.008
2016-12-31,51.0,33.0,0.007,0.042,1.3,0.008
2017-01-01,61.0,42.0,0.012,0.035,1.2,0.007
2017-01-02,101.0,67.0,0.019,0.031,1.2,0.007
2017-01-03,91.0,59.0,0.018,0.04,1.5,0.008
2017-01-04,61.0,39.0,0.013,0.045,1.2,0.009
2017-01-05,41.0,22.0,0.009,0.043,1.2,0.007
2017-01-06,20.0,10.0,0.015,0.034,0.7,0.006
2017-01-07,65.0,42.0,0.004,0.058,1.5,0.009
2017-01-08,31.0,18.0,0.016,0.029,0.8,0.006
2017-01-09,54.0,38.0,0.029,0.018,0.8,0.007
2017-01-10,25.0,11.0,0.025,0.019,0.5,0.006
2017-01-11,24.0,11.0,0.019,0.027,0.7,0.007
2017-01-12,29.0,16.0,0.025,0.019,0.6,0.006
2017-01-13,23.0,10.0,0.023,0.021,0.6,0.006
2017-01-14,34.0,6.0,0.027,0.01,0.4,0.005
2017-01-15,21.0,9.0,0.022,0.015,0.7,0.005
2017-01-16,41.0,25.0,0.008,0.044,1.4,0.007
2017-01-17,58.0,42.0,0.005,0.057,1.7,0.01
2017-01-18,83.0,60.0,0.009,0.043,1.4,0.01
2017-01-19,76.0,51.0,0.015,0.039,1.3,0.009
2017-01-20,49.0,31.0,0.022,0.025,0.9,0.007
2017-01-21,40.0,25.0,0.017,0.029,0.9,0.007
2017-01-22,59.0,18.0,0.031,0.011,0.7,0.006
2017-01-23,38.0,27.0,0.023,0.022,0.9,0.006
2017-01-24,37.0,28.0,0.016,0.035,1.1,0.007
2017-01-25,43.0,32.0,0.011,0.047,1.2,0.008
2017-01-26,61.0,46.0,0.017,0.042,1.4,0.009
2017-01-27,77.0,11.0,0.031,0.011,0.5,0.005
2017-01-28,29.0,11.0,0.011,0.033,1.0,0.006
2017-01-29,25.0,13.0,0.009,0.033,1.1,0.005
2017-01-30,36.0,23.0,0.032,0.011,0.4,0.006
2017-01-31,24.0,14.0,0.016,0.031,0.8,0.006
2017-02-01,34.0,20.0,0.021,0.028,1.0,0.006
2017-02-02,25.0,13.0,0.027,0.022,0.8,0.006
2017-02-03,58.0,37.0,0.028,0.034,1.1,0.007
2017-02-04,86.0,65.0,0.006,0.062,1.9,0.008
2017-02-05,59.0,43.0,0.022,0.029,1.1,0.006
2017-02-06,33.0,19.0,0.032,0.017,0.6,0.006
2017-02-07,35.0,16.0,0.014,0.037,0.9,0.007
2017-02-08,43.0,19.0,0.016,0.033,1.0,0.007
2017-02-09,40.0,9.0,0.03,0.013,0.6,0.006
2017-02-10,23.0,8.0,0.031,0.011,0.5,0.005
2017-02-11,22.0,8.0,0.031,0.011,0.5,0.005
2017-02-12,24.0,11.0,0.027,0.018,0.8,0.006
2017-02-13,43.0,25.0,0.012,0.041,1.2,0.008
2017-02-14,40.0,22.0,0.029,0.027,0.8,0.007
2017-02-15,56.0,39.0,0.01,0.047,1.1,0.011
2017-02-16,58.0,38.0,0.015,0.043,1.2,0.009
2017-02-17,38.0,10.0,0.031,0.014,0.3,0.005
2017-02-18,24.0,10.0,0.033,0.015,0.6,0.006
2017-02-19,40.0,22.0,0.028,0.021,0.9,0.009
2017-02-20,38.0,15.0,0.033,0.012,0.4,0.005
2017-02-21,49.0,28.0,0.015,0.045,1.2,0.008
2017-02-22,47.0,32.0,0.009,0.047,1.3,0.006
2017-02-23,28.0,12.0,0.035,0.015,0.4,0.005
2017-02-24,22.0,9.0,0.029,0.022,0.6,0.007
2017-02-25,42.0,25.0,0.027,0.026,1.0,0.008
2017-02-26,47.0,28.0,0.026,0.024,0.9,0.007
2017-02-27,37.0,20.0,0.017,0.04,0.9,0.007
2017-02-28,46.0,27.0,0.019,0.041,1.1,0.009
2017-03-01,51.0,30.0,0.027,0.036,0.8,0.009
2017-03-02,27.0,12.0,0.032,0.017,0.4,0.005
2017-03-03,38.0,16.0,0.025,0.03,0.8,0.008
2017-03-04,46.0,25.0,0.021,0.038,0.8,0.008
2017-03-05,50.0,29.0,0.027,0.028,0.8,0.007
2017-03-06,34.0,20.0,0.034,0.015,0.4,0.006
2017-03-07,26.0,12.0,0.038,0.011,0.5,0.005
2017-03-08,35.0,13.0,0.036,0.016,0.6,0.005
2017-03-09,44.0,15.0,0.035,0.021,0.6,0.007
2017-03-10,33.0,14.0,0.032,0.026,0.7,0.008
2017-03-11,62.0,41.0,0.022,0.047,1.0,0.011
2017-03-12,70.0,44.0,0.033,0.031,0.8,0.011
2017-03-13,54.0,29.0,0.034,0.023,0.6,0.006
2017-03-14,44.0,21.0,0.037,0.017,0.6,0.006
2017-03-15,34.0,15.0,0.031,0.026,0.7,0.006
2017-03-16,63.0,42.0,0.03,0.034,0.8,0.01
2017-03-17,78.0,55.0,0.027,0.044,0.9,0.009
2017-03-18,59.0,37.0,0.041,0.025,0.7,0.009
2017-03-19,76.0,50.0,0.028,0.037,0.8,0.01
2017-03-20,110.0,73.0,0.015,0.057,1.3,0.01
2017-03-21,71.0,36.0,0.036,0.02,0.5,0.007
2017-03-22,44.0,22.0,0.033,0.026,0.7,0.007
2017-03-23,56.0,29.0,0.033,0.028,0.5,0.007
2017-03-24,59.0,28.0,0.019,0.042,0.9,0.007
2017-03-25,56.0,34.0,0.032,0.024,0.6,0.01
