date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-02-13,28.0,,0.004,0.037,1.0,0.008
2016-02-14,38.0,,0.02,0.01,0.4,0.005
2016-02-15,37.0,,0.02,0.015,0.4,0.005
2016-02-16,37.0,,0.014,0.025,0.6,0.007
2016-02-17,45.0,,0.014,0.029,0.6,0.007
2016-02-18,50.0,,0.015,0.027,0.6,0.011
2016-02-19,96.0,,0.004,0.046,1.2,0.013
2016-02-20,47.0,,0.015,0.026,0.5,0.008
2016-02-21,32.0,,0.02,0.016,,0.006
2016-02-22,44.0,,0.007,0.04,0.4,0.009
2016-02-23,57.0,,0.015,0.025,0.4,0.007
2016-02-24,37.0,,0.016,0.021,0.3,0.007
2016-02-25,63.0,,0.011,0.037,0.6,0.013
2016-02-26,65.0,,0.015,0.032,0.5,0.009
2016-02-27,72.0,,0.012,0.032,0.6,0.01
2016-02-28,62.0,,0.01,0.037,0.8,0.009
2016-02-29,55.0,,0.019,0.011,0.3,0.006
2016-03-01,35.0,,0.017,0.014,0.3,0.005
2016-03-02,45.0,,0.011,0.025,0.4,0.01
2016-03-03,57.0,,0.01,0.037,0.5,0.009
2016-03-04,75.0,,0.01,0.046,0.6,0.01
2016-03-05,31.0,,0.009,0.024,0.5,0.006
2016-03-06,116.0,,0.015,0.021,0.5,0.007
2016-03-07,127.0,,0.003,0.052,0.7,0.012
2016-03-08,74.0,,0.016,0.021,0.4,0.007
2016-03-09,45.0,,0.017,0.014,0.3,0.006
2016-03-10,41.0,,0.017,0.017,0.4,0.008
2016-03-11,43.0,,0.017,0.017,0.4,0.007
2016-03-12,49.0,,0.014,0.025,0.4,0.008
2016-03-13,74.0,,0.015,0.027,0.5,0.011
2016-03-14,76.0,,0.016,0.028,0.5,0.008
2016-03-15,54.0,,0.012,0.044,0.5,0.012
2016-03-16,61.0,,0.01,0.042,0.5,0.015
2016-03-17,101.0,,0.005,0.077,1.0,0.018
2016-03-18,104.0,,0.011,0.067,1.0,0.018
2016-03-19,88.0,,0.017,0.029,0.5,0.011
2016-03-20,87.0,,0.014,0.037,0.6,0.013
2016-03-21,86.0,,0.01,0.045,0.6,0.014
2016-03-22,74.0,,0.018,0.032,0.5,0.008
2016-03-23,82.0,,0.018,0.023,0.5,0.009
2016-03-24,54.0,,0.015,0.025,0.3,0.007
2016-03-25,82.0,,0.013,0.039,0.5,0.007
2016-03-26,68.0,,0.017,0.029,0.4,
2016-03-27,64.0,,0.019,0.026,0.5,
2016-03-28,74.0,,0.016,0.04,0.5,0.013
2016-03-29,96.0,,0.022,0.023,0.5,0.009
2016-03-30,106.0,,0.012,0.041,0.6,0.012
2016-03-31,76.0,,0.006,0.071,0.7,0.019
2016-04-01,84.0,,0.01,0.067,0.6,0.018
2016-04-02,89.0,,0.026,0.035,0.5,0.011
2016-04-03,53.0,,0.012,0.03,0.5,0.008
2016-04-04,50.0,,0.007,0.035,0.4,0.007
2016-04-05,74.0,,0.02,0.029,0.3,0.008
2016-04-06,100.0,,0.022,0.044,0.6,0.015
2016-04-07,63.0,,0.029,0.026,0.6,0.009
2016-04-08,56.0,,0.037,0.019,0.5,0.007
2016-04-09,86.0,,0.03,0.029,0.7,0.009
2016-04-10,103.0,,0.038,0.03,0.9,0.01
2016-04-11,70.0,,0.025,0.039,0.4,0.007
2016-04-12,79.0,,0.029,0.039,0.5,0.009
2016-04-13,76.0,,0.019,0.05,0.6,0.012
2016-04-14,40.0,,0.026,0.032,0.8,0.009
2016-04-15,70.0,,0.046,0.031,0.9,0.012
2016-04-16,66.0,,0.025,0.041,1.0,0.009
2016-04-17,60.0,,0.037,0.014,0.8,0.005
2016-04-18,58.0,,0.032,0.023,0.6,0.006
2016-04-19,59.0,,0.027,0.03,0.3,0.008
2016-04-20,71.0,,0.02,0.043,0.5,0.012
2016-04-21,40.0,,0.024,0.03,0.4,0.006
2016-04-22,71.0,,0.029,0.028,0.4,0.008
2016-04-23,206.0,,0.028,0.029,0.5,0.01
2016-04-24,174.0,,0.031,0.028,0.4,0.008
2016-04-25,93.0,,0.018,0.047,0.4,0.013
2016-04-26,105.0,,0.027,0.045,0.5,0.012
2016-04-27,62.0,,0.034,0.028,0.3,0.007
2016-04-28,67.0,,0.032,0.029,0.3,0.007
2016-04-29,78.0,,0.033,0.029,0.4,0.01
2016-04-30,72.0,,0.06,0.02,0.3,0.01
2016-05-01,53.0,,0.062,0.016,0.3,0.008
2016-05-02,51.0,,0.035,0.02,0.3,0.006
2016-05-03,35.0,,0.028,0.014,0.3,0.004
2016-05-04,64.0,,0.036,0.02,0.2,0.006
2016-05-05,61.0,,0.033,0.028,0.4,0.008
2016-05-06,55.0,,0.027,0.025,0.5,0.007
2016-05-07,161.0,,0.025,0.02,0.5,0.007
2016-05-08,77.0,,0.051,0.026,,0.011
2016-05-09,83.0,,0.034,0.039,,0.014
2016-05-10,46.0,,0.032,0.026,0.3,0.008
2016-05-11,40.0,,0.033,0.025,0.2,0.006
2016-05-12,44.0,,0.038,0.024,0.3,0.011
2016-05-13,56.0,,0.037,0.026,0.3,0.008
2016-05-14,51.0,,0.038,0.031,0.3,0.009
2016-05-15,42.0,,0.045,0.017,0.3,0.007
2016-05-16,49.0,,0.041,0.02,0.4,0.008
2016-05-17,91.0,,0.044,0.041,0.6,0.016
2016-05-18,77.0,,0.036,0.036,0.6,0.015
2016-05-19,62.0,,0.027,0.041,,0.012
2016-05-20,88.0,,0.043,0.051,0.5,0.015
2016-05-21,72.0,,0.037,0.047,0.3,0.013
2016-05-22,78.0,,0.058,0.032,0.4,0.01
2016-05-23,86.0,,0.047,0.036,0.4,0.012
2016-05-24,42.0,,0.041,0.017,0.3,0.006
2016-05-25,87.0,,0.048,0.017,0.4,0.008
2016-05-26,88.0,,0.038,0.025,0.4,0.01
2016-05-27,95.0,,0.04,0.028,0.4,0.011
2016-05-28,85.0,,0.04,0.028,0.3,0.011
2016-05-29,82.0,,0.048,0.02,0.4,0.01
2016-05-30,111.0,,0.053,0.029,0.5,0.011
2016-05-31,73.0,,0.037,0.019,0.3,0.008
2016-06-01,67.0,,0.041,0.024,0.4,0.008
2016-06-02,66.0,,0.042,0.03,0.3,0.008
2016-06-03,51.0,,0.045,0.022,0.2,0.009
2016-06-04,68.0,,0.028,0.03,0.3,0.011
2016-06-05,70.0,,0.048,0.022,0.3,0.01
2016-06-06,45.0,,0.042,0.018,0.2,0.007
2016-06-07,61.0,,0.026,0.024,0.3,0.013
2016-06-08,48.0,,0.024,0.016,0.2,0.007
2016-06-09,71.0,,0.024,0.024,0.3,0.011
2016-06-10,66.0,,0.025,0.023,0.4,0.01
2016-06-11,59.0,,0.026,0.013,0.3,0.007
2016-06-12,45.0,,0.02,0.01,0.3,0.007
2016-06-13,73.0,,0.029,0.018,0.5,0.008
2016-06-14,57.0,,0.03,0.015,0.4,0.009
2016-06-15,47.0,,0.028,0.011,0.3,0.005
2016-06-16,43.0,,0.038,0.01,0.4,0.005
2016-06-17,62.0,,0.049,0.012,0.5,0.006
2016-06-18,86.0,,0.047,0.013,0.5,0.008
2016-06-19,59.0,,0.033,0.012,0.5,0.008
2016-06-20,68.0,,0.037,0.015,0.4,0.008
2016-06-21,78.0,,0.029,0.022,0.5,0.01
2016-06-22,79.0,,0.023,0.023,0.6,0.009
2016-06-23,59.0,,0.028,0.018,0.5,0.007
2016-06-24,63.0,,0.031,0.015,0.4,0.007
2016-06-25,47.0,,0.036,0.01,0.4,0.007
2016-06-26,44.0,,0.04,0.01,0.3,0.006
2016-06-27,54.0,,0.035,0.015,0.4,0.011
2016-06-28,74.0,,0.031,0.014,0.4,0.008
2016-06-29,57.0,,0.035,0.013,0.4,0.007
2016-06-30,43.0,,0.023,0.011,0.3,0.005
2016-07-01,36.0,,0.017,0.011,0.4,0.006
2016-07-02,29.0,,0.026,0.009,0.3,0.006
2016-07-03,60.0,,0.052,0.009,0.4,0.006
2016-07-04,46.0,,0.013,0.017,0.5,0.006
2016-07-05,27.0,,0.012,0.01,0.4,0.005
2016-07-06,28.0,,0.021,0.011,0.3,0.006
2016-07-07,44.0,,0.018,0.017,0.4,0.009
2016-07-08,75.0,,0.032,0.016,0.6,0.01
2016-07-09,57.0,,0.021,0.015,0.4,0.011
2016-07-10,40.0,,0.019,0.012,0.3,0.009
2016-07-11,73.0,,0.024,0.022,0.5,0.016
2016-07-12,45.0,,0.015,0.013,0.4,0.012
2016-07-13,42.0,,0.011,0.013,0.4,0.008
2016-07-14,46.0,,0.023,0.014,0.4,0.008
2016-07-15,33.0,,0.023,0.014,0.4,0.005
2016-07-16,24.0,,0.016,0.011,0.4,0.005
2016-07-17,21.0,,0.019,0.007,0.3,0.005
2016-07-18,34.0,,0.016,0.013,0.4,0.007
2016-07-19,56.0,,0.036,0.018,0.5,0.007
2016-07-20,73.0,,0.036,0.017,0.5,0.009
2016-07-21,46.0,,0.03,0.014,0.4,0.005
2016-07-22,53.0,,0.03,0.013,0.4,0.007
2016-07-23,50.0,,0.024,0.009,0.4,0.007
2016-07-24,46.0,,0.018,0.006,0.3,0.005
2016-07-25,51.0,,0.014,0.009,0.4,0.006
2016-07-26,45.0,,0.012,0.01,0.3,0.007
2016-07-27,41.0,,0.015,0.01,0.3,0.006
2016-07-28,50.0,,0.028,0.015,0.5,0.006
2016-07-29,42.0,,0.022,0.019,0.6,0.006
2016-07-30,43.0,,0.02,0.014,0.4,0.006
2016-07-31,42.0,,0.011,0.011,0.3,0.007
2016-08-01,32.0,,0.008,0.013,0.4,0.007
2016-08-02,32.0,,0.01,0.017,0.4,0.007
2016-08-03,36.0,,0.024,0.025,0.5,0.008
2016-08-04,45.0,,0.026,0.021,0.5,0.008
2016-08-05,58.0,,0.034,0.021,0.6,0.009
2016-08-06,61.0,,0.03,0.018,0.5,0.008
2016-08-07,36.0,,0.027,0.012,0.4,0.007
2016-08-08,45.0,,0.02,0.016,0.5,0.008
2016-08-09,41.0,,0.034,0.019,0.5,0.007
2016-08-10,40.0,,0.027,0.017,0.5,0.007
2016-08-11,34.0,,0.015,0.015,0.5,0.007
2016-08-12,42.0,,0.011,0.014,0.4,0.008
2016-08-13,37.0,,0.014,0.012,0.4,0.008
2016-08-14,39.0,,0.016,0.009,0.4,0.006
2016-08-15,37.0,,0.028,0.012,0.5,0.007
2016-08-16,47.0,,0.028,0.021,0.6,0.007
2016-08-17,53.0,,0.022,0.019,0.6,0.008
2016-08-18,53.0,,0.03,0.022,0.6,0.011
2016-08-19,65.0,,0.038,0.022,0.6,0.01
2016-08-20,55.0,,0.04,0.019,0.6,0.007
2016-08-21,34.0,,0.033,0.012,0.5,0.007
2016-08-22,36.0,,0.023,0.015,0.5,0.007
2016-08-23,41.0,,0.024,0.017,0.5,0.008
2016-08-24,34.0,,0.026,0.018,0.5,0.008
2016-08-25,31.0,,0.02,0.017,0.5,0.007
2016-08-26,19.0,,0.022,0.012,0.3,0.005
2016-08-27,19.0,,0.024,0.013,0.3,0.005
2016-08-28,17.0,,0.021,0.009,0.3,0.004
2016-08-29,24.0,,0.022,0.011,0.3,0.008
2016-08-30,28.0,,0.024,0.009,0.3,0.004
2016-08-31,24.0,,0.019,0.01,0.3,0.004
2016-09-01,56.0,,0.04,0.014,0.5,0.006
2016-09-02,34.0,,0.037,0.013,0.4,0.004
2016-09-03,24.0,,0.033,0.015,0.4,0.005
2016-09-04,29.0,,0.021,0.015,0.5,0.006
2016-09-05,34.0,,0.017,0.018,0.5,0.007
2016-09-06,53.0,,0.028,0.018,0.5,0.007
2016-09-07,62.0,,0.031,0.014,0.6,0.007
2016-09-08,52.0,,0.032,0.022,0.5,0.008
2016-09-09,50.0,,0.024,0.023,0.6,0.008
2016-09-10,53.0,,0.034,0.02,0.6,0.007
2016-09-11,45.0,,0.038,0.014,0.5,0.007
2016-09-12,42.0,,0.02,0.02,0.5,0.007
2016-09-13,30.0,,0.023,0.018,0.4,0.007
2016-09-14,39.0,,0.031,0.013,0.4,0.007
2016-09-15,43.0,,0.029,0.012,0.4,0.006
2016-09-16,51.0,,0.033,0.014,0.5,0.01
2016-09-17,29.0,,0.033,0.01,0.4,0.005
2016-09-18,29.0,,0.027,0.009,0.3,0.005
2016-09-19,19.0,,0.02,0.011,0.3,0.005
2016-09-20,22.0,,0.025,0.014,0.2,0.005
2016-09-21,38.0,,0.023,0.024,0.3,0.005
2016-09-22,42.0,,0.026,0.025,0.4,0.005
2016-09-23,55.0,,0.036,0.027,0.5,0.009
2016-09-24,68.0,,0.04,0.029,0.5,0.009
2016-09-25,50.0,,0.034,0.022,0.4,0.009
2016-09-26,46.0,,0.014,0.034,0.5,0.007
2016-09-27,38.0,,0.005,0.028,0.5,0.006
2016-09-28,39.0,,0.008,0.02,0.5,0.007
2016-09-29,21.0,,0.008,0.017,0.4,0.006
2016-09-30,32.0,,0.012,0.022,0.4,0.007
2016-10-01,61.0,,0.008,0.034,0.6,0.011
2016-10-02,39.0,,0.009,0.019,0.5,0.007
2016-10-03,21.0,,0.017,0.013,0.4,0.005
2016-10-04,36.0,,0.02,0.025,0.4,0.006
2016-10-05,30.0,,0.021,0.01,0.3,0.006
2016-10-06,35.0,,0.023,,0.4,0.006
2016-10-07,32.0,,0.016,,0.4,0.006
2016-10-08,25.0,,0.028,,0.4,0.005
2016-10-09,22.0,,0.025,,0.3,0.004
2016-10-10,31.0,,0.017,,0.4,0.005
2016-10-11,45.0,,0.016,,0.6,0.009
2016-10-12,51.0,,0.026,,0.4,0.006
2016-10-13,42.0,,0.017,,0.4,0.007
2016-10-14,62.0,,0.007,,0.7,0.012
2016-10-15,74.0,,0.015,,0.7,0.009
2016-10-16,62.0,,0.012,,0.6,0.009
2016-10-17,57.0,,0.017,,0.5,0.008
2016-10-18,55.0,,0.014,,0.5,0.009
2016-10-19,62.0,,0.02,,0.6,0.011
2016-10-20,75.0,,0.02,,0.6,0.009
2016-10-21,28.0,,0.02,,0.3,0.005
2016-10-22,32.0,,0.023,,0.4,0.005
2016-10-23,20.0,,0.018,,0.3,0.005
2016-10-24,24.0,,0.013,,0.3,0.005
2016-10-25,23.0,,0.015,,0.4,0.005
2016-10-26,47.0,,0.012,,0.6,0.007
2016-10-27,47.0,,0.01,,0.5,0.006
2016-10-28,37.0,,0.018,,0.4,0.006
2016-10-29,38.0,,0.022,,0.3,0.006
2016-10-30,28.0,,0.017,,0.3,0.007
2016-10-31,33.0,,0.01,,0.4,0.006
2016-11-01,25.0,,0.021,0.013,0.3,0.004
2016-11-02,31.0,,0.012,0.02,0.4,0.006
2016-11-03,45.0,,0.017,0.023,0.5,0.007
2016-11-04,58.0,,0.031,0.018,0.5,0.008
2016-11-05,66.0,,0.036,0.016,0.5,0.007
2016-11-06,52.0,,0.021,0.014,0.5,0.006
2016-11-07,37.0,,0.02,0.019,0.4,0.005
2016-11-08,63.0,,0.023,0.017,0.4,0.005
2016-11-09,43.0,,0.017,0.019,0.4,0.006
2016-11-10,61.0,,0.003,0.023,0.6,0.009
2016-11-11,52.0,,0.012,0.022,0.6,0.008
2016-11-12,71.0,,0.022,0.018,0.5,0.007
2016-11-13,62.0,,0.015,0.017,0.5,0.008
2016-11-14,43.0,,0.011,0.032,0.5,0.007
2016-11-15,51.0,,0.022,0.018,0.3,0.006
2016-11-16,54.0,,0.009,0.041,0.5,0.011
2016-11-17,69.0,,0.006,0.054,0.7,0.012
2016-11-18,91.0,,0.004,0.065,0.9,0.012
2016-11-19,56.0,,0.009,0.037,0.5,0.009
2016-11-20,43.0,,0.019,0.019,0.5,0.007
2016-11-21,64.0,,0.01,0.033,0.6,0.008
2016-11-22,36.0,,0.02,0.02,0.3,0.006
2016-11-23,34.0,,0.017,0.022,0.3,0.006
2016-11-24,28.0,,0.019,0.023,0.4,0.007
2016-11-25,40.0,,0.008,0.05,0.6,0.009
2016-11-26,58.0,,0.002,0.055,0.8,0.007
2016-11-27,66.0,,0.005,0.041,0.7,0.008
2016-11-28,70.0,,0.017,0.025,0.5,0.007
2016-11-29,43.0,,0.009,0.044,0.6,0.012
2016-11-30,46.0,,0.006,0.047,0.7,0.01
2016-12-01,49.0,,0.019,0.021,0.4,0.007
2016-12-02,39.0,,0.012,0.047,0.5,0.01
2016-12-03,49.0,,0.005,0.074,0.8,0.013
2016-12-04,76.0,,0.003,0.076,0.8,0.015
2016-12-05,76.0,,0.013,0.049,0.6,0.01
2016-12-06,24.0,,0.016,0.032,0.3,0.007
2016-12-07,45.0,,0.005,0.058,0.5,0.01
2016-12-08,45.0,,0.011,0.05,0.6,0.009
2016-12-09,35.0,,0.02,0.027,0.5,0.006
2016-12-10,35.0,,0.019,0.029,0.4,0.007
2016-12-11,36.0,,0.011,0.047,0.6,0.01
2016-12-12,56.0,,0.002,0.074,0.8,0.012
2016-12-13,61.0,,0.01,0.049,0.7,0.011
2016-12-14,49.0,,0.011,0.037,0.5,0.008
2016-12-15,30.0,,0.018,0.027,0.3,0.007
2016-12-16,29.0,,0.013,0.039,0.4,0.007
2016-12-17,55.0,,0.009,0.055,0.6,0.01
2016-12-18,39.0,,0.013,0.042,0.5,0.01
2016-12-19,42.0,,0.004,0.063,0.7,0.009
2016-12-20,59.0,,0.004,0.058,0.8,0.012
2016-12-21,48.0,,0.003,0.064,0.9,0.011
2016-12-22,35.0,,0.014,0.026,0.8,0.006
2016-12-23,53.0,,0.018,0.02,0.4,0.006
2016-12-24,70.0,,0.011,0.039,0.6,0.007
2016-12-25,65.0,,0.003,0.05,0.9,0.009
2016-12-26,66.0,,0.005,0.055,0.8,0.01
2016-12-27,39.0,,0.021,0.021,0.4,0.007
2016-12-28,46.0,,0.011,0.044,0.5,0.008
2016-12-29,36.0,,0.015,0.031,0.4,0.008
2016-12-30,41.0,,0.007,0.052,0.6,0.01
2016-12-31,50.0,,0.005,0.058,0.7,0.01
2017-01-01,66.0,,0.01,0.053,0.8,0.01
2017-01-02,100.0,,0.014,0.052,0.8,0.009
2017-01-03,77.0,,0.014,0.054,0.8,0.01
2017-01-04,56.0,,0.011,0.057,0.7,0.011
2017-01-05,50.0,,0.007,0.052,0.5,0.01
2017-01-06,23.0,,0.011,0.045,0.4,0.007
2017-01-07,60.0,,0.004,0.072,0.8,0.014
2017-01-08,40.0,,0.012,0.043,0.5,0.01
2017-01-09,61.0,,0.026,0.023,0.5,0.007
2017-01-10,30.0,,0.024,0.022,0.2,0.006
2017-01-11,25.0,,0.017,0.033,0.3,0.008
2017-01-12,33.0,,0.022,0.026,0.3,0.007
2017-01-13,31.0,,0.022,0.022,0.3,0.006
2017-01-14,39.0,,0.023,0.015,0.2,0.005
2017-01-15,27.0,,0.02,0.019,0.3,0.006
2017-01-16,46.0,,0.007,0.048,0.5,0.01
2017-01-17,71.0,,0.003,0.078,0.9,0.015
2017-01-18,111.0,,0.007,0.058,0.8,0.013
2017-01-19,115.0,,0.013,0.049,0.7,0.011
2017-01-20,67.0,,0.022,0.03,0.5,0.007
2017-01-21,50.0,,0.012,0.043,0.5,0.009
2017-01-22,76.0,,0.027,0.016,0.3,0.007
2017-01-23,54.0,,0.022,0.026,0.4,0.006
2017-01-24,49.0,,0.017,0.037,0.4,0.008
2017-01-25,62.0,,0.011,0.058,0.6,0.011
2017-01-26,71.0,,0.014,0.059,0.7,0.01
2017-01-27,94.0,,0.028,0.016,0.3,0.006
2017-01-28,41.0,,0.01,0.042,0.5,0.008
2017-01-29,36.0,,0.008,0.043,0.7,0.008
2017-01-30,53.0,,0.028,0.016,0.3,0.006
2017-01-31,32.0,,0.014,0.038,0.3,0.007
2017-02-01,39.0,,0.018,0.037,0.5,0.007
2017-02-02,38.0,,0.017,0.039,0.4,0.007
2017-02-03,86.0,,0.018,0.059,0.7,0.012
2017-02-04,109.0,,0.003,0.092,1.1,0.012
2017-02-05,80.0,,0.018,0.042,0.8,0.009
2017-02-06,48.0,,0.029,0.021,0.3,0.006
2017-02-07,48.0,,0.015,0.038,0.4,0.008
2017-02-08,62.0,,0.014,0.039,0.5,0.011
2017-02-09,54.0,,0.028,0.016,0.2,0.006
2017-02-10,35.0,,0.027,0.016,0.2,0.005
2017-02-11,33.0,,0.026,0.017,0.3,0.006
2017-02-12,38.0,,0.02,0.031,0.4,0.009
2017-02-13,56.0,,0.009,0.057,0.6,0.016
2017-02-14,56.0,,0.024,0.038,0.4,0.009
2017-02-15,65.0,,0.008,0.067,0.6,0.014
2017-02-16,71.0,,0.015,0.057,0.6,0.013
2017-02-17,53.0,,0.028,0.02,0.3,0.007
2017-02-18,40.0,,0.026,0.025,0.3,0.008
2017-02-19,51.0,,0.023,0.033,0.5,0.01
2017-02-20,52.0,,0.029,0.019,0.4,0.005
2017-02-21,65.0,,0.013,0.054,0.5,0.013
2017-02-22,62.0,,0.008,0.061,0.7,0.009
2017-02-23,40.0,,0.033,0.017,0.2,0.005
2017-02-24,37.0,,0.022,0.033,0.3,0.008
2017-02-25,58.0,,0.02,0.042,0.5,0.01
2017-02-26,65.0,,0.024,0.033,0.6,0.009
2017-02-27,49.0,,0.017,0.048,0.4,0.012
2017-02-28,49.0,,0.016,0.055,0.6,0.012
2017-03-01,67.0,,0.022,0.052,0.5,0.012
2017-03-02,40.0,,0.029,0.023,0.4,0.005
2017-03-03,45.0,,0.022,0.039,0.5,0.008
2017-03-04,61.0,,0.015,0.055,0.5,0.011
2017-03-05,76.0,,0.019,0.048,0.6,0.01
2017-03-06,46.0,,0.031,0.018,0.3,0.006
2017-03-07,35.0,,0.033,0.017,0.3,0.005
2017-03-08,46.0,,0.029,0.023,0.4,0.006
2017-03-09,56.0,,0.024,0.035,0.5,0.007
2017-03-10,51.0,,0.024,0.039,0.4,0.007
2017-03-11,76.0,,0.015,0.067,0.6,0.016
2017-03-12,97.0,,0.024,0.054,0.6,0.014
2017-03-13,75.0,,0.03,0.03,0.4,0.008
2017-03-14,55.0,,0.032,0.025,0.4,0.007
2017-03-15,49.0,,0.023,0.038,0.4,0.008
2017-03-16,76.0,,0.023,0.052,0.5,0.012
2017-03-17,106.0,,0.019,0.062,0.6,0.013
2017-03-18,76.0,,0.031,0.047,0.4,0.013
2017-03-19,100.0,,0.027,0.051,0.6,0.014
2017-03-20,140.0,,0.008,0.083,0.8,0.016
2017-03-21,90.0,,0.033,0.028,0.4,0.008
2017-03-22,58.0,,0.025,0.04,0.4,0.009
2017-03-23,84.0,,0.025,0.046,0.5,0.011
2017-03-24,70.0,,0.02,0.047,0.4,0.009
2017-03-25,64.0,,0.025,0.038,0.4,0.012
2017-03-26,65.0,,0.038,0.023,0.4,0.008
2017-03-27,92.0,,0.034,0.033,0.7,0.008
2017-03-28,88.0,,0.023,0.045,0.6,0.009
2017-03-29,57.0,,0.028,0.041,0.4,0.009
2017-03-30,73.0,,0.021,0.048,0.5,0.013
2017-03-31,83.0,,0.014,0.053,0.6,0.011
2017-04-01,41.0,,0.026,0.034,0.4,0.007
2017-04-02,60.0,,0.034,0.035,0.4,0.007
2017-04-03,87.0,,0.039,0.041,0.5,0.008
2017-04-04,100.0,,0.011,0.074,0.7,0.013
2017-04-05,31.0,,0.025,0.032,0.6,0.004
2017-04-06,33.0,,0.021,0.029,0.8,0.006
2017-04-07,45.0,,0.017,0.042,0.6,0.01
2017-04-08,63.0,,0.023,0.034,0.6,0.008
2017-04-09,49.0,,0.027,0.027,0.5,0.007
2017-04-10,38.0,,0.032,0.029,0.2,0.008
2017-04-11,63.0,,0.014,0.043,,0.012
2017-04-12,70.0,,0.033,0.022,0.7,0.006
2017-04-13,79.0,,0.037,0.03,0.9,0.008
2017-04-14,66.0,,0.045,0.025,0.6,0.006
2017-04-15,72.0,,0.04,0.029,0.7,0.008
2017-04-16,59.0,,0.022,0.037,0.8,0.011
2017-04-17,59.0,,0.021,0.039,0.8,0.01
2017-04-18,52.0,,0.028,0.031,0.6,0.008
2017-04-19,108.0,,0.025,0.026,0.4,0.007
2017-04-20,101.0,,0.025,0.039,0.6,0.008
2017-04-21,72.0,,0.025,0.036,0.6,0.007
2017-04-22,75.0,,0.029,0.029,0.7,0.008
2017-04-23,54.0,,0.044,0.02,0.5,0.006
2017-04-24,54.0,,0.041,0.029,0.6,0.007
2017-04-25,60.0,,0.037,0.028,0.6,0.007
2017-04-26,52.0,,0.032,0.023,0.5,0.006
2017-04-27,49.0,,0.032,0.023,0.6,0.007
2017-04-28,71.0,,0.036,0.023,0.8,0.008
2017-04-29,77.0,,0.042,0.025,0.8,0.008
2017-04-30,103.0,,0.066,0.019,0.9,0.007
2017-05-01,134.0,,0.045,0.04,1.1,0.01
2017-05-02,118.0,,0.037,0.043,1.0,0.011
2017-05-03,93.0,,0.035,0.052,0.9,0.014
2017-05-04,84.0,,0.025,0.043,0.8,0.013
2017-05-05,62.0,,0.028,0.024,0.6,0.007
2017-05-06,241.0,,0.036,0.015,0.5,0.005
2017-05-07,106.0,,0.041,0.017,0.6,0.006
2017-05-08,199.0,,0.044,0.024,0.8,0.008
2017-05-09,141.0,,0.018,0.037,0.8,0.007
2017-05-10,62.0,,0.027,0.023,0.7,0.005
2017-05-11,72.0,,0.031,0.03,0.8,0.007
2017-05-12,86.0,,0.043,0.024,0.9,0.009
2017-05-13,57.0,,0.039,0.019,0.8,0.006
2017-05-14,73.0,,0.039,0.015,0.6,0.005
2017-05-15,53.0,12.0,0.03,0.019,0.6,0.005
