date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-04-27,52.0,,0.03,0.033,0.6,0.004
2016-04-28,51.0,,0.04,0.023,0.5,0.004
2016-04-29,60.0,,0.038,0.024,0.6,0.01
2016-04-30,55.0,,0.065,0.017,0.6,0.008
2016-05-01,35.0,,0.061,0.015,0.6,0.007
2016-05-02,35.0,,0.035,0.021,0.7,0.004
2016-05-03,14.0,,0.036,0.009,0.5,0.002
2016-05-04,49.0,,0.049,0.01,0.4,0.003
2016-05-05,44.0,,0.037,0.024,0.6,0.005
2016-05-06,29.0,,0.043,0.014,0.5,0.004
2016-05-07,97.0,,0.039,0.016,0.5,0.004
2016-05-08,48.0,,0.042,0.022,0.6,0.005
2016-05-09,55.0,,0.045,0.027,0.7,0.007
2016-05-10,26.0,,0.035,0.023,0.6,0.004
2016-05-11,19.0,,0.044,0.015,0.5,0.004
2016-05-12,24.0,,0.042,0.019,0.6,0.008
2016-05-13,36.0,,0.044,0.018,0.6,0.004
2016-05-14,34.0,,0.044,0.022,0.5,0.005
2016-05-15,24.0,,0.053,0.01,0.6,0.006
2016-05-16,32.0,,0.056,0.01,0.6,0.005
2016-05-17,63.0,,0.061,0.025,0.9,0.009
2016-05-18,59.0,,0.032,0.041,0.9,0.007
2016-05-19,40.0,,0.028,0.035,0.7,0.005
2016-05-20,64.0,,0.054,0.035,0.8,0.008
2016-05-21,45.0,,0.044,0.032,0.6,0.006
2016-05-22,50.0,,0.06,0.024,0.7,0.005
2016-05-23,58.0,,0.06,0.024,0.7,0.006
2016-05-24,22.0,,0.062,0.007,0.5,0.003
2016-05-25,59.0,,0.064,0.013,0.7,0.006
2016-05-26,59.0,,0.057,0.014,0.7,0.006
2016-05-27,60.0,,0.05,0.02,0.7,0.006
2016-05-28,53.0,,0.063,0.013,0.6,0.005
2016-05-29,54.0,,0.065,0.015,0.4,0.005
2016-05-30,71.0,,0.069,0.015,0.4,0.006
2016-05-31,52.0,,0.05,0.008,0.3,0.005
2016-06-01,42.0,,0.052,0.013,0.5,0.004
2016-06-02,42.0,,0.057,0.014,0.5,0.005
2016-06-03,30.0,,0.05,0.013,0.4,0.006
2016-06-04,43.0,,0.029,0.018,0.5,0.006
2016-06-05,45.0,,0.051,0.014,0.5,0.005
2016-06-06,24.0,,0.049,0.01,0.4,0.005
2016-06-07,36.0,,0.04,0.009,0.5,0.006
2016-06-08,42.0,,0.044,0.005,0.4,0.003
2016-06-09,61.0,,0.043,0.012,0.5,0.004
2016-06-10,58.0,,0.045,0.012,0.6,0.008
2016-06-11,54.0,,0.041,0.008,0.5,0.005
2016-06-12,39.0,,0.036,0.005,0.5,0.003
2016-06-13,58.0,,0.054,0.01,0.6,0.003
2016-06-14,55.0,,0.041,0.013,0.6,0.005
2016-06-15,46.0,,0.041,0.01,0.5,0.003
2016-06-16,41.0,,0.061,0.006,0.5,0.003
2016-06-17,57.0,,0.068,0.01,0.6,0.005
2016-06-18,70.0,,0.064,0.011,0.7,0.006
2016-06-19,53.0,,0.043,0.012,0.6,0.005
2016-06-20,62.0,,0.055,0.016,0.5,0.006
2016-06-21,69.0,,0.042,0.023,0.6,0.006
2016-06-22,67.0,,0.039,0.026,0.8,0.006
2016-06-23,53.0,,0.05,0.017,0.7,0.004
2016-06-24,49.0,,0.053,0.013,0.6,0.003
2016-06-25,43.0,,0.058,0.009,0.5,0.003
2016-06-26,41.0,,0.059,0.008,0.5,0.003
2016-06-27,50.0,,0.048,0.019,0.6,0.008
2016-06-28,63.0,,0.054,0.012,0.5,0.004
2016-06-29,53.0,,0.051,0.014,0.5,0.005
2016-06-30,39.0,,0.043,0.009,0.4,0.004
2016-07-01,36.0,12.0,0.027,0.014,0.5,0.004
2016-07-02,30.0,8.0,0.043,0.011,0.2,0.003
2016-07-03,54.0,30.0,0.065,0.01,0.2,0.004
2016-07-04,46.0,22.0,0.009,,0.5,0.003
2016-07-05,28.0,7.0,0.016,,0.4,0.003
2016-07-06,29.0,5.0,0.032,,0.4,0.004
2016-07-07,42.0,17.0,0.025,,0.6,0.006
2016-07-08,66.0,37.0,0.035,,0.8,0.006
2016-07-09,55.0,25.0,0.026,,0.7,0.005
2016-07-10,40.0,14.0,0.028,,0.5,0.005
2016-07-11,56.0,30.0,0.037,0.028,0.6,0.009
2016-07-12,45.0,22.0,0.026,0.022,0.5,0.009
2016-07-13,39.0,16.0,0.022,0.013,0.4,0.004
2016-07-14,43.0,15.0,0.039,0.013,0.5,0.004
2016-07-15,39.0,11.0,0.025,0.025,0.5,0.003
2016-07-16,30.0,7.0,0.02,0.015,0.5,0.003
2016-07-17,28.0,5.0,0.029,0.005,0.4,0.003
2016-07-18,36.0,11.0,0.027,0.012,0.4,0.004
2016-07-19,55.0,27.0,0.048,0.028,0.7,0.004
2016-07-20,67.0,40.0,0.049,0.027,0.7,0.005
2016-07-21,47.0,21.0,0.036,0.023,0.5,0.003
2016-07-22,48.0,26.0,0.042,0.016,0.5,0.004
2016-07-23,44.0,20.0,0.033,0.012,0.4,0.005
2016-07-24,40.0,17.0,0.026,0.007,0.4,0.004
2016-07-25,43.0,22.0,0.023,0.011,0.4,0.005
2016-07-26,42.0,21.0,0.018,0.011,0.4,0.004
2016-07-27,42.0,20.0,0.022,0.011,0.4,0.004
2016-07-28,53.0,33.0,0.051,0.009,0.6,0.004
2016-07-29,48.0,26.0,0.027,0.02,0.7,0.004
2016-07-30,44.0,24.0,0.035,0.011,0.5,0.004
2016-07-31,44.0,25.0,0.018,0.007,0.4,0.005
2016-08-01,40.0,20.0,0.011,0.011,0.4,0.004
2016-08-02,40.0,18.0,0.011,0.016,0.5,0.004
2016-08-03,43.0,19.0,0.04,0.019,0.6,0.004
2016-08-04,56.0,31.0,0.047,0.02,0.6,0.005
2016-08-05,59.0,35.0,0.054,0.018,0.7,0.006
2016-08-06,60.0,34.0,0.047,0.015,0.7,0.006
2016-08-07,41.0,17.0,0.039,0.009,0.5,0.004
2016-08-08,52.0,27.0,0.03,0.016,0.5,0.005
2016-08-09,52.0,28.0,0.06,0.015,0.6,0.004
2016-08-10,45.0,23.0,0.049,0.011,0.5,0.006
2016-08-11,42.0,18.0,0.027,0.01,0.5,0.003
2016-08-12,45.0,23.0,0.026,0.006,0.4,0.004
2016-08-13,42.0,22.0,0.03,0.003,0.4,0.003
2016-08-14,43.0,25.0,0.031,0.002,0.4,0.004
2016-08-15,45.0,23.0,0.044,0.006,0.5,0.004
2016-08-16,54.0,23.0,0.051,0.011,0.6,0.006
2016-08-17,58.0,31.0,0.033,0.017,0.6,0.006
2016-08-18,60.0,32.0,0.05,0.019,0.7,0.008
2016-08-19,70.0,45.0,0.063,0.021,0.8,0.009
2016-08-20,63.0,39.0,0.055,0.023,0.7,0.006
2016-08-21,43.0,20.0,0.047,0.012,0.6,0.005
2016-08-22,54.0,25.0,0.034,0.015,0.6,0.005
2016-08-23,50.0,23.0,0.038,0.013,0.6,0.006
2016-08-24,44.0,20.0,0.039,0.01,0.5,0.006
2016-08-25,41.0,16.0,0.033,0.012,0.6,0.006
2016-08-26,32.0,9.0,0.027,0.01,0.5,0.003
2016-08-27,33.0,6.0,0.029,0.008,0.4,0.003
2016-08-28,31.0,4.0,0.03,0.003,0.4,0.003
2016-08-29,37.0,10.0,0.029,0.003,0.4,0.006
2016-08-30,42.0,10.0,0.027,,0.4,0.003
2016-08-31,37.0,8.0,0.031,0.009,0.4,0.003
2016-09-01,66.0,36.0,0.057,0.019,0.7,0.005
2016-09-02,45.0,22.0,0.052,0.017,0.6,0.004
2016-09-03,36.0,14.0,0.051,0.017,0.6,0.004
2016-09-04,41.0,19.0,0.03,0.025,0.7,0.004
2016-09-05,42.0,17.0,0.027,0.022,0.6,0.004
2016-09-06,60.0,36.0,0.046,0.018,0.6,0.007
2016-09-07,62.0,41.0,0.052,0.019,0.7,0.004
2016-09-08,60.0,37.0,0.054,0.026,0.7,0.005
2016-09-09,57.0,34.0,0.036,0.034,0.7,0.005
2016-09-10,62.0,39.0,0.049,0.034,0.7,0.005
2016-09-11,52.0,31.0,0.051,0.024,0.6,0.006
2016-09-12,56.0,32.0,0.021,0.04,0.7,0.005
2016-09-13,45.0,19.0,0.034,0.031,0.5,0.005
2016-09-14,48.0,26.0,0.039,0.022,0.5,0.004
2016-09-15,50.0,29.0,0.036,0.019,0.6,0.004
2016-09-16,58.0,37.0,0.041,0.024,0.7,0.009
2016-09-17,39.0,18.0,0.038,0.02,0.5,0.004
2016-09-18,40.0,16.0,0.036,0.019,0.5,0.003
2016-09-19,33.0,7.0,0.023,0.025,0.4,0.003
2016-09-20,35.0,10.0,0.027,0.025,0.4,0.004
2016-09-21,52.0,27.0,0.018,0.024,0.5,0.003
2016-09-22,55.0,30.0,0.026,0.026,0.6,0.004
2016-09-23,64.0,41.0,0.038,0.039,0.7,0.006
2016-09-24,70.0,47.0,0.043,0.046,0.8,0.006
2016-09-25,57.0,35.0,0.032,0.04,0.7,0.005
2016-09-26,60.0,34.0,0.013,0.054,0.7,0.004
2016-09-27,52.0,28.0,0.009,0.048,0.7,0.004
2016-09-28,51.0,25.0,0.011,0.037,0.6,0.004
2016-09-29,36.0,9.0,0.013,0.026,0.5,0.003
2016-09-30,46.0,19.0,0.021,0.033,0.6,0.005
2016-10-01,65.0,38.0,0.014,0.05,0.9,0.006
2016-10-02,43.0,19.0,0.014,0.032,0.7,0.004
2016-10-03,32.0,9.0,0.027,0.021,0.5,0.004
2016-10-04,49.0,20.0,0.03,0.035,0.6,0.003
2016-10-05,43.0,17.0,0.029,0.024,0.5,0.003
2016-10-06,49.0,19.0,0.026,0.028,0.5,0.004
2016-10-07,49.0,19.0,0.017,0.035,0.6,0.003
2016-10-08,37.0,13.0,0.035,0.017,0.5,0.004
2016-10-09,37.0,10.0,0.031,0.014,0.4,0.003
2016-10-10,48.0,16.0,0.019,0.025,0.6,0.005
2016-10-11,63.0,31.0,0.025,0.029,0.8,0.005
2016-10-12,60.0,29.0,0.026,0.021,0.6,0.005
2016-10-13,57.0,21.0,0.019,0.024,0.6,0.006
2016-10-14,77.0,41.0,0.007,0.024,1.0,0.006
2016-10-15,76.0,46.0,0.014,0.023,1.0,0.005
2016-10-16,69.0,44.0,0.013,0.03,0.9,0.005
2016-10-17,59.0,35.0,0.028,0.021,0.8,0.004
2016-10-18,66.0,30.0,0.015,0.033,0.8,0.006
2016-10-19,70.0,40.0,0.027,0.036,1.0,0.005
2016-10-20,76.0,49.0,0.021,0.037,0.9,0.005
2016-10-21,43.0,17.0,0.024,0.019,0.5,0.003
2016-10-22,46.0,18.0,0.024,0.02,0.5,0.004
2016-10-23,33.0,10.0,0.018,0.018,0.5,0.003
2016-10-24,42.0,14.0,0.014,0.024,0.5,0.004
2016-10-25,38.0,14.0,0.016,0.022,0.6,0.004
2016-10-26,57.0,27.0,0.011,0.028,0.9,0.005
2016-10-27,58.0,25.0,0.012,0.024,0.7,0.004
2016-10-28,48.0,18.0,0.022,0.021,0.6,0.004
2016-10-29,51.0,19.0,0.025,0.016,0.5,0.005
2016-10-30,45.0,14.0,0.019,0.021,0.6,0.005
2016-10-31,47.0,19.0,0.011,0.023,0.7,0.005
2016-11-01,41.0,13.0,0.023,0.015,0.5,0.004
2016-11-02,46.0,18.0,0.016,0.025,0.6,0.006
2016-11-03,53.0,27.0,0.026,0.022,0.5,0.006
2016-11-04,64.0,36.0,0.036,0.017,0.5,0.009
2016-11-05,74.0,45.0,0.047,0.016,0.6,0.01
2016-11-06,54.0,29.0,0.031,0.014,0.5,0.004
2016-11-07,50.0,30.0,0.028,0.016,0.5,0.004
2016-11-08,69.0,50.0,0.029,0.013,0.6,
2016-11-09,55.0,27.0,0.019,0.021,0.6,0.005
2016-11-10,64.0,31.0,0.005,0.035,0.8,0.006
2016-11-11,62.0,25.0,0.02,0.022,0.8,0.005
2016-11-12,81.0,33.0,0.025,0.025,0.8,0.006
2016-11-13,68.0,34.0,0.014,0.029,0.9,0.007
2016-11-14,55.0,27.0,0.014,0.03,1.0,0.005
2016-11-15,65.0,21.0,0.024,0.018,0.7,0.004
2016-11-16,67.0,28.0,0.009,0.034,0.9,0.007
2016-11-17,82.0,40.0,0.007,0.046,1.2,0.006
2016-11-18,92.0,55.0,0.005,0.051,1.4,0.006
2016-11-19,52.0,26.0,0.016,0.028,0.9,0.005
2016-11-20,50.0,23.0,0.023,0.019,1.0,0.005
2016-11-21,76.0,33.0,0.012,0.033,1.1,0.006
2016-11-22,49.0,17.0,0.026,0.014,0.8,0.004
2016-11-23,53.0,16.0,0.019,0.019,0.8,0.005
2016-11-24,43.0,13.0,0.023,0.019,0.9,0.005
2016-11-25,61.0,25.0,0.007,0.042,1.2,0.006
2016-11-26,68.0,37.0,0.004,0.041,1.3,0.005
2016-11-27,64.0,35.0,0.009,0.031,1.2,0.006
2016-11-28,74.0,34.0,0.021,0.021,1.1,0.005
2016-11-29,60.0,26.0,0.009,0.04,1.1,0.009
2016-11-30,54.0,24.0,0.009,0.035,0.7,0.006
2016-12-01,58.0,24.0,0.025,0.016,0.5,0.006
2016-12-02,55.0,22.0,0.012,0.032,0.7,0.007
2016-12-03,61.0,29.0,0.006,0.047,1.0,0.007
2016-12-04,75.0,48.0,0.003,0.049,1.1,0.012
2016-12-05,67.0,39.0,0.018,0.027,0.8,0.008
2016-12-06,42.0,16.0,0.018,0.022,0.6,0.006
2016-12-07,56.0,23.0,0.006,0.037,0.7,0.008
2016-12-08,58.0,30.0,0.012,0.033,0.9,0.007
2016-12-09,45.0,23.0,0.023,0.019,0.7,0.005
2016-12-10,49.0,22.0,0.018,0.025,0.7,0.006
2016-12-11,51.0,23.0,0.01,0.028,1.0,0.007
2016-12-12,57.0,33.0,0.003,0.05,1.2,0.006
2016-12-13,54.0,32.0,0.01,0.034,0.8,0.007
2016-12-14,54.0,26.0,0.011,0.026,0.7,0.007
2016-12-15,30.0,16.0,0.019,0.018,0.6,0.006
2016-12-16,32.0,19.0,0.016,0.023,0.7,0.006
2016-12-17,52.0,32.0,0.016,0.03,0.8,0.007
2016-12-18,34.0,23.0,0.011,0.03,0.7,0.016
2016-12-19,37.0,25.0,0.005,0.039,0.9,0.005
2016-12-20,52.0,26.0,0.004,0.043,1.3,0.006
2016-12-21,38.0,12.0,0.004,0.041,1.0,0.005
2016-12-22,33.0,33.0,0.023,0.014,0.7,0.004
2016-12-23,50.0,33.0,0.021,0.014,0.7,0.005
2016-12-24,73.0,50.0,0.012,0.027,1.0,0.007
2016-12-25,57.0,41.0,0.004,0.036,1.2,0.005
2016-12-26,56.0,34.0,0.005,0.04,1.3,0.006
2016-12-27,28.0,18.0,0.02,0.017,0.7,0.005
2016-12-28,17.0,18.0,0.012,0.03,0.7,0.006
2016-12-29,18.0,14.0,0.017,0.021,0.6,0.006
2016-12-30,22.0,22.0,0.008,0.034,0.9,0.008
2016-12-31,28.0,29.0,0.005,0.04,1.1,0.007
2017-01-01,,35.0,0.009,0.036,1.1,0.006
2017-01-02,107.0,57.0,0.018,0.031,1.0,0.007
2017-01-03,70.0,49.0,0.016,0.041,1.2,0.006
2017-01-04,54.0,32.0,0.011,0.042,1.1,0.007
2017-01-05,43.0,20.0,0.009,0.035,0.8,0.005
2017-01-06,33.0,12.0,0.015,0.032,0.7,0.006
2017-01-07,54.0,33.0,0.003,0.055,1.4,0.007
2017-01-08,39.0,18.0,0.016,0.03,0.8,0.005
2017-01-09,58.0,40.0,0.032,0.017,0.8,0.006
2017-01-10,37.0,12.0,0.026,0.017,0.6,0.005
2017-01-11,35.0,11.0,0.02,0.023,0.7,0.006
2017-01-12,41.0,18.0,0.023,0.019,0.7,0.006
2017-01-13,34.0,12.0,0.024,0.016,0.7,0.005
2017-01-14,43.0,11.0,0.026,0.011,0.7,0.005
2017-01-15,32.0,12.0,0.021,0.016,0.9,0.005
2017-01-16,45.0,24.0,0.007,0.041,1.2,0.007
2017-01-17,55.0,37.0,0.005,0.058,1.5,0.01
2017-01-18,71.0,55.0,0.008,0.044,1.0,0.011
2017-01-19,65.0,48.0,0.019,0.036,0.9,0.009
2017-01-20,50.0,34.0,0.024,0.024,0.6,0.007
2017-01-21,41.0,25.0,0.019,0.03,0.6,0.008
2017-01-22,61.0,24.0,0.033,0.012,0.5,0.007
2017-01-23,45.0,30.0,0.024,0.023,0.6,0.006
2017-01-24,42.0,25.0,0.016,0.034,0.8,0.007
2017-01-25,47.0,28.0,0.011,0.048,1.0,0.008
2017-01-26,56.0,36.0,0.018,0.042,1.0,0.009
2017-01-27,69.0,17.0,0.033,0.012,0.5,0.005
2017-01-28,35.0,14.0,0.011,0.035,0.8,0.005
2017-01-29,33.0,14.0,0.01,0.036,0.9,0.005
2017-01-30,45.0,28.0,0.033,0.013,0.6,0.005
2017-01-31,31.0,14.0,0.017,0.013,0.7,0.006
2017-02-01,41.0,20.0,0.022,0.025,0.8,0.006
2017-02-02,34.0,13.0,0.03,0.021,0.7,0.005
2017-02-03,56.0,38.0,0.03,0.04,1.1,0.007
2017-02-04,67.0,51.0,0.005,0.064,1.6,0.007
2017-02-05,52.0,37.0,0.025,0.032,1.1,0.006
2017-02-06,38.0,20.0,0.034,0.018,0.7,0.005
2017-02-07,38.0,19.0,0.016,0.032,0.7,0.006
2017-02-08,43.0,22.0,0.018,0.031,0.7,0.007
2017-02-09,44.0,15.0,0.034,0.012,0.5,0.005
2017-02-10,34.0,15.0,0.034,0.011,0.5,0.004
2017-02-11,32.0,15.0,0.035,0.011,0.5,0.005
2017-02-12,33.0,16.0,0.029,0.021,0.7,0.006
2017-02-13,44.0,27.0,0.013,0.044,1.0,0.008
2017-02-14,45.0,26.0,0.028,0.03,0.6,0.007
2017-02-15,52.0,37.0,0.01,0.05,0.8,0.014
2017-02-16,50.0,32.0,0.022,0.044,0.9,0.009
2017-02-17,39.0,15.0,0.035,0.015,0.4,0.005
2017-02-18,34.0,15.0,0.036,0.017,0.5,0.006
2017-02-19,41.0,22.0,0.028,0.025,0.6,0.009
2017-02-20,45.0,23.0,0.036,0.016,0.5,0.005
2017-02-21,51.0,28.0,0.017,0.044,0.8,0.009
2017-02-22,45.0,26.0,0.01,0.048,0.9,0.006
2017-02-23,37.0,18.0,0.038,0.016,0.5,0.005
2017-02-24,33.0,16.0,0.031,0.024,0.5,0.007
2017-02-25,43.0,25.0,0.031,0.027,0.8,0.007
2017-02-26,47.0,28.0,0.028,0.028,0.8,0.006
2017-02-27,41.0,21.0,0.02,0.04,0.8,0.007
2017-02-28,44.0,22.0,0.022,0.044,0.8,0.009
2017-03-01,49.0,30.0,0.025,0.042,0.8,0.008
2017-03-02,34.0,16.0,0.036,0.018,0.6,0.005
2017-03-03,41.0,20.0,0.029,0.03,0.7,0.008
2017-03-04,43.0,26.0,0.023,0.042,0.9,0.007
2017-03-05,45.0,29.0,0.029,0.033,0.8,0.007
2017-03-06,39.0,23.0,0.038,0.016,0.6,0.005
2017-03-07,35.0,16.0,0.044,0.012,0.5,0.005
2017-03-08,46.0,17.0,0.042,0.015,0.5,0.005
2017-03-09,49.0,20.0,0.038,0.023,0.6,0.007
2017-03-10,45.0,21.0,0.034,0.028,0.5,0.008
2017-03-11,63.0,34.0,0.022,0.053,0.9,0.011
2017-03-12,64.0,38.0,0.036,0.034,0.8,0.011
2017-03-13,58.0,32.0,0.034,0.027,0.7,0.006
2017-03-14,53.0,24.0,0.038,0.022,0.6,0.006
2017-03-15,46.0,21.0,0.033,0.027,0.6,0.006
2017-03-16,78.0,55.0,0.012,0.051,0.9,0.017
2017-03-17,69.0,43.0,0.043,0.037,0.7,0.006
2017-03-18,53.0,38.0,0.043,0.03,0.7,0.006
2017-03-19,64.0,48.0,0.027,0.045,0.9,0.009
2017-03-20,86.0,65.0,0.014,0.066,1.1,0.007
2017-03-21,67.0,48.0,0.028,0.027,0.8,0.006
2017-03-22,46.0,28.0,0.044,0.023,0.5,0.004
2017-03-23,61.0,33.0,0.035,0.029,0.6,0.005
2017-03-24,62.0,33.0,0.021,0.038,0.7,0.005
2017-03-25,53.0,33.0,0.037,0.023,0.6,0.009
2017-03-26,51.0,33.0,0.052,0.015,0.6,0.005
2017-03-27,66.0,49.0,0.054,0.018,1.1,0.005
2017-03-28,58.0,39.0,0.041,0.024,0.9,0.006
2017-03-29,44.0,23.0,0.037,0.028,0.7,0.005
2017-03-30,55.0,32.0,0.025,0.035,0.8,0.005
2017-03-31,54.0,36.0,0.015,0.037,0.8,0.006
2017-04-01,35.0,16.0,0.033,0.023,0.5,0.004
2017-04-02,50.0,29.0,0.046,0.021,0.5,0.004
2017-04-03,66.0,45.0,0.049,0.026,0.7,0.006
2017-04-04,68.0,44.0,0.039,0.039,0.8,0.007
2017-04-05,45.0,26.0,0.026,0.034,0.6,0.006
2017-04-06,30.0,16.0,0.037,0.015,0.5,0.003
2017-04-07,36.0,18.0,0.032,0.023,0.5,0.004
2017-04-08,50.0,33.0,0.035,0.022,0.6,0.003
2017-04-09,41.0,24.0,0.03,0.021,0.6,0.003
2017-04-10,40.0,18.0,0.034,0.025,0.5,0.004
2017-04-11,62.0,28.0,0.042,0.021,0.5,0.005
2017-04-12,68.0,16.0,0.046,0.011,0.3,0.003
