date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-03-23,104.0,62.0,0.032,0.028,0.6,0.005
2016-03-24,61.0,28.0,0.029,0.028,0.5,0.005
2016-03-25,104.0,48.0,0.019,0.049,0.7,0.006
2016-03-26,87.0,52.0,0.024,0.044,0.7,0.005
2016-03-27,87.0,51.0,0.031,0.038,0.7,0.006
2016-03-28,97.0,53.0,0.029,0.05,0.8,0.008
2016-03-29,131.0,69.0,0.048,0.033,0.7,0.006
2016-03-30,129.0,70.0,0.029,0.044,0.8,0.007
2016-03-31,82.0,35.0,0.016,0.064,0.9,0.007
2016-04-01,102.0,43.0,0.021,0.071,0.9,0.01
2016-04-02,113.0,61.0,0.035,0.054,0.8,0.01
2016-04-03,64.0,38.0,0.024,0.034,0.7,0.004
2016-04-04,52.0,18.0,0.021,0.037,0.6,0.004
2016-04-05,77.0,28.0,0.024,0.038,0.5,0.006
2016-04-06,101.0,51.0,0.026,0.051,0.7,0.008
2016-04-07,64.0,39.0,0.031,0.033,0.6,0.004
2016-04-08,78.0,43.0,0.035,0.029,0.6,0.006
2016-04-09,119.0,64.0,0.029,0.035,0.8,0.007
2016-04-10,135.0,78.0,0.036,0.035,1.0,0.006
2016-04-11,83.0,35.0,0.024,0.041,0.7,0.005
2016-04-12,92.0,47.0,0.023,0.044,0.7,0.005
2016-04-13,81.0,50.0,0.02,0.049,0.8,0.005
2016-04-14,53.0,30.0,0.023,0.038,0.7,0.003
2016-04-15,75.0,37.0,0.025,0.047,0.9,0.005
2016-04-16,73.0,34.0,0.025,0.046,0.8,0.005
2016-04-17,64.0,26.0,0.04,0.018,0.6,0.004
2016-04-18,71.0,29.0,0.038,0.025,0.6,0.004
2016-04-19,66.0,27.0,0.027,0.036,0.6,0.004
2016-04-20,90.0,43.0,0.014,0.052,0.7,0.005
2016-04-21,42.0,25.0,0.026,0.036,0.6,0.003
2016-04-22,85.0,53.0,0.037,0.03,0.7,0.004
2016-04-23,274.0,65.0,0.025,0.039,0.7,0.005
2016-04-24,213.0,41.0,0.025,0.039,0.7,0.005
2016-04-25,108.0,35.0,0.02,0.052,0.7,0.006
2016-04-26,111.0,39.0,0.03,0.048,0.7,0.005
2016-04-27,67.0,18.0,0.041,0.027,0.5,0.003
2016-04-28,72.0,25.0,0.032,0.033,0.5,0.005
2016-04-29,95.0,44.0,0.032,0.035,0.6,0.006
2016-04-30,94.0,43.0,0.056,0.028,0.6,0.007
2016-05-01,56.0,22.0,0.053,0.024,0.5,0.005
2016-05-02,59.0,27.0,0.032,0.028,0.6,0.004
2016-05-03,27.0,12.0,0.034,0.015,0.5,0.003
2016-05-04,69.0,16.0,0.037,0.023,0.5,0.004
2016-05-05,68.0,27.0,0.031,0.033,0.7,0.005
2016-05-06,55.0,27.0,0.029,0.029,0.6,0.004
2016-05-07,127.0,30.0,0.025,0.031,0.6,0.005
2016-05-08,73.0,27.0,0.031,0.036,0.7,0.006
2016-05-09,91.0,37.0,0.035,0.039,0.7,0.007
2016-05-10,45.0,19.0,0.035,0.025,0.6,0.003
2016-05-11,34.0,15.0,0.034,0.027,0.5,0.003
2016-05-12,43.0,24.0,0.034,0.03,0.6,0.005
2016-05-13,53.0,26.0,0.041,0.028,0.6,0.004
2016-05-14,55.0,26.0,0.038,0.032,0.7,0.007
2016-05-15,48.0,30.0,0.038,0.022,0.6,0.004
2016-05-16,51.0,23.0,0.043,0.023,0.6,0.005
2016-05-17,93.0,52.0,0.036,0.047,0.8,0.008
2016-05-18,85.0,46.0,0.03,0.055,0.8,0.007
2016-05-19,54.0,24.0,0.031,0.045,0.6,0.005
2016-05-20,84.0,48.0,0.038,0.058,0.7,0.006
2016-05-21,69.0,40.0,0.033,0.054,0.6,0.005
2016-05-22,74.0,44.0,0.05,0.043,0.7,0.005
2016-05-23,88.0,54.0,0.041,0.047,0.7,0.007
2016-05-24,41.0,25.0,0.048,0.02,0.5,0.003
2016-05-25,98.0,64.0,0.05,0.026,0.7,0.006
2016-05-26,102.0,66.0,0.036,0.036,0.7,0.007
2016-05-27,104.0,63.0,0.036,0.039,0.7,0.006
2016-05-28,91.0,43.0,0.036,0.035,0.6,0.005
2016-05-29,95.0,48.0,0.039,0.032,0.6,0.006
2016-05-30,125.0,72.0,0.039,0.036,0.8,0.008
2016-05-31,81.0,47.0,0.029,0.029,0.6,0.006
2016-06-01,64.0,33.0,0.039,0.031,0.5,0.004
2016-06-02,60.0,29.0,0.043,0.035,0.5,0.005
2016-06-03,56.0,28.0,0.04,0.031,0.4,0.005
2016-06-04,62.0,29.0,0.026,0.039,0.5,0.004
2016-06-05,68.0,34.0,0.047,0.032,0.5,0.005
2016-06-06,40.0,20.0,0.038,0.025,0.4,0.004
2016-06-07,61.0,31.0,0.031,0.03,0.4,0.006
2016-06-08,40.0,24.0,0.031,0.02,0.3,0.003
2016-06-09,70.0,39.0,0.027,0.035,0.5,0.006
2016-06-10,68.0,40.0,0.033,0.031,0.5,0.008
2016-06-11,56.0,36.0,0.031,0.02,0.4,0.005
2016-06-12,37.0,24.0,0.029,0.015,0.4,0.003
2016-06-13,76.0,47.0,0.034,0.029,0.6,0.004
2016-06-14,58.0,35.0,0.032,0.027,0.4,0.005
2016-06-15,44.0,27.0,0.033,0.019,0.4,0.003
2016-06-16,38.0,21.0,0.048,0.018,0.4,0.003
2016-06-17,66.0,40.0,0.055,0.022,0.4,0.005
2016-06-18,89.0,59.0,0.045,0.028,0.6,0.006
2016-06-19,57.0,36.0,0.034,0.023,0.4,0.005
2016-06-20,68.0,42.0,0.048,0.027,0.3,0.005
2016-06-21,75.0,44.0,0.036,0.036,0.6,0.005
2016-06-22,80.0,51.0,0.032,0.032,0.8,0.005
2016-06-23,58.0,37.0,0.034,0.027,0.7,0.004
2016-06-24,64.0,44.0,0.037,0.023,0.6,0.004
2016-06-25,47.0,21.0,0.038,0.021,0.5,0.004
2016-06-26,39.0,18.0,0.04,0.018,0.5,0.004
2016-06-27,53.0,29.0,0.031,0.029,0.5,0.007
2016-06-28,66.0,43.0,0.038,0.024,0.5,0.004
2016-06-29,56.0,33.0,0.034,0.023,0.5,0.005
2016-06-30,35.0,20.0,0.031,0.015,0.5,0.004
2016-07-01,29.0,15.0,0.017,0.02,0.5,0.003
2016-07-02,19.0,9.0,0.03,0.013,0.4,0.003
2016-07-03,64.0,42.0,0.047,0.018,0.6,0.004
2016-07-04,41.0,22.0,0.013,0.026,0.6,0.003
2016-07-05,17.0,8.0,0.012,0.014,0.4,0.003
2016-07-06,19.0,8.0,0.023,0.015,0.4,0.004
2016-07-07,39.0,24.0,0.017,0.026,0.6,0.005
2016-07-08,55.0,35.0,0.036,0.027,0.7,0.005
2016-07-09,32.0,18.0,0.022,0.021,0.5,0.004
2016-07-10,21.0,11.0,0.024,0.02,0.4,0.005
2016-07-11,42.0,27.0,0.033,0.028,0.5,0.009
2016-07-12,30.0,20.0,0.02,0.023,0.4,0.008
2016-07-13,23.0,13.0,0.011,0.019,0.3,0.005
2016-07-14,28.0,11.0,0.026,0.02,0.3,0.004
2016-07-15,17.0,9.0,0.019,0.024,0.4,0.003
2016-07-16,10.0,7.0,0.017,0.015,0.6,0.003
2016-07-17,7.0,3.0,0.022,0.011,0.5,0.003
2016-07-18,22.0,10.0,0.017,0.019,0.6,0.005
2016-07-19,42.0,22.0,0.04,0.026,0.8,0.004
2016-07-20,51.0,27.0,0.036,0.027,0.8,0.004
2016-07-21,32.0,15.0,0.026,0.023,0.7,0.003
2016-07-22,35.0,18.0,0.03,0.02,0.6,0.004
2016-07-23,27.0,13.0,0.024,0.015,0.6,0.005
2016-07-24,24.0,10.0,0.018,0.011,0.5,0.005
2016-07-25,26.0,15.0,0.017,0.014,0.6,0.005
2016-07-26,28.0,13.0,0.011,0.015,0.6,0.005
2016-07-27,24.0,9.0,0.015,0.012,0.5,0.005
2016-07-28,38.0,27.0,0.034,0.017,0.8,0.004
2016-07-29,28.0,21.0,0.019,0.024,0.8,0.004
2016-07-30,23.0,17.0,0.024,0.016,0.6,0.004
2016-07-31,20.0,13.0,0.013,0.012,0.5,0.005
2016-08-01,18.0,11.0,0.008,0.015,0.6,0.004
2016-08-02,18.0,9.0,0.011,0.019,0.6,0.004
2016-08-03,24.0,12.0,0.021,0.027,0.7,0.004
2016-08-04,35.0,18.0,0.025,0.027,0.8,0.005
2016-08-05,42.0,25.0,0.039,0.026,0.8,0.006
2016-08-06,44.0,29.0,0.036,0.025,0.8,0.005
2016-08-07,22.0,15.0,0.028,0.017,0.5,0.005
2016-08-08,32.0,18.0,0.023,0.021,0.5,0.005
2016-08-09,25.0,13.0,0.04,0.021,0.5,0.004
2016-08-10,26.0,17.0,0.031,0.019,0.5,0.005
2016-08-11,24.0,13.0,0.015,0.02,0.5,0.004
2016-08-12,25.0,17.0,0.014,0.018,0.4,0.004
2016-08-13,19.0,15.0,0.015,0.014,0.4,0.005
2016-08-14,19.0,16.0,0.019,0.011,0.4,0.004
2016-08-15,26.0,15.0,0.029,0.017,0.6,0.004
2016-08-16,35.0,21.0,0.036,0.022,0.6,0.006
2016-08-17,41.0,25.0,0.028,0.021,0.6,0.006
2016-08-18,40.0,25.0,0.027,0.026,0.7,0.007
2016-08-19,55.0,44.0,0.043,0.028,0.9,0.008
2016-08-20,40.0,28.0,0.046,0.022,0.8,0.004
2016-08-21,23.0,12.0,0.04,0.015,0.6,0.004
2016-08-22,26.0,14.0,0.03,0.019,0.7,0.004
2016-08-23,29.0,19.0,0.023,0.023,0.7,0.004
2016-08-24,27.0,17.0,0.027,0.018,0.6,0.005
2016-08-25,20.0,13.0,0.022,0.019,0.6,0.004
2016-08-26,10.0,3.0,0.026,0.014,0.4,0.003
2016-08-27,12.0,4.0,0.024,0.016,0.4,0.003
2016-08-28,8.0,2.0,0.024,0.01,0.4,0.003
2016-08-29,14.0,4.0,0.024,0.013,0.4,0.005
2016-08-30,24.0,7.0,0.026,0.011,0.4,0.006
2016-08-31,17.0,5.0,0.019,0.014,0.5,0.003
2016-09-01,54.0,31.0,0.043,0.017,0.8,0.004
2016-09-02,27.0,19.0,0.037,0.017,0.6,0.003
2016-09-03,17.0,11.0,0.034,0.017,0.7,0.004
2016-09-04,23.0,14.0,0.018,0.02,0.7,0.003
2016-09-05,22.0,11.0,0.018,0.019,0.6,0.004
2016-09-06,43.0,38.0,0.028,0.019,0.7,0.005
2016-09-07,48.0,39.0,0.033,0.018,0.8,0.004
2016-09-08,41.0,36.0,0.02,0.027,0.8,0.005
2016-09-09,41.0,32.0,0.022,0.024,0.8,0.004
2016-09-10,46.0,40.0,0.033,0.021,0.8,0.004
2016-09-11,38.0,32.0,0.037,0.015,0.7,0.005
2016-09-12,32.0,22.0,0.016,0.022,0.7,0.003
2016-09-13,27.0,19.0,0.024,0.021,0.6,0.004
2016-09-14,35.0,28.0,0.031,0.018,0.7,0.004
2016-09-15,37.0,32.0,0.029,0.014,0.6,0.004
2016-09-16,44.0,40.0,0.034,0.016,0.7,0.008
2016-09-17,23.0,14.0,0.038,0.011,0.5,0.004
2016-09-18,20.0,15.0,0.031,0.012,0.4,0.003
2016-09-19,12.0,4.0,0.024,0.013,0.4,0.003
2016-09-20,14.0,7.0,0.024,0.014,0.4,0.003
2016-09-21,28.0,21.0,0.018,0.023,0.6,0.003
2016-09-22,35.0,25.0,0.025,0.02,0.6,0.004
2016-09-23,53.0,43.0,0.034,0.025,0.8,0.006
2016-09-24,60.0,53.0,0.036,0.027,0.9,0.006
2016-09-25,49.0,42.0,0.026,0.024,0.9,0.005
2016-09-26,41.0,30.0,0.013,0.028,0.9,0.004
2016-09-27,32.0,30.0,0.007,0.025,1.0,0.004
2016-09-28,35.0,30.0,0.009,0.018,0.9,0.003
2016-09-29,17.0,8.0,0.009,0.018,0.6,0.003
2016-09-30,32.0,20.0,0.011,0.03,0.6,0.005
2016-10-01,61.0,50.0,0.008,0.04,0.9,0.005
2016-10-02,37.0,28.0,0.01,0.025,0.7,0.003
2016-10-03,13.0,7.0,0.022,0.017,0.6,0.004
2016-10-04,30.0,17.0,0.021,0.028,0.6,0.003
2016-10-05,24.0,12.0,0.024,0.02,0.6,0.004
2016-10-06,30.0,15.0,0.027,0.019,0.6,0.004
2016-10-07,28.0,17.0,0.014,0.026,0.6,0.003
2016-10-08,20.0,12.0,0.029,0.015,0.6,0.003
2016-10-09,17.0,9.0,0.028,0.012,0.4,0.003
2016-10-10,28.0,15.0,0.017,0.027,0.5,0.004
2016-10-11,46.0,31.0,0.019,0.035,0.8,0.005
2016-10-12,53.0,32.0,0.03,0.019,0.6,0.005
2016-10-13,41.0,20.0,0.016,0.031,0.6,0.005
2016-10-14,67.0,46.0,0.007,0.046,1.0,0.006
2016-10-15,71.0,56.0,0.018,0.037,1.0,0.005
2016-10-16,58.0,47.0,0.009,0.034,1.0,0.004
2016-10-17,55.0,45.0,0.02,0.026,0.9,0.005
2016-10-18,61.0,37.0,0.012,0.037,1.0,0.005
2016-10-19,65.0,48.0,0.02,0.038,1.1,0.005
2016-10-20,70.0,52.0,0.019,0.038,1.1,0.005
2016-10-21,26.0,15.0,0.018,0.022,0.7,0.003
2016-10-22,29.0,17.0,0.021,0.021,0.7,0.003
2016-10-23,15.0,8.0,0.019,0.018,0.7,0.003
2016-10-24,21.0,11.0,0.012,0.025,0.7,0.003
2016-10-25,18.0,12.0,0.016,0.021,0.8,0.003
2016-10-26,49.0,33.0,0.012,0.027,1.0,0.005
2016-10-27,48.0,28.0,0.011,0.026,0.7,0.004
2016-10-28,32.0,17.0,0.02,0.022,0.6,0.004
2016-10-29,35.0,16.0,0.027,0.013,0.5,0.004
2016-10-30,29.0,15.0,0.017,0.024,0.6,0.005
2016-10-31,33.0,22.0,0.01,0.026,0.7,0.005
2016-11-01,26.0,13.0,0.025,0.014,0.6,0.004
2016-11-02,35.0,19.0,0.012,0.027,0.7,0.005
2016-11-03,44.0,27.0,0.017,0.027,0.6,0.005
2016-11-04,63.0,37.0,0.027,0.024,0.5,0.006
2016-11-05,74.0,44.0,0.033,0.025,0.7,0.006
2016-11-06,46.0,28.0,0.021,0.02,0.5,0.004
2016-11-07,36.0,23.0,0.022,0.019,0.4,0.004
2016-11-08,61.0,46.0,0.028,0.013,0.5,0.004
2016-11-09,37.0,23.0,0.019,0.02,0.5,0.005
2016-11-10,53.0,33.0,0.004,0.035,0.7,0.005
2016-11-11,55.0,24.0,0.014,0.027,0.7,0.004
2016-11-12,75.0,32.0,0.018,0.028,0.7,0.005
2016-11-13,68.0,36.0,0.011,0.032,0.9,0.005
2016-11-14,52.0,31.0,0.006,0.034,0.9,0.005
2016-11-15,59.0,19.0,0.024,0.014,0.6,0.005
2016-11-16,55.0,26.0,0.008,0.032,0.9,0.005
2016-11-17,75.0,40.0,0.007,0.04,1.1,0.006
2016-11-18,96.0,58.0,0.004,0.048,1.3,0.006
2016-11-19,47.0,31.0,0.012,0.028,0.7,0.005
2016-11-20,40.0,23.0,0.022,0.016,0.8,0.005
2016-11-21,60.0,27.0,0.012,0.027,0.8,0.005
2016-11-22,40.0,17.0,0.024,0.013,0.7,0.005
2016-11-23,37.0,15.0,0.019,0.015,0.8,0.005
2016-11-24,27.0,13.0,0.021,0.016,0.9,0.006
2016-11-25,52.0,27.0,0.007,0.037,1.3,0.006
2016-11-26,69.0,48.0,0.002,0.038,1.4,0.005
2016-11-27,68.0,50.0,0.006,0.028,1.3,0.005
2016-11-28,74.0,40.0,0.019,0.017,1.1,0.012
2016-11-29,43.0,23.0,0.009,0.027,1.0,0.01
2016-11-30,54.0,31.0,0.005,0.024,0.9,0.007
2016-12-01,50.0,27.0,0.021,0.012,0.6,0.006
2016-12-02,43.0,19.0,0.011,0.02,0.8,0.006
2016-12-03,58.0,36.0,0.005,0.029,1.2,0.007
2016-12-04,95.0,69.0,0.003,0.028,1.2,0.009
2016-12-05,76.0,55.0,0.013,0.019,0.8,0.006
2016-12-06,30.0,14.0,0.016,0.017,0.6,0.006
2016-12-07,52.0,28.0,0.005,0.025,0.7,0.007
2016-12-08,50.0,29.0,0.008,0.025,0.9,0.006
2016-12-09,34.0,25.0,0.019,0.015,0.7,0.005
2016-12-10,35.0,21.0,0.018,0.016,0.8,0.006
2016-12-11,44.0,27.0,0.01,0.026,1.1,0.006
2016-12-12,63.0,38.0,0.003,0.032,1.4,0.006
2016-12-13,60.0,38.0,0.01,0.023,1.3,0.007
2016-12-14,53.0,27.0,0.013,0.016,1.0,0.007
2016-12-15,33.0,16.0,0.019,0.013,0.9,0.006
2016-12-16,32.0,17.0,0.015,0.017,0.9,0.006
2016-12-17,60.0,36.0,0.008,0.026,1.3,0.007
2016-12-18,48.0,31.0,0.006,0.023,1.2,0.005
2016-12-19,43.0,26.0,0.004,0.026,1.3,0.005
2016-12-20,48.0,30.0,0.006,0.026,1.5,0.005
2016-12-21,47.0,29.0,0.004,0.026,1.5,0.005
2016-12-22,33.0,22.0,0.014,0.014,1.0,0.004
2016-12-23,51.0,35.0,0.017,0.012,0.8,0.005
2016-12-24,69.0,54.0,0.011,0.018,1.0,0.006
2016-12-25,67.0,50.0,0.003,0.024,1.3,0.005
2016-12-26,59.0,39.0,0.004,0.025,1.4,0.005
2016-12-27,41.0,24.0,0.02,0.012,0.8,0.005
2016-12-28,46.0,23.0,0.009,0.02,1.0,0.006
2016-12-29,37.0,18.0,0.014,0.016,0.9,0.005
2016-12-30,46.0,29.0,0.006,0.026,1.3,0.007
2016-12-31,61.0,45.0,0.004,0.03,1.6,0.007
2017-01-01,73.0,55.0,0.007,0.029,1.6,0.006
2017-01-02,110.0,84.0,0.013,0.027,1.3,0.006
2017-01-03,80.0,64.0,0.012,0.029,1.4,0.007
2017-01-04,59.0,44.0,0.01,0.03,1.5,0.007
2017-01-05,39.0,31.0,0.009,0.023,1.1,0.005
2017-01-06,25.0,22.0,0.012,0.024,1.0,0.005
2017-01-07,65.0,53.0,0.003,0.038,1.6,0.006
2017-01-08,38.0,32.0,0.011,0.024,1.1,0.005
2017-01-09,59.0,47.0,0.025,0.017,1.1,0.006
2017-01-10,32.0,19.0,0.022,0.016,0.6,0.005
2017-01-11,29.0,17.0,0.016,0.022,0.6,0.006
2017-01-12,35.0,23.0,0.022,0.018,0.6,0.006
2017-01-13,31.0,16.0,0.022,0.016,0.6,0.006
2017-01-14,47.0,14.0,0.025,0.011,0.7,0.005
2017-01-15,25.0,15.0,0.02,0.015,0.9,0.005
2017-01-16,48.0,31.0,0.009,0.035,1.4,0.007
2017-01-17,65.0,51.0,0.01,0.045,1.8,0.009
2017-01-18,73.0,69.0,0.012,0.033,1.3,0.008
2017-01-19,,65.0,0.017,0.033,1.1,0.008
2017-01-20,47.0,41.0,0.022,0.021,0.8,0.006
2017-01-21,46.0,34.0,0.011,0.03,0.9,0.006
2017-01-22,76.0,27.0,0.028,0.014,0.6,0.007
2017-01-23,44.0,34.0,0.024,0.019,0.7,0.006
2017-01-24,42.0,31.0,0.018,0.029,0.9,0.007
2017-01-25,47.0,35.0,0.009,0.038,1.1,0.007
2017-01-26,66.0,52.0,0.011,0.036,1.3,0.008
2017-01-27,101.0,20.0,0.025,0.013,0.7,0.005
2017-01-28,35.0,17.0,0.008,0.027,0.9,0.005
2017-01-29,28.0,20.0,0.007,0.027,1.0,0.005
2017-01-30,43.0,30.0,0.028,0.012,0.9,0.005
2017-01-31,29.0,19.0,0.014,0.025,1.0,0.006
2017-02-01,40.0,25.0,0.018,0.025,1.2,0.006
2017-02-02,33.0,18.0,0.019,0.024,1.0,0.006
2017-02-03,66.0,46.0,0.013,0.039,1.4,0.008
2017-02-04,92.0,73.0,0.002,0.049,1.6,0.007
2017-02-05,65.0,54.0,0.016,0.028,1.1,0.006
2017-02-06,39.0,25.0,0.029,0.017,0.7,0.006
2017-02-07,42.0,22.0,0.011,0.029,0.8,0.007
2017-02-08,50.0,26.0,0.011,0.03,1.0,0.007
2017-02-09,49.0,17.0,0.024,0.015,0.7,0.005
2017-02-10,31.0,16.0,0.026,0.014,0.7,0.005
2017-02-11,29.0,15.0,0.025,0.015,0.8,0.005
2017-02-12,30.0,18.0,0.019,0.023,1.0,0.006
2017-02-13,45.0,30.0,0.008,0.038,1.3,0.008
2017-02-14,49.0,30.0,0.022,0.027,1.1,0.008
2017-02-15,55.0,38.0,0.008,0.042,1.2,0.008
2017-02-16,61.0,44.0,0.015,0.037,1.2,0.008
2017-02-17,47.0,17.0,0.028,0.015,0.5,0.005
2017-02-18,33.0,17.0,0.027,0.018,0.6,0.007
2017-02-19,47.0,28.0,0.019,0.025,0.8,0.006
2017-02-20,50.0,21.0,0.03,0.015,0.7,0.005
2017-02-21,55.0,31.0,0.014,0.034,0.9,0.007
2017-02-22,54.0,38.0,0.007,0.039,1.1,0.006
2017-02-23,35.0,19.0,0.032,0.015,0.5,0.006
2017-02-24,30.0,17.0,0.021,0.025,0.6,0.007
2017-02-25,51.0,34.0,0.019,0.029,0.9,0.008
2017-02-26,54.0,38.0,0.023,0.023,0.9,0.007
2017-02-27,45.0,26.0,0.008,0.04,1.1,0.007
2017-02-28,47.0,27.0,0.023,0.049,0.6,0.008
2017-03-01,61.0,42.0,0.021,0.056,0.8,0.008
2017-03-02,38.0,22.0,0.028,0.026,0.6,0.005
2017-03-03,47.0,22.0,0.02,0.045,0.8,0.006
2017-03-04,52.0,33.0,0.015,0.057,1.2,0.007
2017-03-05,73.0,53.0,0.02,0.05,1.2,0.006
2017-03-06,42.0,26.0,0.032,0.021,0.8,0.005
2017-03-07,36.0,17.0,0.032,0.02,0.8,0.005
2017-03-08,51.0,20.0,0.035,0.024,0.8,0.005
2017-03-09,56.0,23.0,0.024,0.041,1.0,0.007
2017-03-10,47.0,24.0,0.023,0.046,1.0,0.006
2017-03-11,71.0,41.0,0.017,0.069,1.3,0.01
2017-03-12,94.0,64.0,0.026,0.056,1.3,0.01
2017-03-13,66.0,37.0,0.033,0.028,1.0,0.006
2017-03-14,54.0,24.0,0.035,0.024,0.9,0.006
2017-03-15,44.0,20.0,0.02,0.044,0.9,0.005
2017-03-16,73.0,47.0,0.018,0.058,0.9,0.008
2017-03-17,92.0,62.0,0.015,0.069,1.0,0.008
2017-03-18,84.0,57.0,0.029,0.055,0.9,0.011
2017-03-19,88.0,63.0,0.023,0.054,1.0,0.008
2017-03-20,118.0,77.0,0.008,0.085,1.3,0.009
2017-03-28,84.0,60.0,0.021,0.051,1.0,0.008
2017-03-29,57.0,38.0,0.026,0.047,0.8,0.006
2017-03-30,72.0,45.0,0.014,0.063,0.9,0.007
2017-03-31,63.0,53.0,0.012,0.053,0.9,0.008
2017-03-25,,,,,,
2017-03-21,,,,,,
