date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-02-17,49.0,18.0,0.021,0.028,0.6,0.005
2016-02-18,61.0,33.0,0.019,0.036,0.7,0.006
2016-02-19,99.0,52.0,0.011,0.036,0.8,0.006
2016-02-20,49.0,18.0,0.032,0.016,0.4,0.004
2016-02-21,36.0,17.0,0.033,0.015,0.4,0.005
2016-02-22,60.0,25.0,0.011,0.04,0.6,0.005
2016-02-23,64.0,37.0,0.026,0.021,0.5,0.004
2016-02-24,41.0,21.0,0.031,0.017,0.4,0.004
2016-02-25,65.0,35.0,0.025,0.028,0.7,0.006
2016-02-26,66.0,38.0,0.028,0.028,0.6,0.006
2016-02-27,80.0,52.0,0.025,0.03,0.6,0.005
2016-02-28,56.0,36.0,0.029,0.024,0.6,0.004
2016-02-29,64.0,33.0,0.035,0.015,0.5,0.004
2016-03-01,39.0,23.0,0.032,0.019,0.5,0.004
2016-03-02,47.0,27.0,0.018,0.035,0.7,0.005
2016-03-03,69.0,35.0,0.016,0.04,0.7,0.006
2016-03-04,86.0,43.0,0.013,0.045,0.7,0.005
2016-03-05,41.0,20.0,0.012,0.028,0.6,0.003
2016-03-06,130.0,32.0,0.032,0.015,0.5,0.003
2016-03-07,127.0,34.0,0.016,0.035,0.4,0.004
2016-03-08,79.0,25.0,0.033,0.015,0.4,0.004
2016-03-09,49.0,16.0,0.032,0.013,0.4,0.003
2016-03-10,44.0,16.0,0.034,0.013,0.4,0.004
2016-03-11,43.0,20.0,0.034,0.016,0.5,0.004
2016-03-12,55.0,21.0,0.025,0.029,0.6,0.005
2016-03-13,73.0,39.0,0.033,0.026,0.7,0.005
2016-03-14,70.0,42.0,0.041,0.017,0.6,0.004
2016-03-15,54.0,27.0,0.029,0.033,0.5,0.005
2016-03-16,66.0,30.0,0.022,0.037,0.6,0.006
2016-03-17,96.0,45.0,0.006,0.068,0.9,0.008
2016-03-18,89.0,47.0,0.022,0.051,0.9,0.007
2016-03-19,79.0,37.0,0.042,0.017,0.6,0.004
2016-03-20,90.0,46.0,0.027,0.034,0.8,0.007
2016-03-21,98.0,49.0,0.023,0.041,0.8,0.008
2016-03-22,89.0,50.0,0.029,0.037,0.7,0.005
2016-03-23,91.0,44.0,0.04,0.018,0.6,0.004
2016-03-24,57.0,25.0,0.036,0.016,0.4,0.004
2016-03-25,86.0,39.0,0.029,0.03,0.6,0.005
2016-03-26,77.0,45.0,0.03,0.033,0.6,0.004
2016-03-27,74.0,42.0,0.043,0.027,0.6,0.005
2016-03-28,83.0,45.0,0.031,0.041,0.7,0.008
2016-03-29,111.0,57.0,0.049,0.029,0.7,0.007
2016-03-30,106.0,55.0,0.032,0.033,0.7,0.007
2016-03-31,76.0,32.0,0.02,0.05,0.8,0.006
2016-04-01,77.0,30.0,0.029,0.046,0.7,0.008
2016-04-02,89.0,46.0,0.041,0.039,0.7,0.008
2016-04-03,54.0,30.0,0.031,0.023,0.6,0.003
2016-04-04,44.0,16.0,0.032,0.021,0.5,0.003
2016-04-05,72.0,26.0,0.022,0.037,0.6,0.006
2016-04-06,92.0,41.0,0.021,0.049,0.8,0.007
2016-04-07,60.0,33.0,0.04,0.021,0.7,0.004
2016-04-08,70.0,39.0,0.03,0.029,0.7,0.005
2016-04-09,107.0,54.0,0.026,0.031,0.8,0.006
2016-04-10,107.0,58.0,0.045,0.022,0.9,0.005
2016-04-11,60.0,25.0,0.029,0.029,0.5,0.004
2016-04-12,76.0,36.0,0.027,0.034,0.6,0.006
2016-04-13,68.0,39.0,0.023,0.039,0.7,0.005
2016-04-14,53.0,28.0,0.022,0.031,0.6,0.003
2016-04-15,66.0,33.0,0.031,0.035,0.7,0.004
2016-04-16,67.0,29.0,0.025,0.041,0.7,0.004
2016-04-17,52.0,23.0,0.039,0.017,0.6,0.003
2016-04-18,64.0,27.0,0.032,0.025,0.6,0.004
2016-04-19,51.0,23.0,0.036,0.022,0.5,0.003
2016-04-20,73.0,35.0,0.019,0.044,0.7,0.006
2016-04-21,38.0,21.0,0.029,0.027,0.6,0.003
2016-04-22,80.0,44.0,0.031,0.03,0.7,0.004
2016-04-23,221.0,51.0,0.035,0.025,0.6,0.004
2016-04-24,147.0,31.0,0.035,0.025,0.5,0.004
2016-04-25,88.0,31.0,0.026,0.041,0.6,0.005
2016-04-26,91.0,33.0,0.043,0.027,0.5,0.004
2016-04-27,63.0,21.0,0.034,0.025,0.5,0.003
2016-04-28,64.0,22.0,0.039,0.026,0.5,0.004
2016-04-29,88.0,37.0,0.031,0.034,0.6,0.007
2016-04-30,83.0,35.0,0.054,0.025,0.6,0.007
2016-05-01,51.0,20.0,0.049,0.025,0.6,0.005
2016-05-02,54.0,24.0,0.031,0.026,0.7,0.004
2016-05-03,30.0,12.0,0.031,0.016,0.5,0.003
2016-05-04,58.0,16.0,0.042,0.016,0.4,0.003
2016-05-05,59.0,22.0,0.029,0.032,0.6,0.004
2016-05-06,46.0,23.0,0.033,0.022,0.5,0.003
2016-05-07,112.0,28.0,0.036,0.019,0.5,0.004
2016-05-08,58.0,19.0,0.045,0.022,0.5,0.004
2016-05-09,77.0,30.0,0.046,0.026,0.5,0.006
2016-05-10,41.0,19.0,0.039,0.018,0.4,0.003
2016-05-11,33.0,15.0,0.039,0.02,0.4,0.003
2016-05-12,43.0,23.0,0.032,0.029,0.5,0.005
2016-05-13,48.0,24.0,0.045,0.019,0.5,0.003
2016-05-14,50.0,23.0,0.038,0.029,0.5,0.005
2016-05-15,40.0,24.0,0.043,0.019,0.5,0.004
2016-05-16,48.0,23.0,0.042,0.022,0.5,0.006
2016-05-17,81.0,41.0,0.046,0.032,0.7,0.007
2016-05-18,64.0,33.0,0.04,0.034,0.5,0.008
2016-05-19,52.0,24.0,0.04,0.022,0.4,0.003
2016-05-20,90.0,52.0,0.054,0.042,0.7,0.008
2016-05-21,49.0,28.0,0.035,0.044,0.4,0.004
2016-05-22,64.0,39.0,0.051,0.038,0.5,0.006
2016-05-23,76.0,44.0,0.047,0.039,0.6,0.006
2016-05-24,41.0,26.0,0.039,0.026,0.5,0.004
2016-05-25,96.0,59.0,0.05,0.028,0.7,0.006
2016-05-26,92.0,57.0,0.041,0.028,0.7,0.008
2016-05-27,86.0,42.0,0.056,0.026,0.7,0.006
2016-05-28,86.0,38.0,0.041,0.03,0.7,0.006
2016-05-29,86.0,42.0,0.048,0.026,0.6,0.007
2016-05-30,93.0,48.0,0.058,0.026,0.7,0.005
2016-05-31,79.0,41.0,0.036,0.025,0.6,0.006
2016-06-01,54.0,25.0,0.04,0.023,0.4,0.003
2016-06-02,54.0,23.0,0.04,0.032,0.5,0.005
2016-06-03,48.0,22.0,0.042,0.028,0.4,0.005
2016-06-04,53.0,24.0,0.043,0.019,0.4,0.004
2016-06-05,59.0,26.0,0.051,0.022,0.4,0.004
2016-06-06,42.0,19.0,0.038,0.026,0.3,0.004
2016-06-07,54.0,27.0,0.032,0.023,0.5,0.004
2016-06-08,48.0,26.0,0.025,0.025,0.5,0.004
2016-06-09,67.0,34.0,0.028,0.027,0.6,0.005
2016-06-10,63.0,30.0,0.028,0.033,0.6,0.007
2016-06-11,52.0,29.0,0.024,0.023,0.6,0.005
2016-06-12,40.0,23.0,0.024,0.017,0.5,0.004
2016-06-13,69.0,39.0,0.032,0.023,0.6,0.004
2016-06-14,58.0,29.0,0.027,0.029,0.5,0.006
2016-06-15,43.0,24.0,0.024,0.023,0.6,0.004
2016-06-16,41.0,21.0,0.037,0.019,0.6,0.004
2016-06-17,62.0,34.0,0.044,0.026,0.7,0.005
2016-06-18,78.0,48.0,0.043,0.024,0.7,0.007
2016-06-19,48.0,27.0,0.036,0.016,0.5,0.003
2016-06-20,65.0,35.0,0.039,0.025,0.5,0.005
2016-06-21,62.0,34.0,0.04,0.028,0.5,0.004
2016-06-22,71.0,41.0,0.024,0.035,0.7,0.005
2016-06-23,49.0,27.0,0.031,0.027,0.7,0.004
2016-06-24,60.0,34.0,0.036,0.02,0.7,0.004
2016-06-25,42.0,16.0,0.042,0.014,0.5,0.004
2016-06-26,38.0,17.0,0.043,0.014,0.4,0.004
2016-06-27,46.0,23.0,0.034,0.029,0.5,0.007
2016-06-28,70.0,40.0,0.037,0.024,0.5,0.004
2016-06-29,55.0,29.0,0.031,0.027,0.6,0.005
2016-06-30,38.0,19.0,0.024,0.022,0.6,0.004
2016-07-01,32.0,12.0,0.016,0.023,0.6,0.003
2016-07-02,22.0,9.0,0.027,0.016,0.5,0.004
2016-07-03,61.0,33.0,0.041,0.019,0.7,0.004
2016-07-04,43.0,20.0,0.016,0.027,0.6,0.004
2016-07-05,20.0,8.0,0.011,0.018,0.5,0.003
2016-07-06,9.0,9.0,0.018,0.019,0.5,0.004
2016-07-07,30.0,9.0,0.019,0.03,0.6,0.005
2016-07-08,38.0,15.0,0.035,0.023,0.6,0.004
2016-07-09,29.0,,0.032,0.014,0.4,0.003
2016-07-10,22.0,,0.021,0.024,0.4,0.005
2016-07-11,37.0,,0.027,0.033,0.6,0.008
2016-07-12,22.0,9.0,0.018,0.025,0.4,0.007
2016-07-13,15.0,,0.013,0.016,0.2,0.005
2016-07-14,25.0,,0.027,0.02,0.3,0.004
2016-07-15,21.0,,0.019,0.027,0.2,0.003
2016-07-16,8.0,,0.013,0.021,0.3,0.003
2016-07-17,8.0,,0.017,0.015,0.3,0.003
2016-07-18,20.0,6.0,0.015,0.02,0.3,0.005
2016-07-19,28.0,8.0,0.037,0.021,0.5,0.004
2016-07-20,38.0,14.0,0.036,0.031,0.8,0.004
2016-07-21,26.0,9.0,0.027,0.03,0.7,0.004
2016-07-22,27.0,9.0,0.03,0.023,0.6,0.004
2016-07-23,23.0,6.0,0.022,0.021,0.7,0.006
2016-07-24,18.0,5.0,0.014,0.018,0.6,0.004
2016-07-25,20.0,8.0,0.014,0.02,0.5,0.004
2016-07-26,23.0,11.0,0.01,0.025,0.1,0.007
2016-07-27,21.0,9.0,0.015,0.024,0.5,0.006
2016-07-28,37.0,19.0,0.033,0.018,0.9,0.004
2016-07-29,23.0,12.0,0.015,0.028,0.9,0.004
2016-07-30,18.0,7.0,0.024,0.02,0.8,0.005
2016-07-31,17.0,,0.014,0.013,0.7,0.005
2016-08-01,10.0,,0.01,0.012,0.6,0.003
2016-08-02,25.0,12.0,0.013,0.017,0.5,0.003
2016-08-03,53.0,14.0,0.023,0.025,0.6,0.003
2016-08-04,53.0,16.0,0.034,0.018,0.6,0.003
2016-08-05,70.0,24.0,0.039,0.022,0.7,0.004
2016-08-06,71.0,25.0,0.04,0.021,0.7,0.004
2016-08-07,52.0,20.0,0.03,0.017,0.6,0.004
2016-08-08,61.0,21.0,0.029,0.015,0.6,0.003
2016-08-09,53.0,17.0,0.038,0.018,0.6,0.004
2016-08-10,58.0,26.0,0.029,0.02,0.7,0.004
2016-08-11,44.0,15.0,0.022,0.015,0.5,0.003
2016-08-12,47.0,22.0,0.017,0.015,0.5,0.003
2016-08-13,40.0,16.0,0.016,0.011,0.5,0.003
2016-08-14,39.0,16.0,0.019,0.011,0.5,0.003
2016-08-15,47.0,19.0,0.032,0.012,0.6,0.003
2016-08-16,61.0,24.0,0.033,0.017,0.6,0.004
2016-08-17,64.0,25.0,0.031,0.018,0.6,0.004
2016-08-18,69.0,33.0,0.04,0.023,0.8,0.007
2016-08-19,80.0,41.0,0.049,0.026,0.7,0.006
2016-08-20,61.0,32.0,0.044,0.02,0.6,0.003
2016-08-21,50.0,23.0,0.045,0.015,0.6,0.004
2016-08-22,51.0,20.0,0.034,0.014,0.6,0.003
2016-08-23,65.0,31.0,0.034,0.021,0.6,0.004
2016-08-24,58.0,32.0,0.029,0.02,0.6,0.005
2016-08-25,50.0,23.0,0.027,0.017,0.6,0.004
2016-08-26,,,0.025,0.015,0.4,0.003
2016-08-27,,,0.026,0.017,0.3,0.003
2016-08-28,,,0.024,0.011,0.4,0.003
2016-08-29,,,0.025,0.013,0.3,0.003
2016-08-30,,,0.027,0.012,0.4,0.004
2016-08-31,,,0.022,0.013,0.5,0.004
2016-09-01,83.0,32.0,0.037,0.023,0.7,0.005
2016-09-02,54.0,16.0,0.034,0.021,0.5,0.003
2016-09-03,24.0,,0.032,0.019,0.6,0.003
2016-09-04,21.0,,0.026,0.014,0.6,0.003
2016-09-05,,,0.027,0.014,0.5,0.003
2016-09-06,83.0,67.0,0.028,0.02,0.6,0.005
2016-09-07,69.0,58.0,0.038,0.018,0.8,0.004
2016-09-08,51.0,38.0,0.025,0.024,0.7,0.005
2016-09-09,50.0,42.0,0.033,0.02,0.8,0.003
2016-09-10,51.0,42.0,0.036,0.021,0.6,0.003
2016-09-11,49.0,42.0,0.043,0.016,0.7,0.004
2016-09-12,40.0,31.0,0.022,0.02,0.5,0.003
2016-09-13,25.0,21.0,0.03,0.017,0.5,0.003
2016-09-14,41.0,31.0,0.036,0.016,0.5,0.004
2016-09-15,48.0,39.0,0.033,0.015,0.6,0.004
2016-09-16,52.0,41.0,0.039,0.015,0.6,0.005
2016-09-17,39.0,30.0,0.033,0.015,0.5,0.004
2016-09-18,34.0,24.0,0.031,0.013,0.4,0.003
2016-09-19,24.0,14.0,0.025,0.015,0.3,0.003
2016-09-20,31.0,16.0,0.027,0.016,0.2,0.003
2016-09-21,50.0,33.0,0.021,0.026,0.4,0.003
2016-09-22,54.0,36.0,0.03,0.022,0.4,0.003
2016-09-23,73.0,51.0,0.042,0.026,0.7,0.005
2016-09-24,82.0,62.0,0.048,0.025,0.7,0.005
2016-09-25,58.0,47.0,0.04,0.018,0.6,0.004
2016-09-26,59.0,42.0,0.016,0.032,0.8,0.004
2016-09-27,53.0,37.0,0.005,0.033,0.8,0.004
2016-09-28,50.0,36.0,0.014,0.015,0.6,0.003
2016-09-29,31.0,16.0,0.009,0.019,0.5,0.003
2016-09-30,50.0,28.0,0.011,0.026,0.6,0.004
2016-10-01,80.0,58.0,0.015,0.031,0.7,0.004
2016-10-02,64.0,44.0,0.008,0.026,0.7,0.003
2016-10-03,25.0,14.0,0.025,0.011,0.5,0.003
2016-10-04,46.0,24.0,0.022,0.022,0.5,0.003
2016-10-05,37.0,20.0,0.026,0.015,0.5,0.003
2016-10-06,45.0,23.0,0.027,0.013,0.5,0.004
2016-10-07,40.0,25.0,0.012,0.024,0.6,0.003
2016-10-08,32.0,22.0,0.028,0.012,0.5,0.003
2016-10-09,32.0,18.0,0.026,0.011,0.3,0.003
2016-10-10,42.0,22.0,0.021,0.016,0.4,0.004
2016-10-11,57.0,33.0,0.019,0.028,0.7,0.005
2016-10-12,72.0,40.0,0.031,0.012,0.6,0.004
2016-10-13,56.0,25.0,0.025,0.018,0.6,0.004
2016-10-14,86.0,50.0,0.017,0.033,0.9,0.005
2016-10-15,89.0,59.0,0.025,0.025,0.9,0.004
2016-10-16,78.0,56.0,0.008,0.034,1.0,0.004
2016-10-17,69.0,53.0,0.025,0.016,0.9,0.004
2016-10-18,71.0,37.0,0.021,0.025,0.8,0.004
2016-10-19,77.0,51.0,0.025,0.029,1.0,0.004
2016-10-20,89.0,60.0,0.02,0.031,0.9,0.004
2016-10-21,38.0,22.0,0.016,0.022,0.5,0.003
2016-10-22,44.0,25.0,0.022,0.018,0.5,0.003
2016-10-23,28.0,16.0,0.017,0.018,0.5,0.003
2016-10-24,33.0,17.0,0.01,0.025,0.5,0.003
2016-10-25,26.0,16.0,0.018,0.017,0.6,0.003
2016-10-26,60.0,38.0,0.02,0.017,0.8,0.004
2016-10-27,67.0,36.0,0.011,0.024,0.8,0.004
2016-10-28,52.0,28.0,0.018,0.02,0.6,0.004
2016-10-29,55.0,26.0,0.029,0.01,0.5,0.004
2016-10-30,42.0,21.0,0.02,0.016,0.5,0.004
2016-10-31,48.0,29.0,0.011,0.022,0.7,0.004
2016-11-01,46.0,15.0,0.027,0.011,0.5,0.004
2016-11-02,61.0,17.0,0.011,0.028,0.7,0.004
2016-11-03,71.0,27.0,0.018,0.025,0.8,0.006
2016-11-04,93.0,40.0,0.021,0.029,0.8,0.007
2016-11-05,104.0,45.0,0.032,0.024,0.9,0.006
2016-11-06,67.0,22.0,0.018,0.021,0.7,0.004
2016-11-07,57.0,21.0,0.018,0.021,0.7,0.004
2016-11-08,88.0,50.0,0.026,0.012,0.6,0.004
2016-11-09,59.0,23.0,0.023,0.014,0.4,0.004
2016-11-10,83.0,35.0,0.005,0.034,0.7,0.005
2016-11-11,78.0,21.0,0.015,0.024,0.7,0.004
2016-11-12,105.0,29.0,0.014,0.032,0.8,0.006
2016-11-13,95.0,32.0,0.009,0.031,0.8,0.005
2016-11-14,77.0,28.0,0.006,0.032,0.9,0.004
2016-11-15,83.0,17.0,0.025,0.009,0.4,0.004
2016-11-16,71.0,19.0,0.02,0.012,0.5,0.003
2016-11-17,92.0,33.0,0.016,0.02,0.7,0.004
2016-11-18,131.0,59.0,0.003,0.04,1.1,0.005
2016-11-19,80.0,32.0,0.012,0.021,0.8,0.004
2016-11-20,64.0,19.0,0.025,0.006,0.6,0.003
2016-11-21,93.0,26.0,0.017,0.017,0.8,0.004
2016-11-22,56.0,14.0,0.026,0.005,0.5,0.003
2016-11-23,44.0,13.0,0.023,0.006,0.5,0.003
2016-11-24,36.0,13.0,0.023,0.009,0.6,0.004
2016-11-25,43.0,18.0,0.012,0.022,0.8,0.004
2016-11-26,66.0,46.0,0.001,0.033,1.1,0.004
2016-11-27,75.0,55.0,0.006,0.022,1.0,0.003
2016-11-28,76.0,41.0,0.023,0.009,0.8,0.004
2016-11-29,42.0,21.0,0.016,0.017,0.8,0.004
2016-11-30,59.0,35.0,0.005,0.028,1.1,0.005
2016-12-01,56.0,28.0,0.026,0.008,0.8,0.004
2016-12-02,44.0,15.0,0.014,0.018,0.8,0.004
2016-12-03,61.0,33.0,0.006,0.036,1.0,0.005
2016-12-04,87.0,64.0,0.004,0.037,1.1,0.008
2016-12-05,80.0,59.0,0.016,0.022,0.8,0.005
2016-12-06,33.0,12.0,0.02,0.014,0.5,0.003
2016-12-07,54.0,28.0,0.008,0.029,0.8,0.006
2016-12-08,49.0,26.0,0.011,0.027,0.8,0.005
2016-12-09,40.0,23.0,0.024,0.012,0.7,0.003
2016-12-10,39.0,19.0,0.026,0.011,0.6,0.004
2016-12-11,35.0,18.0,0.021,0.016,0.7,0.003
2016-12-12,57.0,35.0,0.004,0.031,1.0,0.004
2016-12-13,57.0,36.0,0.02,0.016,0.9,0.003
2016-12-14,54.0,24.0,0.021,0.013,0.8,0.004
2016-12-15,38.0,12.0,0.027,0.009,0.5,0.003
2016-12-16,38.0,15.0,0.018,0.017,0.4,0.004
2016-12-17,67.0,40.0,0.006,0.033,0.9,0.006
2016-12-18,50.0,30.0,0.007,0.029,0.7,0.004
2016-12-19,50.0,26.0,0.004,0.029,0.7,0.003
2016-12-20,41.0,24.0,0.015,0.017,0.6,0.003
2016-12-21,50.0,29.0,0.003,0.03,0.9,0.003
2016-12-22,40.0,24.0,0.016,0.014,0.7,0.002
2016-12-23,58.0,38.0,0.022,0.01,0.6,0.003
2016-12-24,75.0,60.0,0.016,0.017,0.7,0.004
2016-12-25,64.0,48.0,0.011,0.019,0.8,0.003
2016-12-26,53.0,34.0,0.011,0.02,0.8,0.003
2016-12-27,47.0,25.0,0.027,0.009,0.5,0.003
2016-12-28,50.0,23.0,0.019,0.017,0.6,0.004
2016-12-29,45.0,18.0,0.02,0.014,0.6,0.004
2016-12-30,57.0,33.0,0.009,0.028,1.0,0.005
2016-12-31,68.0,49.0,0.004,0.036,1.4,0.005
2017-01-01,78.0,58.0,0.007,0.032,1.3,0.004
2017-01-02,101.0,71.0,0.02,0.024,1.2,0.004
2017-01-03,36.0,21.0,0.018,0.025,0.9,0.005
2017-01-04,64.0,46.0,0.018,0.025,0.8,0.004
2017-01-05,48.0,30.0,0.018,0.02,0.6,0.004
2017-01-06,31.0,18.0,0.012,0.025,0.5,0.003
2017-01-07,59.0,46.0,0.011,0.028,0.8,0.004
2017-01-08,41.0,30.0,0.022,0.017,0.6,0.003
2017-01-09,62.0,52.0,0.032,0.011,0.7,0.004
2017-01-10,38.0,20.0,0.028,0.011,0.4,0.004
2017-01-11,32.0,17.0,0.019,0.019,0.5,0.004
2017-01-12,38.0,22.0,0.028,0.012,0.5,0.004
2017-01-13,37.0,18.0,0.029,0.01,0.4,0.003
2017-01-14,55.0,15.0,0.029,0.006,0.4,0.003
2017-01-15,33.0,16.0,0.027,0.008,0.5,0.003
2017-01-16,48.0,28.0,0.013,0.022,0.7,0.004
2017-01-17,66.0,51.0,0.007,0.035,1.1,0.005
2017-01-18,96.0,84.0,0.015,0.024,1.1,0.006
2017-01-19,92.0,75.0,0.024,0.02,1.0,0.006
2017-01-20,62.0,50.0,0.027,0.016,0.8,0.004
2017-01-21,50.0,37.0,0.015,0.024,1.0,0.004
2017-01-22,84.0,34.0,0.033,0.008,0.7,0.005
2017-01-23,51.0,41.0,0.031,0.011,0.8,0.004
2017-01-24,43.0,34.0,0.027,0.015,0.7,0.004
2017-01-25,48.0,36.0,0.022,0.021,0.7,0.005
2017-01-26,70.0,57.0,0.01,0.035,1.0,0.006
2017-01-27,114.0,25.0,0.033,0.008,0.5,0.004
2017-01-28,38.0,18.0,0.022,0.015,0.5,0.003
2017-01-29,33.0,23.0,0.018,0.017,0.6,0.003
2017-01-30,52.0,37.0,0.034,0.008,0.6,0.003
2017-01-31,31.0,19.0,0.029,0.012,0.5,0.004
2017-02-01,43.0,26.0,0.024,0.017,0.7,0.004
2017-02-02,36.0,20.0,0.026,0.016,0.7,0.004
2017-02-03,68.0,51.0,0.026,0.025,0.9,0.005
2017-02-04,97.0,85.0,0.004,0.045,1.4,0.004
2017-02-05,64.0,56.0,0.028,0.017,0.9,0.003
2017-02-06,47.0,32.0,0.036,0.01,0.6,0.004
2017-02-07,42.0,24.0,0.028,0.013,0.6,0.004
2017-02-08,54.0,29.0,0.025,0.015,0.7,0.004
2017-02-09,59.0,22.0,0.033,0.008,0.6,0.004
2017-02-10,41.0,21.0,0.033,0.008,0.6,0.004
2017-02-11,36.0,20.0,0.033,0.008,0.7,0.003
2017-02-12,34.0,21.0,0.03,0.014,0.8,0.004
2017-02-13,48.0,33.0,0.014,0.029,1.1,0.005
2017-02-14,54.0,36.0,0.034,0.016,0.7,0.005
2017-02-15,61.0,46.0,0.01,0.037,0.9,0.007
2017-02-16,66.0,52.0,0.014,0.037,1.0,0.008
2017-02-17,56.0,21.0,0.035,0.012,0.5,0.003
2017-02-18,37.0,20.0,0.036,0.013,0.5,0.004
2017-02-19,53.0,34.0,0.02,0.026,0.8,0.005
2017-02-20,58.0,27.0,0.037,0.012,0.5,0.003
2017-02-21,62.0,33.0,0.019,0.028,0.7,0.005
2017-02-22,55.0,39.0,0.012,0.032,0.9,0.003
2017-02-23,41.0,20.0,0.041,0.011,0.6,0.003
2017-02-24,38.0,20.0,0.029,0.02,0.7,0.004
2017-02-25,56.0,36.0,0.024,0.025,0.9,0.005
2017-02-26,58.0,37.0,0.036,0.015,0.8,0.004
2017-02-27,41.0,21.0,0.029,0.021,0.7,0.004
2017-02-28,45.0,23.0,0.02,0.031,0.8,0.006
2017-03-01,65.0,43.0,0.026,0.03,0.9,0.006
2017-03-02,42.0,23.0,0.036,0.014,0.7,0.003
2017-03-03,51.0,22.0,0.023,0.026,0.8,0.005
2017-03-04,58.0,33.0,0.018,0.032,1.0,0.005
2017-03-05,67.0,47.0,0.03,0.024,0.9,0.004
2017-03-06,47.0,28.0,0.038,0.012,0.7,0.003
2017-03-07,44.0,20.0,0.039,0.013,0.7,0.004
2017-03-08,54.0,19.0,0.035,0.016,0.8,0.004
2017-03-09,57.0,20.0,0.028,0.023,0.8,0.004
2017-03-10,50.0,22.0,0.034,0.021,0.6,0.004
2017-03-11,73.0,43.0,0.02,0.038,0.9,0.008
2017-03-12,92.0,66.0,0.029,0.031,0.9,0.01
2017-03-13,67.0,40.0,0.041,0.015,0.7,0.004
2017-03-14,57.0,23.0,0.043,0.012,0.5,0.004
2017-03-15,47.0,18.0,0.036,0.018,0.4,0.004
2017-03-16,76.0,49.0,0.026,0.032,0.7,0.005
2017-03-17,91.0,64.0,0.031,0.031,0.8,0.005
2017-03-18,82.0,55.0,0.033,0.032,0.7,0.007
2017-03-19,83.0,59.0,0.035,0.024,0.7,0.004
2017-03-20,118.0,82.0,0.015,0.042,1.0,0.006
2017-03-21,99.0,60.0,0.036,0.019,0.7,0.005
2017-03-22,57.0,29.0,0.036,0.021,0.6,0.004
2017-03-23,78.0,40.0,0.041,0.021,0.6,0.005
2017-03-24,67.0,37.0,0.028,0.026,0.7,0.004
2017-03-25,68.0,42.0,0.026,0.028,0.7,0.007
2017-03-26,69.0,49.0,0.038,0.02,0.8,0.007
2017-03-27,81.0,62.0,0.042,0.018,1.2,0.004
