date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-04-22,66.0,19.0,0.032,0.028,0.5,0.007
2016-04-23,198.0,23.0,0.03,0.03,0.5,0.007
2016-04-24,179.0,16.0,0.026,0.035,0.4,0.006
2016-04-25,89.0,14.0,0.022,0.053,0.5,0.009
2016-04-26,88.0,17.0,0.031,0.044,0.4,0.007
2016-04-27,54.0,10.0,0.03,0.034,0.3,0.006
2016-04-28,55.0,14.0,0.03,0.035,0.3,0.007
2016-04-29,76.0,21.0,0.032,0.034,0.3,0.009
2016-04-30,68.0,22.0,0.056,0.023,0.4,0.009
2016-05-01,39.0,15.0,0.056,0.019,0.3,0.007
2016-05-02,43.0,14.0,0.031,0.023,0.3,0.006
2016-05-03,17.0,3.0,0.027,0.012,0.2,0.005
2016-05-04,48.0,6.0,0.037,0.019,0.2,0.006
2016-05-05,48.0,14.0,0.029,0.032,0.4,0.007
2016-05-06,39.0,9.0,0.025,0.026,0.3,0.006
2016-05-07,115.0,12.0,0.028,0.026,0.3,0.007
2016-05-08,50.0,12.0,0.037,0.03,0.3,0.007
2016-05-09,73.0,25.0,0.037,0.036,0.4,0.01
2016-05-10,34.0,7.0,0.031,0.026,0.3,0.007
2016-05-11,26.0,7.0,0.032,0.028,0.2,0.008
2016-05-12,34.0,12.0,0.036,0.027,0.2,0.008
2016-05-13,42.0,13.0,0.039,0.028,0.3,0.007
2016-05-14,42.0,17.0,0.038,0.035,0.3,0.009
2016-05-15,35.0,15.0,0.041,0.017,0.3,0.006
2016-05-16,33.0,14.0,0.041,0.022,0.3,0.007
2016-05-17,77.0,29.0,0.04,0.043,0.6,0.011
2016-05-18,69.0,25.0,0.032,0.048,0.5,0.009
2016-05-19,47.0,15.0,0.025,0.046,0.4,0.007
2016-05-20,67.0,27.0,0.041,0.055,0.6,0.009
2016-05-21,54.0,24.0,0.037,0.047,0.4,0.007
2016-05-22,66.0,32.0,0.054,0.038,0.4,0.008
2016-05-23,79.0,36.0,0.052,0.035,0.4,0.009
2016-05-24,33.0,15.0,0.042,0.018,0.2,0.006
2016-05-25,82.0,33.0,0.051,0.021,0.4,0.008
2016-05-26,84.0,33.0,0.037,0.031,0.5,0.009
2016-05-27,88.0,28.0,0.04,0.031,0.5,0.008
2016-05-28,74.0,23.0,0.039,0.03,0.4,0.009
2016-05-29,78.0,27.0,0.043,0.028,0.4,0.009
2016-05-30,89.0,32.0,0.055,0.026,0.5,0.009
2016-05-31,69.0,24.0,0.032,0.025,0.4,0.008
2016-06-01,47.0,15.0,0.035,0.027,0.3,0.007
2016-06-02,45.0,16.0,0.039,0.03,0.3,0.007
2016-06-03,42.0,15.0,0.04,0.027,0.2,0.008
2016-06-04,46.0,17.0,0.032,0.029,0.3,0.007
2016-06-05,51.0,17.0,0.049,0.023,0.3,0.006
2016-06-06,30.0,11.0,0.038,0.021,0.2,0.006
2016-06-07,43.0,15.0,0.026,0.028,0.3,0.008
2016-06-08,35.0,14.0,0.021,0.022,0.2,0.007
2016-06-09,60.0,17.0,0.021,0.032,0.4,0.01
2016-06-10,51.0,19.0,0.026,0.03,0.4,0.009
2016-06-11,41.0,13.0,0.023,0.017,0.3,0.006
2016-06-12,28.0,11.0,0.019,0.013,0.2,0.006
2016-06-13,63.0,21.0,0.024,0.029,0.5,0.007
2016-06-14,41.0,18.0,0.03,0.024,0.4,0.008
2016-06-15,31.0,11.0,0.027,0.018,0.2,0.006
2016-06-16,27.0,10.0,0.041,0.016,0.3,0.006
2016-06-17,48.0,19.0,0.05,0.021,0.4,0.007
2016-06-18,77.0,26.0,0.048,0.023,0.5,0.009
2016-06-19,42.0,18.0,0.034,0.018,0.4,0.007
2016-06-20,50.0,21.0,0.042,0.026,0.3,0.007
2016-06-21,55.0,23.0,0.036,0.036,0.4,0.007
2016-06-22,64.0,21.0,0.02,0.041,0.5,0.008
2016-06-23,46.0,21.0,0.025,0.033,0.4,0.007
2016-06-24,59.0,22.0,0.032,0.023,0.3,0.006
2016-06-25,28.0,14.0,0.039,0.016,0.2,0.006
2016-06-26,26.0,11.0,0.041,0.015,0.2,0.006
2016-06-27,30.0,15.0,0.029,0.027,0.3,0.008
2016-06-28,43.0,46.0,0.032,0.026,0.2,0.009
2016-06-29,45.0,32.0,0.036,0.019,0.2,0.008
2016-06-30,31.0,20.0,0.025,0.013,0.1,0.006
2016-07-01,23.0,13.0,0.015,0.016,0.2,0.007
2016-07-02,14.0,7.0,0.028,0.011,0.3,0.006
2016-07-03,52.0,40.0,0.053,0.012,0.3,0.007
2016-07-04,33.0,23.0,0.012,0.025,0.3,0.007
2016-07-05,14.0,7.0,0.01,0.012,0.3,0.006
2016-07-06,18.0,9.0,0.021,0.015,0.3,0.007
2016-07-07,20.0,12.0,0.008,0.018,0.3,0.007
2016-07-08,53.0,39.0,0.042,0.019,0.3,0.006
2016-07-09,43.0,25.0,0.023,0.017,0.3,0.007
2016-07-10,36.0,20.0,0.024,0.02,0.3,0.009
2016-07-11,56.0,36.0,0.036,0.026,0.4,0.011
2016-07-12,38.0,27.0,0.019,0.02,0.3,0.011
2016-07-13,31.0,18.0,0.01,0.016,0.3,0.007
2016-07-14,35.0,20.0,0.027,0.018,0.3,0.007
2016-07-15,24.0,13.0,0.022,0.021,0.3,0.006
2016-07-16,10.0,5.0,0.014,0.015,0.3,0.006
2016-07-17,9.0,5.0,0.021,0.008,0.3,0.006
2016-07-18,21.0,13.0,0.016,0.018,0.3,0.007
2016-07-19,42.0,26.0,0.036,0.025,0.4,0.006
2016-07-20,54.0,36.0,0.036,0.028,0.4,0.007
2016-07-21,36.0,23.0,0.033,0.02,0.3,0.006
2016-07-22,41.0,28.0,0.033,0.018,0.3,0.006
2016-07-23,41.0,26.0,0.024,0.014,0.3,0.006
2016-07-24,36.0,23.0,0.017,0.01,0.3,0.006
2016-07-25,46.0,33.0,0.016,0.013,0.4,0.006
2016-07-26,37.0,27.0,0.011,0.013,0.4,0.007
2016-07-27,34.0,23.0,0.016,0.012,0.4,0.006
2016-07-28,52.0,30.0,0.031,0.016,0.5,0.006
2016-07-29,47.0,38.0,0.02,0.023,0.6,0.006
2016-07-30,47.0,61.0,0.024,0.015,0.5,0.006
2016-07-31,44.0,,0.014,0.01,0.5,0.006
2016-08-01,32.0,16.0,0.01,0.01,0.5,0.006
2016-08-02,27.0,21.0,0.011,0.018,0.4,0.007
2016-08-03,31.0,19.0,0.027,0.022,0.4,0.007
2016-08-04,40.0,28.0,0.03,0.024,0.5,0.006
2016-08-05,57.0,41.0,0.045,0.022,0.6,0.007
2016-08-06,64.0,45.0,0.044,0.021,0.7,0.007
2016-08-07,33.0,26.0,0.032,0.016,0.6,0.008
2016-08-08,42.0,31.0,0.026,0.017,0.7,0.007
2016-08-09,40.0,28.0,0.044,0.019,0.8,0.007
2016-08-10,54.0,15.0,0.034,0.019,0.8,0.008
2016-08-11,41.0,27.0,0.022,0.016,0.8,0.007
2016-08-12,52.0,36.0,0.016,0.016,0.9,0.007
2016-08-13,38.0,32.0,0.018,0.011,1.0,0.006
2016-08-14,38.0,36.0,0.019,0.009,,0.006
2016-08-15,46.0,26.0,0.036,0.012,,0.006
2016-08-16,53.0,32.0,0.035,0.02,,0.007
2016-08-17,65.0,34.0,0.03,0.019,,0.007
2016-08-18,62.0,38.0,0.037,0.023,0.4,0.009
2016-08-19,85.0,55.0,0.048,0.026,0.4,0.008
2016-08-20,55.0,44.0,0.043,0.021,0.5,0.006
2016-08-21,39.0,25.0,0.043,0.014,0.5,0.006
2016-08-22,40.0,24.0,0.027,0.018,0.5,0.006
2016-08-23,45.0,28.0,0.031,0.019,0.6,0.007
2016-08-24,48.0,28.0,0.03,0.019,,0.007
2016-08-25,32.0,19.0,0.026,0.017,0.8,0.007
2016-08-26,14.0,8.0,0.025,0.014,0.7,0.006
2016-08-27,14.0,5.0,0.025,0.017,0.6,0.006
2016-08-28,11.0,6.0,0.024,0.008,0.5,0.006
2016-08-29,17.0,5.0,0.023,0.012,0.4,0.009
2016-08-30,27.0,8.0,0.025,0.01,0.3,0.007
2016-08-31,25.0,5.0,0.023,0.01,0.3,0.006
2016-09-01,76.0,35.0,0.043,0.019,0.5,0.007
2016-09-02,47.0,27.0,0.039,0.016,0.6,0.006
2016-09-03,22.0,15.0,0.035,0.017,0.7,0.006
2016-09-04,38.0,18.0,0.023,0.017,1.0,0.006
2016-09-05,31.0,18.0,0.022,0.018,1.4,0.006
2016-09-06,76.0,40.0,0.034,0.018,1.3,0.008
2016-09-07,118.0,59.0,0.032,0.021,1.1,0.008
2016-09-08,62.0,35.0,0.02,0.032,0.4,0.008
2016-09-09,80.0,38.0,0.026,0.026,0.6,0.008
2016-09-10,73.0,34.0,0.033,0.025,0.6,0.007
2016-09-11,60.0,33.0,0.042,0.015,0.6,0.007
2016-09-12,52.0,27.0,0.016,0.024,0.6,0.006
2016-09-13,25.0,13.0,0.025,0.023,0.4,0.006
2016-09-14,38.0,27.0,0.035,0.017,0.5,0.007
2016-09-15,56.0,29.0,0.035,0.013,0.6,0.006
2016-09-16,58.0,37.0,0.039,0.015,0.7,0.008
2016-09-17,44.0,25.0,0.035,0.012,0.7,0.006
2016-09-18,26.0,17.0,0.03,0.01,0.6,0.005
2016-09-19,15.0,6.0,0.021,0.015,0.6,0.005
2016-09-20,14.0,6.0,0.026,0.015,0.5,0.005
2016-09-21,35.0,25.0,0.018,0.027,0.5,0.005
2016-09-22,44.0,28.0,0.027,0.024,0.4,0.006
2016-09-23,70.0,41.0,0.041,0.028,0.4,0.007
2016-09-24,99.0,54.0,0.043,0.032,0.5,0.007
2016-09-25,82.0,43.0,0.034,0.025,0.4,0.007
2016-09-26,52.0,30.0,0.014,0.033,0.5,0.006
2016-09-27,55.0,30.0,0.007,0.033,0.5,0.007
2016-09-28,52.0,22.0,0.011,0.02,0.5,0.007
2016-09-29,19.0,10.0,0.009,0.016,0.5,0.006
2016-09-30,41.0,16.0,0.011,0.026,0.6,0.007
2016-10-01,83.0,45.0,0.008,0.042,0.9,0.008
2016-10-02,60.0,33.0,0.008,0.025,0.8,0.006
2016-10-03,20.0,10.0,0.02,0.014,0.9,0.007
2016-10-04,33.0,17.0,0.019,0.025,1.0,0.006
2016-10-05,27.0,11.0,0.024,0.015,0.9,0.006
2016-10-06,34.0,16.0,0.025,0.016,,0.007
2016-10-07,39.0,16.0,0.014,0.022,,0.006
2016-10-08,25.0,12.0,0.03,0.011,,0.006
2016-10-09,17.0,9.0,0.028,0.013,,0.005
2016-10-10,29.0,12.0,0.015,0.027,,0.007
2016-10-11,52.0,24.0,0.02,0.029,,0.007
2016-10-12,55.0,31.0,0.029,0.017,,0.007
2016-10-13,39.0,18.0,0.02,0.026,,0.006
2016-10-14,72.0,39.0,0.011,0.041,1.0,0.008
2016-10-15,103.0,55.0,0.015,0.039,1.2,0.008
2016-10-16,78.0,47.0,0.013,0.032,1.1,0.007
2016-10-17,85.0,42.0,0.02,0.024,0.9,0.007
2016-10-18,58.0,26.0,0.013,0.031,0.9,0.007
2016-10-19,86.0,43.0,0.02,0.038,1.1,0.008
2016-10-20,84.0,46.0,0.017,0.038,1.1,0.007
2016-10-21,26.0,15.0,0.019,0.02,0.6,0.006
2016-10-22,30.0,16.0,0.023,0.017,0.6,0.006
2016-10-23,17.0,8.0,0.019,0.016,0.5,0.005
2016-10-24,19.0,8.0,0.011,0.024,0.6,0.005
2016-10-25,21.0,9.0,0.015,0.019,0.6,0.006
2016-10-26,56.0,24.0,0.011,0.026,1.0,0.007
2016-10-27,53.0,26.0,0.009,0.025,0.9,0.007
2016-10-28,42.0,18.0,0.016,0.022,0.7,0.006
2016-10-29,31.0,14.0,0.024,0.017,0.5,0.006
2016-10-30,25.0,10.0,0.016,0.023,0.5,0.006
2016-10-31,30.0,15.0,0.009,0.026,0.7,0.006
2016-11-01,20.0,8.0,0.02,0.017,0.5,0.005
2016-11-02,34.0,16.0,0.01,0.032,0.7,0.007
2016-11-03,48.0,26.0,0.017,0.03,0.8,0.007
2016-11-04,69.0,37.0,0.028,0.026,0.8,0.008
2016-11-05,104.0,49.0,0.038,0.023,0.8,0.008
2016-11-06,69.0,35.0,0.022,0.019,0.6,0.006
2016-11-07,38.0,23.0,0.02,0.02,0.6,0.006
2016-11-08,61.0,48.0,0.024,0.018,0.6,0.006
2016-11-09,34.0,24.0,0.017,0.025,0.6,0.006
2016-11-10,57.0,40.0,0.004,0.042,0.9,0.007
2016-11-11,51.0,24.0,0.016,0.028,0.8,0.007
2016-11-12,74.0,31.0,0.023,0.028,0.7,0.007
2016-11-13,80.0,34.0,0.013,0.035,1.0,0.008
2016-11-14,65.0,30.0,0.005,0.039,1.0,0.007
2016-11-15,54.0,19.0,0.02,0.02,0.5,0.007
2016-11-16,44.0,21.0,0.009,0.035,0.7,0.007
2016-11-17,72.0,38.0,0.008,0.044,1.1,0.008
2016-11-18,108.0,67.0,0.004,0.056,1.6,0.009
2016-11-19,78.0,61.0,0.011,0.032,0.9,0.008
2016-11-20,43.0,34.0,0.021,0.018,0.8,0.008
2016-11-21,65.0,43.0,0.01,0.034,1.0,0.008
2016-11-22,41.0,25.0,0.021,0.016,0.5,0.006
2016-11-23,32.0,18.0,0.015,0.018,0.6,0.007
2016-11-24,25.0,19.0,0.018,0.02,0.6,0.007
2016-11-25,43.0,34.0,0.007,0.04,1.0,0.008
2016-11-26,72.0,64.0,0.002,0.045,1.3,0.007
2016-11-27,83.0,73.0,0.006,0.032,1.1,0.007
2016-11-28,87.0,58.0,0.018,0.02,0.8,0.009
2016-11-29,36.0,32.0,0.01,0.035,0.8,0.008
2016-11-30,62.0,51.0,0.005,0.042,1.2,0.009
2016-12-01,62.0,41.0,0.021,0.018,0.7,0.007
2016-12-02,36.0,24.0,0.013,0.03,0.8,0.009
2016-12-03,64.0,47.0,0.006,0.049,1.4,0.009
2016-12-04,106.0,82.0,0.003,0.049,1.3,0.011
2016-12-05,110.0,89.0,0.016,0.029,1.0,0.008
2016-12-06,27.0,19.0,0.016,0.022,0.5,0.007
2016-12-07,51.0,36.0,0.005,0.037,0.8,0.009
2016-12-08,53.0,38.0,0.009,0.034,0.9,0.008
2016-12-09,43.0,34.0,0.018,0.021,0.7,0.006
2016-12-10,38.0,29.0,0.017,0.023,0.7,0.007
2016-12-11,36.0,28.0,0.012,0.031,0.8,0.007
2016-12-12,64.0,56.0,0.003,0.048,1.4,0.007
2016-12-13,58.0,49.0,0.009,0.033,1.1,0.008
2016-12-14,46.0,35.0,0.011,0.023,0.8,0.007
2016-12-15,25.0,20.0,0.019,0.017,0.6,0.006
2016-12-16,24.0,20.0,0.014,0.024,0.7,0.007
2016-12-17,50.0,46.0,0.008,0.039,1.1,0.009
2016-12-18,,40.0,0.01,0.03,0.8,0.008
2016-12-19,,40.0,0.003,0.042,1.0,0.007
2016-12-20,44.0,44.0,0.004,0.037,1.1,0.007
2016-12-21,55.0,44.0,0.002,0.041,1.2,0.007
2016-12-22,35.0,31.0,0.016,0.016,0.8,0.006
2016-12-23,51.0,43.0,0.017,0.014,0.8,0.006
2016-12-24,65.0,66.0,0.011,0.025,1.0,0.007
2016-12-25,69.0,61.0,0.003,0.032,1.2,0.006
2016-12-26,54.0,49.0,0.004,0.033,1.2,0.007
2016-12-27,38.0,33.0,0.019,0.016,0.7,0.006
2016-12-28,25.0,32.0,0.01,0.03,0.8,0.008
2016-12-29,23.0,23.0,0.014,0.021,0.7,0.006
2016-12-30,17.0,32.0,0.006,0.034,1.1,0.008
2016-12-31,,60.0,0.005,0.047,1.7,0.009
2017-01-01,,67.0,0.009,0.038,1.4,0.009
2017-01-02,,75.0,0.014,0.031,1.0,0.008
2017-01-03,,,,,,
2017-01-04,,,,,,
2017-01-05,,,,,,
2017-01-06,,,,,,
2017-01-07,,,,,,
2017-01-08,35.0,26.0,0.016,0.026,0.9,0.008
2017-01-09,56.0,35.0,0.025,0.017,0.9,0.007
2017-01-10,28.0,15.0,0.022,0.017,0.6,0.006
2017-01-11,24.0,13.0,0.016,0.025,0.7,0.007
2017-01-12,32.0,17.0,0.02,0.021,0.7,0.007
2017-01-13,28.0,12.0,0.021,0.017,0.6,0.007
2017-01-14,38.0,9.0,0.022,0.013,0.6,0.006
2017-01-15,16.0,4.0,0.019,0.016,0.6,0.006
2017-01-16,43.0,22.0,0.007,0.034,1.0,0.007
2017-01-17,59.0,34.0,0.004,0.052,1.5,0.01
2017-01-18,93.0,58.0,0.006,0.038,1.4,0.01
2017-01-19,77.0,47.0,0.013,0.034,1.3,0.009
2017-01-20,50.0,31.0,0.019,0.022,0.9,0.007
2017-01-21,40.0,20.0,0.012,0.029,0.9,0.007
2017-01-22,58.0,36.0,0.026,0.013,0.7,0.007
2017-01-23,39.0,,0.021,0.019,0.7,0.006
2017-01-24,36.0,,0.017,0.026,0.8,0.007
2017-01-25,43.0,,0.013,0.035,1.0,0.008
2017-01-26,63.0,38.0,0.012,0.041,1.4,0.009
2017-01-27,77.0,11.0,0.027,0.012,0.5,0.006
2017-01-28,27.0,10.0,0.009,0.03,0.8,0.006
2017-01-29,26.0,10.0,0.007,0.028,0.8,0.006
2017-01-30,39.0,22.0,0.027,0.012,0.6,0.006
2017-01-31,21.0,12.0,0.016,0.025,0.7,0.006
2017-02-01,30.0,16.0,0.018,0.026,0.9,0.007
2017-02-02,31.0,13.0,0.02,0.025,0.7,0.007
2017-02-03,69.0,41.0,0.018,0.039,1.2,0.009
2017-02-04,91.0,67.0,0.003,0.062,2.0,0.008
2017-02-05,55.0,44.0,0.019,0.026,1.0,0.007
2017-02-06,31.0,19.0,0.028,0.018,0.6,0.007
2017-02-07,30.0,16.0,0.013,0.03,0.7,0.008
2017-02-08,35.0,18.0,0.013,0.029,0.8,0.007
2017-02-09,37.0,13.0,0.026,0.014,0.4,0.006
2017-02-10,24.0,11.0,0.026,0.014,0.4,0.006
2017-02-11,22.0,11.0,0.025,0.014,0.5,0.006
2017-02-12,25.0,13.0,0.021,0.023,0.7,0.007
2017-02-13,37.0,19.0,0.008,0.042,1.1,0.008
2017-02-14,42.0,24.0,0.024,0.027,0.7,0.009
2017-02-15,50.0,30.0,0.009,0.043,0.9,0.011
2017-02-16,53.0,31.0,0.016,0.04,1.0,0.01
2017-02-17,38.0,10.0,0.029,0.014,0.4,0.007
2017-02-18,26.0,12.0,0.029,0.016,0.5,0.007
2017-02-19,42.0,20.0,0.021,0.024,0.7,0.007
2017-02-20,39.0,14.0,0.03,0.014,0.5,0.006
2017-02-21,44.0,25.0,0.012,0.039,0.8,0.008
2017-02-22,46.0,27.0,0.007,0.039,1.0,0.007
2017-02-23,27.0,14.0,0.031,0.015,0.5,0.007
2017-02-24,26.0,13.0,0.022,0.023,0.6,0.008
2017-02-25,51.0,32.0,0.02,0.029,1.0,0.009
2017-02-26,45.0,29.0,0.027,0.02,0.7,0.007
2017-02-27,26.0,16.0,0.018,0.033,0.6,0.007
2017-02-28,37.0,23.0,0.015,0.04,0.8,0.01
2017-03-01,48.0,37.0,0.026,0.032,0.5,0.009
2017-03-02,29.0,22.0,0.029,0.017,0.3,0.006
2017-03-03,34.0,19.0,0.023,0.027,0.4,0.007
2017-03-04,47.0,29.0,0.017,0.037,0.6,0.008
2017-03-05,64.0,46.0,0.024,0.031,0.6,0.008
2017-03-06,32.0,24.0,0.031,0.016,0.4,0.006
2017-03-07,23.0,15.0,0.033,0.014,0.3,0.006
2017-03-08,33.0,16.0,0.031,0.017,0.4,0.006
2017-03-09,39.0,20.0,0.026,0.025,0.5,0.007
2017-03-10,34.0,18.0,0.027,0.028,0.4,0.007
2017-03-11,60.0,41.0,0.018,0.049,0.9,0.011
2017-03-12,76.0,57.0,0.028,0.037,1.0,0.015
2017-03-13,51.0,33.0,0.032,0.019,0.5,0.007
2017-03-14,37.0,21.0,0.033,0.019,0.4,0.007
2017-03-15,30.0,18.0,0.028,0.026,0.5,0.007
2017-03-16,62.0,46.0,0.022,0.039,0.8,0.01
2017-03-17,82.0,64.0,0.025,0.041,0.9,0.01
2017-03-18,69.0,55.0,0.029,0.04,0.8,0.011
2017-03-19,72.0,56.0,0.025,0.037,0.9,0.008
2017-03-20,97.0,84.0,0.009,0.057,1.3,0.011
2017-03-21,67.0,50.0,0.031,0.022,0.7,0.008
2017-03-22,42.0,28.0,0.029,0.027,0.8,0.007
2017-03-23,55.0,38.0,0.031,0.029,0.5,0.007
2017-03-24,53.0,35.0,0.019,0.035,0.5,0.007
2017-03-25,52.0,38.0,0.022,0.03,,0.009
2017-03-26,56.0,39.0,0.037,0.018,,0.009
2017-03-28,74.0,55.0,0.022,0.03,,0.009
2017-03-29,48.0,33.0,0.03,0.026,0.5,0.007
2017-03-30,53.0,40.0,0.025,0.032,0.9,0.007
2017-03-31,63.0,51.0,0.014,0.032,0.9,0.008
2017-03-27,,,,,,
2017-04-01,27.0,20.0,0.026,,0.8,0.006
2017-04-02,47.0,33.0,0.034,,0.9,0.007
2017-04-03,70.0,58.0,0.038,0.035,0.9,0.008
2017-04-04,76.0,63.0,0.032,0.042,0.8,0.011
2017-04-05,43.0,33.0,0.018,0.041,0.6,0.008
