date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-07-05,35.0,6.0,0.012,0.019,0.2,0.005
2016-07-06,30.0,5.0,0.022,0.022,0.2,0.01
2016-07-07,48.0,22.0,0.015,0.04,0.3,0.015
2016-07-08,56.0,37.0,0.038,0.03,0.4,0.009
2016-07-09,41.0,22.0,0.021,0.029,0.3,0.015
2016-07-10,18.0,10.0,0.019,0.025,0.2,0.012
2016-07-11,47.0,33.0,0.025,0.039,0.4,0.019
2016-07-12,33.0,20.0,0.017,0.029,0.3,0.016
2016-07-13,30.0,13.0,0.013,0.02,0.2,0.009
2016-07-14,36.0,14.0,0.022,0.029,0.3,0.011
2016-07-15,26.0,5.0,0.023,0.028,0.3,0.004
2016-07-16,21.0,5.0,0.016,0.019,0.3,0.003
2016-07-17,16.0,3.0,0.021,0.01,0.2,0.005
2016-07-18,26.0,10.0,0.018,0.022,0.2,0.008
2016-07-19,47.0,29.0,0.037,0.039,0.4,0.008
2016-07-20,64.0,44.0,0.035,0.044,0.4,0.008
2016-07-21,38.0,18.0,0.032,0.03,0.3,0.004
2016-07-22,44.0,25.0,0.03,0.027,0.3,0.006
2016-07-23,39.0,19.0,0.021,0.025,0.2,0.005
2016-07-24,31.0,15.0,0.016,0.018,0.2,0.003
2016-07-25,35.0,21.0,0.011,0.024,0.2,0.004
2016-07-26,32.0,16.0,0.011,0.021,0.2,0.004
2016-07-27,35.0,15.0,0.014,0.024,0.2,0.005
2016-07-28,47.0,32.0,0.031,0.027,0.4,0.008
2016-07-29,44.0,28.0,0.022,0.035,0.4,0.006
2016-07-30,39.0,22.0,0.019,0.03,0.2,0.009
2016-07-31,36.0,22.0,0.011,0.018,0.2,0.007
2016-08-01,28.0,15.0,0.01,0.016,0.2,0.005
2016-08-02,30.0,14.0,0.011,0.024,0.2,0.006
2016-08-03,36.0,19.0,0.028,0.039,0.4,0.008
2016-08-04,45.0,31.0,0.029,0.036,0.5,0.008
2016-08-05,53.0,33.0,0.037,0.034,0.6,0.007
2016-08-06,52.0,31.0,0.03,0.034,0.6,0.007
2016-08-07,31.0,16.0,0.03,0.019,0.4,0.009
2016-08-08,44.0,24.0,0.025,0.023,0.5,0.008
2016-08-09,42.0,26.0,0.043,0.027,0.5,0.007
2016-08-10,41.0,27.0,0.031,0.026,0.5,0.01
2016-08-11,28.0,16.0,0.018,0.021,0.4,0.009
2016-08-12,35.0,21.0,0.013,0.021,0.4,0.01
2016-08-13,32.0,20.0,0.013,0.021,0.4,0.008
2016-08-14,31.0,19.0,0.017,0.016,0.4,0.004
2016-08-15,34.0,19.0,0.031,0.019,0.5,0.005
2016-08-16,40.0,21.0,0.031,0.029,0.6,0.007
2016-08-17,48.0,26.0,0.027,0.027,0.5,0.008
2016-08-18,51.0,32.0,0.036,0.035,0.5,0.011
2016-08-19,64.0,48.0,0.044,0.035,0.5,0.01
2016-08-20,55.0,42.0,0.045,0.03,0.5,0.007
2016-08-21,34.0,17.0,0.037,0.02,0.4,0.007
2016-08-22,35.0,19.0,0.029,0.025,0.4,0.006
2016-08-23,42.0,23.0,0.028,0.034,0.4,0.01
2016-08-24,38.0,21.0,0.032,0.026,0.4,0.009
2016-08-25,31.0,16.0,0.024,0.026,0.4,0.007
2016-08-26,28.0,8.0,0.025,0.021,0.3,0.005
2016-08-27,28.0,5.0,0.025,0.02,0.3,0.004
2016-08-28,24.0,5.0,0.023,0.013,0.3,0.004
2016-08-29,32.0,10.0,0.025,0.014,0.3,0.009
2016-08-30,32.0,8.0,0.028,0.01,0.3,0.004
2016-08-31,29.0,9.0,0.022,0.016,0.3,0.005
2016-09-01,65.0,36.0,0.035,0.039,0.5,0.007
2016-09-02,42.0,23.0,0.039,0.024,0.4,0.004
2016-09-03,31.0,14.0,0.036,0.027,0.4,0.009
2016-09-04,40.0,20.0,0.025,0.026,0.5,0.006
2016-09-05,38.0,19.0,0.021,0.028,0.4,0.009
2016-09-06,60.0,41.0,0.029,0.033,0.4,0.009
2016-09-07,71.0,49.0,0.036,0.03,0.6,0.007
2016-09-08,58.0,30.0,0.037,0.032,0.5,0.009
2016-09-09,61.0,26.0,0.028,0.035,0.5,0.008
2016-09-10,72.0,33.0,0.039,0.037,0.6,0.008
2016-09-11,65.0,26.0,0.041,0.024,0.5,0.007
2016-09-12,62.0,24.0,0.024,0.034,0.5,0.007
2016-09-13,48.0,13.0,0.028,0.034,0.4,0.009
2016-09-14,57.0,22.0,0.034,0.025,0.4,0.008
2016-09-15,60.0,25.0,0.035,0.021,0.4,0.008
2016-09-16,68.0,33.0,0.038,0.025,0.5,0.01
2016-09-17,48.0,17.0,0.036,0.018,0.4,0.005
2016-09-18,44.0,14.0,0.026,0.023,0.3,0.004
2016-09-19,34.0,6.0,0.021,0.023,0.3,0.005
2016-09-20,38.0,10.0,0.025,0.023,0.3,0.004
2016-09-21,56.0,26.0,0.021,0.036,0.4,0.005
2016-09-22,62.0,37.0,0.027,0.034,0.4,0.006
2016-09-23,84.0,49.0,0.04,0.038,0.5,0.009
2016-09-24,99.0,64.0,0.039,0.046,0.6,0.012
2016-09-25,78.0,47.0,0.035,0.032,0.4,0.009
2016-09-26,74.0,38.0,0.015,0.051,0.6,0.007
2016-09-27,64.0,31.0,0.006,0.048,0.5,0.006
2016-09-28,65.0,30.0,0.009,0.033,0.5,0.006
2016-09-29,36.0,7.0,0.009,0.025,0.4,0.005
2016-09-30,49.0,20.0,0.014,0.034,0.4,0.008
2016-10-01,89.0,56.0,0.008,0.063,0.7,0.013
2016-10-02,66.0,33.0,0.009,0.038,0.5,0.006
2016-10-03,37.0,4.0,0.022,0.021,0.3,0.005
2016-10-04,51.0,19.0,0.02,0.038,0.5,0.005
2016-10-05,40.0,12.0,0.024,0.022,0.4,0.005
2016-10-06,46.0,16.0,0.026,0.021,0.4,0.005
2016-10-07,47.0,16.0,0.016,0.033,0.5,0.004
2016-10-08,43.0,12.0,0.03,0.016,0.4,0.004
2016-10-09,36.0,8.0,0.027,0.01,0.3,0.004
2016-10-10,47.0,15.0,0.018,0.028,0.4,0.005
2016-10-11,66.0,32.0,0.018,0.042,0.6,0.01
2016-10-12,67.0,34.0,0.03,0.022,0.5,0.006
2016-10-13,54.0,23.0,0.02,0.032,0.5,0.007
2016-10-14,83.0,46.0,0.009,0.059,0.8,0.011
2016-10-15,104.0,67.0,0.017,0.053,0.8,0.008
2016-10-16,91.0,58.0,0.013,0.047,0.7,0.007
2016-10-17,102.0,71.0,0.011,0.036,0.7,0.009
2016-10-19,,42.0,0.041,0.039,0.5,0.008
2016-10-20,98.0,61.0,0.019,0.059,0.8,0.008
2016-10-21,36.0,15.0,0.021,0.027,0.4,0.004
2016-10-22,40.0,19.0,0.025,0.023,0.4,0.004
2016-10-23,31.0,11.0,0.018,0.022,0.4,0.004
2016-10-24,33.0,14.0,0.013,0.032,0.4,0.006
2016-10-25,38.0,13.0,0.018,0.025,0.4,0.004
2016-10-26,63.0,36.0,0.015,0.033,0.7,0.007
2016-10-27,59.0,29.0,0.008,0.036,0.6,0.007
2016-10-28,46.0,19.0,0.021,0.025,0.5,0.005
2016-10-29,49.0,16.0,0.027,0.016,0.4,0.005
2016-10-30,39.0,13.0,0.017,0.028,0.4,0.008
2016-10-31,47.0,23.0,0.014,0.028,0.5,0.005
2016-10-18,,,,,,
2016-11-01,35.0,11.0,0.024,0.016,0.4,0.004
2016-11-02,47.0,19.0,0.012,0.037,0.5,0.007
2016-11-03,62.0,37.0,0.02,0.035,0.6,0.009
2016-11-04,76.0,48.0,0.026,0.039,0.5,0.009
2016-11-05,89.0,59.0,0.033,0.036,0.5,0.009
2016-11-06,67.0,42.0,0.022,0.025,0.5,0.005
2016-11-07,53.0,32.0,0.021,0.026,0.4,0.005
2016-11-08,78.0,53.0,0.027,0.013,0.5,0.003
2016-11-09,62.0,27.0,0.02,0.022,0.4,0.005
2016-11-10,80.0,46.0,0.004,0.049,0.6,0.007
2016-11-11,69.0,33.0,0.013,0.036,0.5,0.01
2016-11-12,80.0,38.0,0.018,0.04,0.5,0.006
2016-11-13,79.0,44.0,0.015,0.039,0.6,0.007
2016-11-14,63.0,33.0,0.012,0.038,0.5,0.007
2016-11-15,56.0,18.0,0.025,0.016,0.4,0.004
2016-11-16,70.0,31.0,0.011,0.039,0.6,0.01
2016-11-17,85.0,48.0,0.01,0.048,0.8,0.009
2016-11-18,112.0,74.0,0.005,0.066,1.0,0.01
2016-11-19,81.0,49.0,0.011,0.038,0.6,0.012
2016-11-20,59.0,29.0,0.019,0.02,0.6,0.006
2016-11-21,75.0,39.0,0.008,0.04,0.7,0.008
2016-11-22,48.0,16.0,0.026,0.011,0.4,0.004
2016-11-23,53.0,13.0,0.02,0.017,0.4,0.005
2016-11-24,45.0,15.0,0.021,0.02,0.5,0.006
2016-11-25,59.0,25.0,0.01,0.044,0.6,0.01
2016-11-26,90.0,54.0,0.002,0.055,0.8,0.009
2016-11-27,91.0,59.0,0.007,0.043,0.7,0.011
2016-11-28,79.0,42.0,0.022,0.019,0.6,0.007
2016-11-29,60.0,26.0,0.011,0.039,0.6,0.012
2016-11-30,73.0,36.0,0.007,0.045,0.7,0.009
2016-12-01,62.0,32.0,0.025,0.017,0.5,0.006
2016-12-02,50.0,18.0,0.014,0.033,0.5,0.009
2016-12-03,75.0,42.0,0.005,0.057,0.9,0.013
2016-12-04,114.0,79.0,0.003,0.059,0.9,0.014
2016-12-05,106.0,69.0,0.016,0.033,0.6,0.009
2016-12-06,38.0,11.0,0.018,0.022,0.4,0.007
2016-12-07,64.0,33.0,0.007,0.042,0.5,0.01
2016-12-08,63.0,33.0,0.011,0.041,0.6,0.008
2016-12-09,53.0,27.0,0.024,0.018,0.5,0.006
2016-12-10,52.0,20.0,0.021,0.021,0.5,0.006
2016-12-11,56.0,25.0,0.012,0.038,0.6,0.009
2016-12-12,80.0,44.0,0.003,0.056,0.9,0.01
2016-12-13,77.0,46.0,0.013,0.033,0.7,0.01
2016-12-14,59.0,24.0,0.016,0.023,0.5,0.006
2016-12-15,41.0,17.0,0.021,0.016,0.4,0.006
2016-12-16,49.0,17.0,0.016,0.028,0.5,0.007
2016-12-17,78.0,44.0,0.009,0.044,0.7,0.012
2016-12-18,62.0,32.0,0.013,0.033,0.5,0.01
2016-12-19,67.0,37.0,0.005,0.046,0.6,0.008
2016-12-20,80.0,46.0,0.007,0.04,0.8,0.009
2016-12-21,75.0,40.0,0.003,0.048,0.9,0.008
2016-12-22,55.0,26.0,0.017,0.019,0.5,0.004
2016-12-23,80.0,40.0,0.021,0.015,,0.005
2016-12-24,110.0,63.0,0.012,0.03,0.7,0.007
2016-12-25,80.0,59.0,0.004,0.039,0.9,0.008
2016-12-26,73.0,48.0,0.006,0.038,0.8,0.009
2016-12-27,51.0,25.0,0.024,0.013,0.5,0.006
2016-12-28,81.0,30.0,0.012,0.035,0.6,0.008
2016-12-29,54.0,21.0,0.018,0.023,0.5,0.007
2016-12-30,62.0,32.0,0.006,0.043,0.7,0.01
2016-12-31,76.0,55.0,0.005,0.048,0.9,0.01
2017-01-01,95.0,71.0,0.009,0.044,0.9,0.01
2017-01-02,135.0,100.0,0.016,0.037,0.8,0.009
2017-01-03,115.0,73.0,0.014,0.042,0.8,0.011
2017-01-04,80.0,51.0,0.014,0.044,1.0,0.011
2017-01-05,64.0,33.0,0.008,0.043,0.7,0.009
2017-01-06,34.0,14.0,0.01,0.038,0.6,0.009
2017-01-07,89.0,60.0,0.005,0.052,1.0,0.015
2017-01-08,54.0,30.0,0.013,0.034,0.7,0.011
2017-01-09,79.0,53.0,0.029,0.017,0.7,0.007
2017-01-10,39.0,11.0,0.027,0.016,0.4,0.006
2017-01-11,36.0,10.0,0.019,0.026,0.4,0.007
2017-01-12,43.0,16.0,0.024,0.019,0.5,0.008
2017-01-13,43.0,10.0,0.023,0.018,0.4,0.006
2017-01-14,57.0,4.0,0.026,0.01,0.3,0.005
2017-01-15,37.0,8.0,0.022,0.015,0.4,0.005
2017-01-16,57.0,23.0,0.009,0.04,0.6,0.01
2017-01-17,87.0,49.0,0.004,0.059,1.1,0.017
2017-01-18,119.0,83.0,0.01,0.044,0.9,0.013
2017-01-19,115.0,75.0,0.013,0.04,0.8,0.013
2017-01-20,73.0,41.0,0.025,0.021,0.5,0.007
2017-01-21,65.0,32.0,0.014,0.035,0.6,0.009
2017-01-22,119.0,25.0,0.029,0.012,0.4,0.007
2017-01-23,64.0,29.0,0.026,0.019,0.5,0.006
2017-01-24,60.0,24.0,0.021,0.029,0.5,0.007
2017-01-25,80.0,40.0,0.012,0.049,0.8,0.013
2017-01-26,91.0,55.0,0.013,0.05,0.8,0.01
2017-01-27,105.0,16.0,0.029,0.013,0.4,0.005
2017-01-28,52.0,14.0,0.011,0.034,0.5,0.007
2017-01-29,43.0,17.0,0.011,0.032,0.6,0.006
2017-01-30,63.0,28.0,0.03,0.013,0.4,0.005
2017-01-31,43.0,12.0,0.018,0.028,0.4,0.007
2017-02-01,51.0,17.0,0.022,0.028,0.6,0.007
2017-02-02,46.0,12.0,0.02,0.029,0.4,0.006
2017-02-03,90.0,50.0,0.019,0.048,0.7,0.012
2017-02-04,133.0,91.0,0.003,0.074,1.4,0.012
2017-02-05,89.0,59.0,0.02,0.03,0.7,0.008
2017-02-06,51.0,23.0,0.033,0.015,0.4,0.005
2017-02-07,54.0,19.0,0.018,0.029,0.5,0.008
2017-02-08,68.0,25.0,0.017,0.028,0.5,0.008
2017-02-09,61.0,13.0,0.03,0.012,0.4,0.005
2017-02-10,49.0,11.0,0.03,0.011,0.4,0.004
2017-02-11,41.0,11.0,0.029,0.012,0.4,0.005
2017-02-12,42.0,13.0,0.024,0.025,0.4,0.01
2017-02-13,67.0,32.0,0.011,0.047,0.7,0.015
2017-02-14,48.0,27.0,0.025,0.033,0.5,0.012
2017-02-15,73.0,45.0,0.009,0.056,0.7,0.019
2017-02-16,72.0,54.0,0.011,0.052,0.7,0.013
2017-02-17,54.0,13.0,0.032,0.013,0.3,0.004
2017-02-18,43.0,13.0,0.028,0.021,0.4,0.009
2017-02-19,58.0,30.0,0.022,0.03,0.5,0.009
2017-02-20,59.0,17.0,0.034,0.012,0.4,0.004
2017-02-21,79.0,34.0,0.013,0.046,0.6,0.015
2017-02-22,72.0,43.0,0.01,0.047,0.7,0.008
2017-02-23,41.0,15.0,0.039,0.011,0.4,0.005
2017-02-24,43.0,14.0,0.026,0.03,0.4,0.009
2017-02-25,69.0,33.0,0.022,0.037,0.6,0.011
2017-02-26,75.0,41.0,0.026,0.026,0.6,0.009
2017-02-27,56.0,21.0,0.021,0.041,0.6,0.013
2017-02-28,68.0,25.0,0.017,0.048,0.6,0.012
2017-03-01,83.0,49.0,0.022,0.043,0.6,0.012
2017-03-02,46.0,19.0,0.033,0.015,0.4,0.005
2017-03-03,67.0,24.0,0.021,0.036,0.5,0.009
2017-03-04,83.0,41.0,0.014,0.05,0.6,0.015
2017-03-05,87.0,51.0,0.021,0.036,0.5,0.011
2017-03-06,56.0,26.0,0.036,0.013,0.4,0.005
2017-03-07,47.0,12.0,0.036,0.013,0.4,0.004
2017-03-08,64.0,16.0,0.032,0.019,0.4,0.006
2017-03-09,71.0,18.0,0.025,0.031,0.5,0.008
2017-03-10,62.0,21.0,0.026,0.034,0.4,0.009
2017-03-11,97.0,47.0,0.012,0.062,0.7,0.025
2017-03-12,119.0,69.0,0.024,0.045,0.6,0.014
2017-03-13,80.0,38.0,0.032,0.023,0.5,0.009
2017-03-14,65.0,21.0,0.036,0.019,0.4,0.006
2017-03-15,60.0,20.0,0.025,0.033,0.5,0.009
2017-03-16,93.0,50.0,0.023,0.046,0.6,0.013
2017-03-17,120.0,71.0,0.02,0.055,0.7,0.016
2017-03-18,96.0,51.0,0.025,0.047,0.5,0.019
2017-03-19,114.0,71.0,0.028,0.041,0.7,0.017
2017-03-20,160.0,97.0,0.008,0.074,1.1,0.018
2017-03-21,108.0,50.0,0.036,0.019,0.5,0.007
2017-03-22,70.0,25.0,0.026,0.037,0.4,0.009
2017-03-23,94.0,41.0,0.028,0.036,0.6,0.013
2017-03-24,86.0,37.0,0.02,0.042,0.6,0.011
2017-03-25,75.0,37.0,0.025,0.034,0.5,0.012
