date,PM-10,PM-2.5,O3,NO2,CO,SO2
2016-06-08,31.0,18.0,0.024,0.024,0.5,0.009
2016-06-09,56.0,36.0,0.026,0.037,0.6,0.012
2016-06-10,56.0,29.0,0.029,0.038,0.6,0.01
2016-06-11,43.0,27.0,0.033,0.024,0.5,0.009
2016-06-12,26.0,14.0,0.032,0.019,0.5,0.008
2016-06-13,57.0,40.0,0.042,0.034,0.7,0.01
2016-06-14,37.0,22.0,0.041,0.032,0.6,0.008
2016-06-15,28.0,14.0,0.036,0.023,0.5,0.005
2016-06-16,24.0,12.0,0.043,0.021,0.6,0.007
2016-06-17,47.0,39.0,0.04,0.029,0.6,0.008
2016-06-18,66.0,58.0,0.032,0.03,0.7,0.011
2016-06-19,39.0,26.0,0.022,0.026,0.6,0.008
2016-06-20,50.0,37.0,0.024,0.033,0.6,0.009
2016-06-21,64.0,45.0,0.022,0.038,0.7,0.008
2016-06-22,63.0,47.0,0.019,0.049,0.7,0.009
2016-06-23,42.0,28.0,0.022,0.038,0.7,0.008
2016-06-24,35.0,27.0,0.026,0.029,0.6,0.006
2016-06-25,27.0,8.0,0.026,0.02,0.5,0.008
2016-06-26,23.0,9.0,0.027,0.019,0.4,0.007
2016-06-27,35.0,17.0,0.024,0.035,0.5,0.011
2016-06-28,55.0,46.0,0.025,0.031,0.6,0.009
2016-06-29,38.0,25.0,0.024,0.031,0.5,0.009
2016-06-30,22.0,15.0,0.018,0.024,0.5,0.008
2016-07-01,16.0,6.0,0.016,0.025,0.6,0.006
2016-07-02,12.0,2.0,0.03,0.021,0.4,0.008
2016-07-03,44.0,35.0,0.057,0.02,0.6,0.007
2016-07-04,26.0,22.0,0.017,0.041,0.6,0.005
2016-07-05,9.0,,0.014,0.021,0.4,0.006
2016-07-06,11.0,,0.024,0.025,0.4,0.01
2016-07-07,31.0,15.0,0.018,0.045,0.5,0.011
2016-07-08,53.0,40.0,0.039,0.039,0.7,0.011
2016-07-09,42.0,23.0,0.025,0.03,0.5,0.013
2016-07-10,24.0,10.0,0.022,0.029,0.4,0.012
2016-07-11,52.0,33.0,0.033,0.042,0.6,0.016
2016-07-12,31.0,19.0,0.022,0.03,0.5,0.013
2016-07-13,26.0,11.0,0.016,0.024,0.5,0.009
2016-07-14,30.0,12.0,0.029,0.03,0.5,0.01
2016-07-15,18.0,9.0,0.029,0.03,0.5,0.005
2016-07-16,7.0,,0.02,0.023,0.6,0.004
2016-07-17,6.0,,0.025,0.013,0.4,0.005
2016-07-18,17.0,10.0,0.022,0.027,0.5,0.008
2016-07-19,40.0,23.0,0.043,0.043,0.7,0.008
2016-07-20,53.0,41.0,0.045,0.044,0.7,0.009
2016-07-21,28.0,13.0,0.037,0.032,0.5,0.005
2016-07-22,33.0,19.0,0.038,0.027,0.5,0.007
2016-07-23,28.0,16.0,0.028,0.024,0.5,0.009
2016-07-24,24.0,13.0,0.021,0.019,0.4,0.009
2016-07-25,32.0,23.0,0.016,0.025,0.4,0.011
2016-07-26,22.0,15.0,0.014,0.02,0.4,0.008
2016-07-27,28.0,18.0,0.019,0.024,0.5,0.006
2016-07-28,38.0,31.0,0.033,0.022,0.7,0.006
2016-07-29,29.0,23.0,0.022,0.031,0.7,0.005
2016-07-30,28.0,21.0,0.02,0.025,0.5,0.008
2016-07-31,27.0,23.0,0.011,0.017,0.5,0.007
2016-08-01,18.0,10.0,0.009,0.017,0.5,0.006
2016-08-02,18.0,9.0,0.011,0.023,0.5,0.006
2016-08-03,21.0,9.0,0.004,0.04,0.7,0.005
2016-08-04,27.0,13.0,0.039,0.015,0.6,0.003
2016-08-05,49.0,30.0,0.032,0.029,0.7,0.004
2016-08-06,51.0,29.0,0.024,0.028,0.7,0.004
2016-08-07,20.0,10.0,0.024,0.017,0.5,0.004
2016-08-08,38.0,20.0,0.021,0.022,0.6,0.005
2016-08-09,32.0,13.0,0.033,0.024,0.6,0.004
2016-08-10,26.0,14.0,0.026,0.02,0.6,0.006
2016-08-11,19.0,9.0,0.015,0.017,0.5,0.005
2016-08-12,27.0,17.0,0.011,0.015,0.5,0.004
2016-08-13,26.0,19.0,0.011,0.015,0.5,0.007
2016-08-14,28.0,22.0,0.012,0.013,0.5,0.005
2016-08-15,28.0,14.0,0.023,0.017,0.6,0.005
2016-08-16,41.0,18.0,0.036,0.024,0.7,0.007
2016-08-17,48.0,25.0,0.032,0.024,0.7,0.007
2016-08-18,46.0,28.0,0.042,0.028,0.7,0.009
2016-08-19,56.0,37.0,0.053,0.03,0.8,0.01
2016-08-20,48.0,58.0,0.051,0.027,0.8,0.005
2016-08-21,17.0,10.0,0.042,0.018,0.6,0.006
2016-08-22,31.0,13.0,0.034,0.021,0.7,0.006
2016-08-23,31.0,17.0,0.036,0.025,0.6,0.009
2016-08-24,22.0,11.0,0.038,0.02,0.6,0.008
2016-08-25,18.0,6.0,0.028,0.023,0.6,0.007
2016-08-26,7.0,,0.027,0.021,0.5,0.005
2016-08-27,8.0,,0.028,0.022,0.4,0.004
2016-08-28,6.0,,0.025,0.014,0.4,0.004
2016-08-29,17.0,3.0,0.026,0.017,0.4,0.007
2016-08-30,22.0,3.0,0.029,0.013,0.4,0.005
2016-08-31,14.0,,0.027,0.014,0.5,0.004
2016-09-01,57.0,33.0,0.051,0.023,0.7,0.007
2016-09-02,25.0,17.0,0.044,0.02,0.6,0.004
2016-09-03,11.0,4.0,0.04,0.021,0.6,0.006
2016-09-04,18.0,6.0,0.024,0.024,0.7,0.005
2016-09-05,25.0,9.0,0.022,0.023,0.6,0.006
2016-09-06,48.0,32.0,0.033,0.023,0.6,0.008
2016-09-07,54.0,42.0,0.036,0.025,0.8,0.007
2016-09-08,49.0,34.0,0.036,0.029,0.8,0.009
2016-09-09,40.0,29.0,0.029,0.03,0.8,0.006
2016-09-10,44.0,34.0,0.038,0.032,0.8,0.007
2016-09-11,34.0,27.0,0.041,0.021,0.7,0.007
2016-09-12,35.0,22.0,0.021,0.032,0.7,0.006
2016-09-13,22.0,9.0,0.028,0.029,0.6,0.006
2016-09-14,29.0,18.0,0.035,0.021,0.6,0.006
2016-09-15,30.0,23.0,0.034,0.018,0.6,0.006
2016-09-16,39.0,32.0,0.038,0.021,0.7,0.009
2016-09-17,17.0,13.0,0.037,0.018,0.6,0.005
2016-09-18,19.0,10.0,0.03,0.018,0.5,0.004
2016-09-19,14.0,3.0,0.018,0.024,0.5,0.005
2016-09-20,13.0,10.0,0.025,0.023,0.4,0.004
2016-09-21,33.0,20.0,0.022,0.033,0.5,0.005
2016-09-22,37.0,24.0,0.028,0.031,0.6,0.005
2016-09-23,48.0,36.0,0.04,0.034,0.7,0.008
2016-09-24,56.0,45.0,0.042,0.039,0.8,0.008
2016-09-25,37.0,28.0,0.036,0.029,0.7,0.008
2016-09-26,44.0,27.0,0.015,0.045,0.8,0.006
2016-09-27,29.0,19.0,0.006,0.043,0.8,0.005
2016-09-28,31.0,16.0,0.01,0.03,0.7,0.006
2016-09-29,13.0,12.0,0.01,0.023,0.6,0.004
2016-09-30,29.0,18.0,0.015,0.031,0.6,0.006
2016-10-01,57.0,30.0,0.011,0.056,0.8,0.009
2016-10-02,24.0,12.0,0.012,0.034,0.7,0.004
2016-10-03,8.0,5.0,0.025,0.018,0.5,0.004
2016-10-04,34.0,13.0,0.023,0.034,0.6,0.004
2016-10-05,24.0,6.0,0.031,0.021,0.5,0.003
2016-10-06,33.0,9.0,0.03,0.022,0.6,0.004
2016-10-07,27.0,7.0,0.023,0.028,0.6,0.003
2016-10-08,12.0,3.0,0.039,0.015,0.5,0.003
2016-10-09,17.0,3.0,0.029,0.018,0.4,0.004
2016-10-10,30.0,6.0,0.021,0.032,0.5,0.004
2016-10-11,50.0,23.0,0.026,0.038,0.8,0.008
2016-10-12,54.0,28.0,0.033,0.025,0.6,0.005
2016-10-13,43.0,11.0,0.024,0.032,0.6,0.005
2016-10-14,63.0,34.0,0.015,0.053,1.0,0.008
2016-10-15,70.0,44.0,0.023,0.048,1.0,0.005
2016-10-16,56.0,42.0,0.021,0.04,0.9,0.004
2016-10-17,47.0,34.0,0.028,0.031,0.8,0.005
2016-10-18,55.0,21.0,0.019,0.04,0.7,0.006
2016-10-19,60.0,35.0,0.027,0.044,0.9,0.007
2016-10-20,72.0,45.0,0.023,0.048,1.0,0.005
2016-10-21,19.0,5.0,0.025,0.024,0.6,0.002
2016-10-22,26.0,9.0,0.027,0.024,0.6,0.003
2016-10-23,10.0,5.0,0.021,0.023,0.6,0.003
2016-10-24,17.0,8.0,0.016,0.031,0.6,0.003
2016-10-25,12.0,4.0,0.02,0.026,0.7,0.003
2016-10-26,45.0,22.0,0.016,0.034,0.9,0.005
2016-10-27,48.0,21.0,0.012,0.033,0.8,0.004
2016-10-28,31.0,11.0,0.021,0.028,0.7,0.004
2016-10-29,44.0,14.0,0.025,0.024,0.6,0.004
2016-10-30,22.0,4.0,0.02,0.028,0.6,0.006
2016-10-31,25.0,10.0,0.014,0.03,0.7,0.005
2016-11-01,25.0,6.0,0.022,0.022,0.5,0.004
2016-11-02,26.0,5.0,0.015,0.034,0.6,0.006
2016-11-03,34.0,17.0,0.025,0.031,0.7,0.006
2016-11-04,52.0,31.0,0.037,0.027,0.7,0.007
2016-11-05,62.0,43.0,0.041,0.029,0.8,0.007
2016-11-06,34.0,23.0,0.027,0.024,0.7,0.004
2016-11-07,31.0,21.0,0.026,0.023,0.6,0.004
2016-11-08,60.0,47.0,0.028,0.021,0.7,0.004
2016-11-09,41.0,20.0,0.02,0.027,0.6,0.006
2016-11-10,58.0,30.0,0.008,0.045,0.9,0.006
2016-11-11,47.0,19.0,0.018,0.032,0.9,0.007
2016-11-12,79.0,30.0,0.027,0.031,0.8,0.006
2016-11-13,58.0,29.0,0.019,0.034,0.9,0.006
2016-11-14,47.0,24.0,0.015,0.033,0.8,0.006
2016-11-15,63.0,16.0,0.025,0.021,0.5,0.004
2016-11-16,59.0,23.0,0.011,0.038,0.7,0.009
2016-11-17,75.0,35.0,0.01,0.046,1.0,0.009
2016-11-18,88.0,53.0,0.008,0.057,1.3,0.008
2016-11-19,40.0,27.0,0.014,0.035,0.8,0.008
2016-11-20,39.0,19.0,0.022,0.022,0.8,0.005
2016-11-21,83.0,28.0,0.012,0.037,0.9,0.007
2016-11-22,38.0,5.0,0.023,0.019,0.5,0.004
2016-11-23,37.0,4.0,0.019,0.021,0.5,0.006
2016-11-24,24.0,4.0,0.021,0.022,0.5,0.006
2016-11-25,36.0,9.0,0.011,0.041,0.9,0.008
2016-11-26,48.0,21.0,0.005,0.047,1.1,0.006
2016-11-27,49.0,27.0,0.009,0.036,1.0,0.006
2016-11-28,68.0,29.0,0.021,0.023,0.8,0.005
2016-11-29,45.0,12.0,0.012,0.037,0.9,0.01
2016-11-30,42.0,14.0,0.009,0.04,1.0,0.008
2016-12-01,44.0,18.0,0.026,0.019,0.7,0.005
2016-12-02,43.0,4.0,0.017,0.019,0.6,0.009
2016-12-03,53.0,,,,,
2016-12-04,64.0,45.0,0.006,0.028,0.8,0.013
2016-12-05,57.0,31.0,0.02,0.015,0.5,0.008
2016-12-06,20.0,5.0,0.019,0.011,0.4,0.007
2016-12-07,,32.0,0.01,0.018,0.7,0.01
2016-12-08,,37.0,0.015,0.021,0.9,0.009
2016-12-09,,15.0,0.025,0.011,0.7,0.006
2016-12-10,,23.0,0.024,0.009,0.6,0.006
2016-12-11,,26.0,0.014,0.024,0.8,0.008
2016-12-12,,46.0,0.007,0.044,1.2,0.009
2016-12-13,,43.0,0.017,0.028,0.9,0.008
2016-12-14,,35.0,0.017,0.013,0.6,0.007
2016-12-15,,11.0,0.023,0.008,0.5,0.006
2016-12-16,,14.0,0.018,0.016,0.6,0.005
2016-12-17,,35.0,0.013,0.027,0.9,0.01
2016-12-18,,15.0,0.017,0.022,0.8,0.009
2016-12-19,,26.0,0.008,0.031,0.9,0.007
2016-12-20,,44.0,0.009,0.03,1.0,0.007
2016-12-21,,30.0,0.007,0.035,1.2,0.006
2016-12-22,34.0,19.0,0.02,0.014,0.7,0.004
2016-12-23,48.0,26.0,0.023,0.009,0.6,0.005
2016-12-24,75.0,44.0,0.013,0.02,0.9,0.006
2016-12-25,64.0,32.0,0.006,0.023,1.1,0.006
2016-12-26,67.0,37.0,0.008,0.028,1.1,0.006
2016-12-27,36.0,11.0,0.025,0.01,0.6,0.005
2016-12-28,49.0,22.0,0.014,0.022,0.8,0.007
2016-12-29,35.0,12.0,0.016,0.018,0.7,0.007
2016-12-30,43.0,18.0,0.007,0.033,0.9,0.009
2016-12-31,52.0,22.0,0.005,0.038,1.2,0.009
2017-01-01,67.0,30.0,0.01,0.035,1.2,0.009
2017-01-02,103.0,63.0,0.019,0.027,1.0,0.007
2017-01-03,74.0,33.0,0.013,0.036,1.3,0.009
2017-01-04,60.0,32.0,0.013,0.038,1.3,0.009
2017-01-05,45.0,9.0,0.008,0.035,0.9,0.006
2017-01-06,23.0,,0.01,0.033,0.8,0.007
2017-01-07,59.0,,0.004,0.045,1.4,0.01
2017-01-08,36.0,,0.014,0.029,0.9,0.007
2017-01-09,58.0,,0.028,0.016,0.8,0.006
2017-01-10,27.0,,0.025,0.015,0.5,0.005
2017-01-11,25.0,,0.018,0.024,0.6,0.006
2017-01-12,32.0,,0.023,0.017,0.5,0.006
2017-01-13,32.0,,0.022,0.017,0.5,0.005
2017-01-14,43.0,,0.022,0.013,0.5,0.005
2017-01-15,27.0,,0.02,0.014,0.6,0.005
2017-01-16,42.0,27.0,0.009,0.032,0.8,0.009
2017-01-17,60.0,52.0,0.006,0.049,1.6,0.015
2017-01-18,91.0,83.0,0.011,0.034,1.1,0.012
2017-01-19,93.0,76.0,0.015,0.032,1.0,0.01
2017-01-20,51.0,40.0,0.025,0.019,0.7,0.006
2017-01-21,41.0,33.0,0.016,0.028,0.8,0.007
2017-01-22,69.0,29.0,0.028,0.013,0.6,0.006
2017-01-23,44.0,36.0,0.023,0.02,0.6,0.006
2017-01-24,37.0,31.0,0.02,0.024,0.6,0.007
2017-01-25,52.0,45.0,0.014,0.038,1.0,0.01
2017-01-26,58.0,52.0,0.016,0.038,1.1,0.009
2017-01-27,87.0,17.0,0.029,0.011,0.5,0.005
2017-01-28,31.0,17.0,0.011,0.027,0.7,0.006
2017-01-29,27.0,20.0,0.011,0.026,0.8,0.005
2017-01-30,42.0,33.0,0.03,0.012,0.6,0.005
2017-01-31,24.0,18.0,0.02,0.022,0.6,0.006
2017-02-01,34.0,22.0,0.02,0.025,1.0,0.008
2017-02-02,30.0,19.0,0.02,0.024,0.6,0.006
2017-02-03,69.0,56.0,0.018,0.04,1.2,0.012
2017-02-04,93.0,82.0,0.005,0.059,1.8,0.011
2017-02-05,60.0,54.0,0.011,0.032,1.0,0.007
2017-02-06,36.0,26.0,0.029,0.017,0.3,0.006
2017-02-07,38.0,23.0,0.018,0.025,0.4,0.007
2017-02-08,48.0,30.0,0.018,0.024,0.5,0.008
2017-02-09,45.0,17.0,0.03,0.012,0.2,0.005
2017-02-10,27.0,17.0,0.029,0.012,0.3,0.005
2017-02-11,26.0,17.0,0.028,0.013,0.3,0.005
2017-02-12,27.0,18.0,0.023,0.021,0.4,0.008
2017-02-13,44.0,35.0,0.008,0.039,1.0,0.016
2017-02-14,42.0,31.0,0.026,0.023,0.4,0.01
2017-02-15,56.0,45.0,0.008,0.044,0.9,0.016
2017-02-16,54.0,41.0,0.016,0.038,0.8,0.011
2017-02-17,42.0,16.0,0.031,0.013,0.3,0.006
2017-02-18,30.0,18.0,0.027,0.021,0.4,0.007
2017-02-19,42.0,28.0,0.025,0.024,0.7,0.008
2017-02-20,47.0,23.0,0.03,0.015,0.5,0.005
2017-02-21,55.0,37.0,0.014,0.037,0.7,0.01
2017-02-22,48.0,37.0,0.011,0.039,0.9,0.007
2017-02-23,29.0,18.0,0.037,0.012,0.5,0.005
2017-02-24,31.0,19.0,0.023,0.025,0.6,0.007
2017-02-25,47.0,32.0,0.02,0.031,0.9,0.01
2017-02-26,50.0,36.0,0.027,0.022,0.9,0.008
2017-02-27,37.0,25.0,0.019,0.031,0.8,0.011
2017-02-28,39.0,28.0,0.017,0.037,1.1,0.012
2017-03-01,52.0,44.0,0.023,0.035,0.8,0.01
2017-03-02,28.0,17.0,0.034,0.014,0.6,0.004
2017-03-03,41.0,23.0,0.022,0.029,0.8,0.008
2017-03-04,48.0,33.0,0.02,0.036,0.9,0.01
2017-03-05,59.0,45.0,0.024,0.031,0.9,0.01
2017-03-06,34.0,26.0,0.035,0.013,0.6,0.005
2017-03-07,30.0,19.0,0.037,0.012,0.6,0.005
2017-03-08,41.0,21.0,0.034,0.016,0.6,0.007
2017-03-09,46.0,23.0,0.026,0.026,0.8,0.008
2017-03-10,40.0,25.0,0.027,0.026,0.6,0.008
2017-03-11,67.0,51.0,0.015,0.046,1.0,0.02
2017-03-12,79.0,59.0,0.027,0.035,0.9,0.013
2017-03-13,59.0,38.0,0.032,0.02,0.7,0.007
2017-03-14,47.0,27.0,0.035,0.017,0.7,0.007
2017-03-15,42.0,27.0,0.025,0.027,0.6,0.008
2017-03-16,64.0,45.0,0.023,0.036,0.8,0.012
2017-03-17,85.0,67.0,0.023,0.042,1.0,0.012
2017-03-18,62.0,48.0,0.029,0.034,0.7,0.014
2017-03-19,85.0,68.0,0.028,0.034,0.9,0.015
2017-03-20,118.0,93.0,0.009,0.057,1.3,0.016
2017-03-21,74.0,47.0,0.036,0.018,0.6,0.006
2017-03-22,47.0,31.0,0.029,0.027,0.6,0.008
2017-03-23,67.0,43.0,0.032,0.026,0.7,0.008
2017-03-24,59.0,39.0,0.023,0.033,0.7,0.008
2017-03-25,52.0,40.0,0.025,0.029,0.6,0.013
2017-03-26,52.0,40.0,0.042,0.017,0.6,0.007
2017-03-27,73.0,56.0,0.04,0.022,1.0,0.008
2017-03-28,70.0,52.0,0.023,0.032,0.8,0.009
2017-03-29,43.0,31.0,0.035,0.025,0.6,0.007
2017-03-30,59.0,42.0,0.027,0.03,0.7,0.01
2017-03-31,65.0,52.0,0.016,0.036,0.8,0.009
2017-04-01,36.0,26.0,0.025,0.028,0.7,0.007
2017-04-02,50.0,38.0,0.037,0.025,0.7,0.008
2017-04-03,75.0,58.0,0.036,0.035,0.8,0.009
2017-04-04,82.0,60.0,0.022,0.049,0.9,0.014
